"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"25.10.2022 18:00 - 25.10.2022 19:00 (CET/CEST)","2432",""
"25.10.2022 19:00 - 25.10.2022 20:00 (CET/CEST)","2238",""
"25.10.2022 20:00 - 25.10.2022 21:00 (CET/CEST)","2052",""
"25.10.2022 21:00 - 25.10.2022 22:00 (CET/CEST)","1842",""
"25.10.2022 22:00 - 25.10.2022 23:00 (CET/CEST)","1708",""
"25.10.2022 23:00 - 26.10.2022 00:00 (CET/CEST)","1543",""
"26.10.2022 00:00 - 26.10.2022 01:00 (CET/CEST)","1420",""
"26.10.2022 01:00 - 26.10.2022 02:00 (CET/CEST)","1308",""
"26.10.2022 02:00 - 26.10.2022 03:00 (CET/CEST)","1208",""
"26.10.2022 03:00 - 26.10.2022 04:00 (CET/CEST)","1149",""
"26.10.2022 04:00 - 26.10.2022 05:00 (CET/CEST)","1052",""
"26.10.2022 05:00 - 26.10.2022 06:00 (CET/CEST)","987",""
"26.10.2022 06:00 - 26.10.2022 07:00 (CET/CEST)","1006",""
"26.10.2022 07:00 - 26.10.2022 08:00 (CET/CEST)","1202",""
"26.10.2022 08:00 - 26.10.2022 09:00 (CET/CEST)","1392",""
"26.10.2022 09:00 - 26.10.2022 10:00 (CET/CEST)","1567",""
"26.10.2022 10:00 - 26.10.2022 11:00 (CET/CEST)","1642",""
"26.10.2022 11:00 - 26.10.2022 12:00 (CET/CEST)","1636",""
"26.10.2022 12:00 - 26.10.2022 13:00 (CET/CEST)","1711",""
"26.10.2022 13:00 - 26.10.2022 14:00 (CET/CEST)","1797",""
"26.10.2022 14:00 - 26.10.2022 15:00 (CET/CEST)","1828",""
"26.10.2022 15:00 - 26.10.2022 16:00 (CET/CEST)","1850",""
"26.10.2022 16:00 - 26.10.2022 17:00 (CET/CEST)","2019",""
"26.10.2022 17:00 - 26.10.2022 18:00 (CET/CEST)","2136",""
"26.10.2022 18:00 - 26.10.2022 19:00 (CET/CEST)","2398",""
"26.10.2022 19:00 - 26.10.2022 20:00 (CET/CEST)","2467",""
"26.10.2022 20:00 - 26.10.2022 21:00 (CET/CEST)","2390",""
"26.10.2022 21:00 - 26.10.2022 22:00 (CET/CEST)","2297",""
"26.10.2022 22:00 - 26.10.2022 23:00 (CET/CEST)","2317",""
"26.10.2022 23:00 - 27.10.2022 00:00 (CET/CEST)","2219",""
"27.10.2022 00:00 - 27.10.2022 01:00 (CET/CEST)","2444",""
"27.10.2022 01:00 - 27.10.2022 02:00 (CET/CEST)","2311",""
"27.10.2022 02:00 - 27.10.2022 03:00 (CET/CEST)","2169",""
"27.10.2022 03:00 - 27.10.2022 04:00 (CET/CEST)","1986",""
"27.10.2022 04:00 - 27.10.2022 05:00 (CET/CEST)","1812",""
"27.10.2022 05:00 - 27.10.2022 06:00 (CET/CEST)","1759",""
"27.10.2022 06:00 - 27.10.2022 07:00 (CET/CEST)","1827",""
"27.10.2022 07:00 - 27.10.2022 08:00 (CET/CEST)","2029",""
"27.10.2022 08:00 - 27.10.2022 09:00 (CET/CEST)","1980",""
"27.10.2022 09:00 - 27.10.2022 10:00 (CET/CEST)","1898",""
"27.10.2022 10:00 - 27.10.2022 11:00 (CET/CEST)","1919",""
"27.10.2022 11:00 - 27.10.2022 12:00 (CET/CEST)","1881",""
"27.10.2022 12:00 - 27.10.2022 13:00 (CET/CEST)","1824",""
"27.10.2022 13:00 - 27.10.2022 14:00 (CET/CEST)","1761",""
"27.10.2022 14:00 - 27.10.2022 15:00 (CET/CEST)","1680",""
"27.10.2022 15:00 - 27.10.2022 16:00 (CET/CEST)","1631",""
"27.10.2022 16:00 - 27.10.2022 17:00 (CET/CEST)","1628",""
"27.10.2022 17:00 - 27.10.2022 18:00 (CET/CEST)","1914",""
"27.10.2022 18:00 - 27.10.2022 19:00 (CET/CEST)","2101",""
"27.10.2022 19:00 - 27.10.2022 20:00 (CET/CEST)","2129",""
"27.10.2022 20:00 - 27.10.2022 21:00 (CET/CEST)","2184",""
"27.10.2022 21:00 - 27.10.2022 22:00 (CET/CEST)","2212",""
"27.10.2022 22:00 - 27.10.2022 23:00 (CET/CEST)","2153",""
"27.10.2022 23:00 - 28.10.2022 00:00 (CET/CEST)","2057",""
"28.10.2022 00:00 - 28.10.2022 01:00 (CET/CEST)","2201",""
"28.10.2022 01:00 - 28.10.2022 02:00 (CET/CEST)","2153",""
"28.10.2022 02:00 - 28.10.2022 03:00 (CET/CEST)","2056",""
"28.10.2022 03:00 - 28.10.2022 04:00 (CET/CEST)","1918",""
"28.10.2022 04:00 - 28.10.2022 05:00 (CET/CEST)","1773",""
"28.10.2022 05:00 - 28.10.2022 06:00 (CET/CEST)","1630",""
"28.10.2022 06:00 - 28.10.2022 07:00 (CET/CEST)","1495",""
"28.10.2022 07:00 - 28.10.2022 08:00 (CET/CEST)","1435",""
"28.10.2022 08:00 - 28.10.2022 09:00 (CET/CEST)","1386",""
"28.10.2022 09:00 - 28.10.2022 10:00 (CET/CEST)","1470",""
"28.10.2022 10:00 - 28.10.2022 11:00 (CET/CEST)","1541",""
"28.10.2022 11:00 - 28.10.2022 12:00 (CET/CEST)","1591",""
"28.10.2022 12:00 - 28.10.2022 13:00 (CET/CEST)","1651",""
"28.10.2022 13:00 - 28.10.2022 14:00 (CET/CEST)","1643",""
"28.10.2022 14:00 - 28.10.2022 15:00 (CET/CEST)","1593",""
"28.10.2022 15:00 - 28.10.2022 16:00 (CET/CEST)","1486",""
"28.10.2022 16:00 - 28.10.2022 17:00 (CET/CEST)","1435",""
"28.10.2022 17:00 - 28.10.2022 18:00 (CET/CEST)","1544",""
"28.10.2022 18:00 - 28.10.2022 19:00 (CET/CEST)","1794",""
"28.10.2022 19:00 - 28.10.2022 20:00 (CET/CEST)","2020",""
"28.10.2022 20:00 - 28.10.2022 21:00 (CET/CEST)","2103",""
"28.10.2022 21:00 - 28.10.2022 22:00 (CET/CEST)","2364",""
"28.10.2022 22:00 - 28.10.2022 23:00 (CET/CEST)","2629",""
"28.10.2022 23:00 - 29.10.2022 00:00 (CET/CEST)","2862",""
"29.10.2022 00:00 - 29.10.2022 01:00 (CET/CEST)","2987",""
"29.10.2022 01:00 - 29.10.2022 02:00 (CET/CEST)","2854",""
"29.10.2022 02:00 - 29.10.2022 03:00 (CET/CEST)","2722",""
"29.10.2022 03:00 - 29.10.2022 04:00 (CET/CEST)","2549",""
"29.10.2022 04:00 - 29.10.2022 05:00 (CET/CEST)","2402",""
"29.10.2022 05:00 - 29.10.2022 06:00 (CET/CEST)","2338",""
"29.10.2022 06:00 - 29.10.2022 07:00 (CET/CEST)","2312",""
"29.10.2022 07:00 - 29.10.2022 08:00 (CET/CEST)","2201",""
"29.10.2022 08:00 - 29.10.2022 09:00 (CET/CEST)","2058",""
"29.10.2022 09:00 - 29.10.2022 10:00 (CET/CEST)","2219",""
"29.10.2022 10:00 - 29.10.2022 11:00 (CET/CEST)","2370",""
"29.10.2022 11:00 - 29.10.2022 12:00 (CET/CEST)","2437",""
"29.10.2022 12:00 - 29.10.2022 13:00 (CET/CEST)","2508",""
"29.10.2022 13:00 - 29.10.2022 14:00 (CET/CEST)","2455",""
"29.10.2022 14:00 - 29.10.2022 15:00 (CET/CEST)","2237",""
"29.10.2022 15:00 - 29.10.2022 16:00 (CET/CEST)","1825",""
"29.10.2022 16:00 - 29.10.2022 17:00 (CET/CEST)","1539",""
"29.10.2022 17:00 - 29.10.2022 18:00 (CET/CEST)","1444",""
"29.10.2022 18:00 - 29.10.2022 19:00 (CET/CEST)","1379",""
"29.10.2022 19:00 - 29.10.2022 20:00 (CET/CEST)","1263",""
"29.10.2022 20:00 - 29.10.2022 21:00 (CET/CEST)","1165",""
"29.10.2022 21:00 - 29.10.2022 22:00 (CET/CEST)","1071",""
"29.10.2022 22:00 - 29.10.2022 23:00 (CET/CEST)","993",""
"29.10.2022 23:00 - 30.10.2022 00:00 (CET/CEST)","924",""
"30.10.2022 00:00 - 30.10.2022 01:00 (CET/CEST)","852",""
"30.10.2022 01:00 - 30.10.2022 02:00 (CET/CEST)","873",""
"30.10.2022 02:00 - 30.10.2022 03:00 (CET/CEST)","917",""
"30.10.2022 02:00 - 30.10.2022 03:00 (CET/CEST)","995",""
"30.10.2022 03:00 - 30.10.2022 04:00 (CET/CEST)","1070",""
"30.10.2022 04:00 - 30.10.2022 05:00 (CET/CEST)","1115",""
"30.10.2022 05:00 - 30.10.2022 06:00 (CET/CEST)","1145",""
"30.10.2022 06:00 - 30.10.2022 07:00 (CET/CEST)","1143",""
"30.10.2022 07:00 - 30.10.2022 08:00 (CET/CEST)","1106",""
"30.10.2022 08:00 - 30.10.2022 09:00 (CET/CEST)","1230",""
"30.10.2022 09:00 - 30.10.2022 10:00 (CET/CEST)","1345",""
"30.10.2022 10:00 - 30.10.2022 11:00 (CET/CEST)","1381",""
"30.10.2022 11:00 - 30.10.2022 12:00 (CET/CEST)","1425",""
"30.10.2022 12:00 - 30.10.2022 13:00 (CET/CEST)","1380",""
"30.10.2022 13:00 - 30.10.2022 14:00 (CET/CEST)","1252",""
"30.10.2022 14:00 - 30.10.2022 15:00 (CET/CEST)","1054",""
"30.10.2022 15:00 - 30.10.2022 16:00 (CET/CEST)","895",""
"30.10.2022 16:00 - 30.10.2022 17:00 (CET/CEST)","846",""
"30.10.2022 17:00 - 30.10.2022 18:00 (CET/CEST)","860",""
"30.10.2022 18:00 - 30.10.2022 19:00 (CET/CEST)","900",""
"30.10.2022 19:00 - 30.10.2022 20:00 (CET/CEST)","941",""
"30.10.2022 20:00 - 30.10.2022 21:00 (CET/CEST)","1045",""
"30.10.2022 21:00 - 30.10.2022 22:00 (CET/CEST)","1082",""
"30.10.2022 22:00 - 30.10.2022 23:00 (CET/CEST)","1007",""
"30.10.2022 23:00 - 31.10.2022 00:00 (CET/CEST)","919",""
"31.10.2022 00:00 - 31.10.2022 01:00 (CET/CEST)","873",""
"31.10.2022 01:00 - 31.10.2022 02:00 (CET/CEST)","909",""
"31.10.2022 02:00 - 31.10.2022 03:00 (CET/CEST)","977",""
"31.10.2022 03:00 - 31.10.2022 04:00 (CET/CEST)","1031",""
"31.10.2022 04:00 - 31.10.2022 05:00 (CET/CEST)","1033",""
"31.10.2022 05:00 - 31.10.2022 06:00 (CET/CEST)","1053",""
"31.10.2022 06:00 - 31.10.2022 07:00 (CET/CEST)","1076",""
"31.10.2022 07:00 - 31.10.2022 08:00 (CET/CEST)","1109",""
"31.10.2022 08:00 - 31.10.2022 09:00 (CET/CEST)","1221",""
"31.10.2022 09:00 - 31.10.2022 10:00 (CET/CEST)","1320",""
"31.10.2022 10:00 - 31.10.2022 11:00 (CET/CEST)","1298",""
"31.10.2022 11:00 - 31.10.2022 12:00 (CET/CEST)","1324",""
"31.10.2022 12:00 - 31.10.2022 13:00 (CET/CEST)","1371",""
"31.10.2022 13:00 - 31.10.2022 14:00 (CET/CEST)","1323",""
"31.10.2022 14:00 - 31.10.2022 15:00 (CET/CEST)","1169",""
"31.10.2022 15:00 - 31.10.2022 16:00 (CET/CEST)","1050",""
"31.10.2022 16:00 - 31.10.2022 17:00 (CET/CEST)","1028",""
"31.10.2022 17:00 - 31.10.2022 18:00 (CET/CEST)","1138",""
"31.10.2022 18:00 - 31.10.2022 19:00 (CET/CEST)","1097",""
"31.10.2022 19:00 - 31.10.2022 20:00 (CET/CEST)","1117",""
"31.10.2022 20:00 - 31.10.2022 21:00 (CET/CEST)","1134",""
"31.10.2022 21:00 - 31.10.2022 22:00 (CET/CEST)","1156",""
"31.10.2022 22:00 - 31.10.2022 23:00 (CET/CEST)","1215",""
"31.10.2022 23:00 - 01.11.2022 00:00 (CET/CEST)","1395",""
"01.11.2022 00:00 - 01.11.2022 01:00 (CET/CEST)","1893",""
"01.11.2022 01:00 - 01.11.2022 02:00 (CET/CEST)","2195",""
"01.11.2022 02:00 - 01.11.2022 03:00 (CET/CEST)","2559",""
"01.11.2022 03:00 - 01.11.2022 04:00 (CET/CEST)","2898",""
"01.11.2022 04:00 - 01.11.2022 05:00 (CET/CEST)","3197",""
"01.11.2022 05:00 - 01.11.2022 06:00 (CET/CEST)","3453",""
"01.11.2022 06:00 - 01.11.2022 07:00 (CET/CEST)","3433",""
"01.11.2022 07:00 - 01.11.2022 08:00 (CET/CEST)","3268",""
"01.11.2022 08:00 - 01.11.2022 09:00 (CET/CEST)","3612",""
"01.11.2022 09:00 - 01.11.2022 10:00 (CET/CEST)","3734",""
"01.11.2022 10:00 - 01.11.2022 11:00 (CET/CEST)","3641",""
"01.11.2022 11:00 - 01.11.2022 12:00 (CET/CEST)","3753",""
"01.11.2022 12:00 - 01.11.2022 13:00 (CET/CEST)","3753",""
"01.11.2022 13:00 - 01.11.2022 14:00 (CET/CEST)","3732",""
"01.11.2022 14:00 - 01.11.2022 15:00 (CET/CEST)","3669",""
"01.11.2022 15:00 - 01.11.2022 16:00 (CET/CEST)","3699",""
"01.11.2022 16:00 - 01.11.2022 17:00 (CET/CEST)","3816",""
"01.11.2022 17:00 - 01.11.2022 18:00 (CET/CEST)","3599",""
"01.11.2022 18:00 - 01.11.2022 19:00 (CET/CEST)","3166",""
"01.11.2022 19:00 - 01.11.2022 20:00 (CET/CEST)","3111",""
"01.11.2022 20:00 - 01.11.2022 21:00 (CET/CEST)","3309",""
"01.11.2022 21:00 - 01.11.2022 22:00 (CET/CEST)","3569",""
"01.11.2022 22:00 - 01.11.2022 23:00 (CET/CEST)","3619",""
"01.11.2022 23:00 - 02.11.2022 00:00 (CET/CEST)","3688",""
"02.11.2022 00:00 - 02.11.2022 01:00 (CET/CEST)","3249",""
"02.11.2022 01:00 - 02.11.2022 02:00 (CET/CEST)","3213",""
"02.11.2022 02:00 - 02.11.2022 03:00 (CET/CEST)","3239",""
"02.11.2022 03:00 - 02.11.2022 04:00 (CET/CEST)","3278",""
"02.11.2022 04:00 - 02.11.2022 05:00 (CET/CEST)","3326",""
"02.11.2022 05:00 - 02.11.2022 06:00 (CET/CEST)","3400",""
"02.11.2022 06:00 - 02.11.2022 07:00 (CET/CEST)","3335",""
"02.11.2022 07:00 - 02.11.2022 08:00 (CET/CEST)","3321",""
"02.11.2022 08:00 - 02.11.2022 09:00 (CET/CEST)","3547",""
"02.11.2022 09:00 - 02.11.2022 10:00 (CET/CEST)","3567",""
"02.11.2022 10:00 - 02.11.2022 11:00 (CET/CEST)","3456",""
"02.11.2022 11:00 - 02.11.2022 12:00 (CET/CEST)","3422",""
"02.11.2022 12:00 - 02.11.2022 13:00 (CET/CEST)","3260",""
"02.11.2022 13:00 - 02.11.2022 14:00 (CET/CEST)","3183",""
"02.11.2022 14:00 - 02.11.2022 15:00 (CET/CEST)","3053",""
"02.11.2022 15:00 - 02.11.2022 16:00 (CET/CEST)","3157",""
"02.11.2022 16:00 - 02.11.2022 17:00 (CET/CEST)","3163",""
"02.11.2022 17:00 - 02.11.2022 18:00 (CET/CEST)","3098",""
"02.11.2022 18:00 - 02.11.2022 19:00 (CET/CEST)","2843",""
"02.11.2022 19:00 - 02.11.2022 20:00 (CET/CEST)","2723",""
"02.11.2022 20:00 - 02.11.2022 21:00 (CET/CEST)","2702",""
"02.11.2022 21:00 - 02.11.2022 22:00 (CET/CEST)","2662",""
"02.11.2022 22:00 - 02.11.2022 23:00 (CET/CEST)","2647",""
"02.11.2022 23:00 - 03.11.2022 00:00 (CET/CEST)","2672",""
"03.11.2022 00:00 - 03.11.2022 01:00 (CET/CEST)","3158",""
"03.11.2022 01:00 - 03.11.2022 02:00 (CET/CEST)","3332",""
"03.11.2022 02:00 - 03.11.2022 03:00 (CET/CEST)","3489",""
"03.11.2022 03:00 - 03.11.2022 04:00 (CET/CEST)","3632",""
"03.11.2022 04:00 - 03.11.2022 05:00 (CET/CEST)","3751",""
"03.11.2022 05:00 - 03.11.2022 06:00 (CET/CEST)","3859",""
"03.11.2022 06:00 - 03.11.2022 07:00 (CET/CEST)","3785",""
"03.11.2022 07:00 - 03.11.2022 08:00 (CET/CEST)","3605",""
"03.11.2022 08:00 - 03.11.2022 09:00 (CET/CEST)","3778",""
"03.11.2022 09:00 - 03.11.2022 10:00 (CET/CEST)","3886",""
"03.11.2022 10:00 - 03.11.2022 11:00 (CET/CEST)","3686",""
"03.11.2022 11:00 - 03.11.2022 12:00 (CET/CEST)","3598",""
"03.11.2022 12:00 - 03.11.2022 13:00 (CET/CEST)","3405",""
"03.11.2022 13:00 - 03.11.2022 14:00 (CET/CEST)","3312",""
"03.11.2022 14:00 - 03.11.2022 15:00 (CET/CEST)","3180",""
"03.11.2022 15:00 - 03.11.2022 16:00 (CET/CEST)","3151",""
"03.11.2022 16:00 - 03.11.2022 17:00 (CET/CEST)","3196",""
"03.11.2022 17:00 - 03.11.2022 18:00 (CET/CEST)","3234",""
"03.11.2022 18:00 - 03.11.2022 19:00 (CET/CEST)","3204",""
"03.11.2022 19:00 - 03.11.2022 20:00 (CET/CEST)","3150",""
"03.11.2022 20:00 - 03.11.2022 21:00 (CET/CEST)","3052",""
"03.11.2022 21:00 - 03.11.2022 22:00 (CET/CEST)","2996",""
"03.11.2022 22:00 - 03.11.2022 23:00 (CET/CEST)","2865",""
"03.11.2022 23:00 - 04.11.2022 00:00 (CET/CEST)","2518",""
"04.11.2022 00:00 - 04.11.2022 01:00 (CET/CEST)","3126",""
"04.11.2022 01:00 - 04.11.2022 02:00 (CET/CEST)","3058",""
"04.11.2022 02:00 - 04.11.2022 03:00 (CET/CEST)","2998",""
"04.11.2022 03:00 - 04.11.2022 04:00 (CET/CEST)","2964",""
"04.11.2022 04:00 - 04.11.2022 05:00 (CET/CEST)","2973",""
"04.11.2022 05:00 - 04.11.2022 06:00 (CET/CEST)","3046",""
"04.11.2022 06:00 - 04.11.2022 07:00 (CET/CEST)","2989",""
"04.11.2022 07:00 - 04.11.2022 08:00 (CET/CEST)","2890",""
"04.11.2022 08:00 - 04.11.2022 09:00 (CET/CEST)","3065",""
"04.11.2022 09:00 - 04.11.2022 10:00 (CET/CEST)","3204",""
"04.11.2022 10:00 - 04.11.2022 11:00 (CET/CEST)","3300",""
"04.11.2022 11:00 - 04.11.2022 12:00 (CET/CEST)","3380",""
"04.11.2022 12:00 - 04.11.2022 13:00 (CET/CEST)","3556",""
"04.11.2022 13:00 - 04.11.2022 14:00 (CET/CEST)","3434",""
"04.11.2022 14:00 - 04.11.2022 15:00 (CET/CEST)","3026",""
"04.11.2022 15:00 - 04.11.2022 16:00 (CET/CEST)","2734",""
"04.11.2022 16:00 - 04.11.2022 17:00 (CET/CEST)","2679",""
"04.11.2022 17:00 - 04.11.2022 18:00 (CET/CEST)","2695",""
"04.11.2022 18:00 - 04.11.2022 19:00 (CET/CEST)","2834",""
"04.11.2022 19:00 - 04.11.2022 20:00 (CET/CEST)","2698",""
"04.11.2022 20:00 - 04.11.2022 21:00 (CET/CEST)","2570",""
"04.11.2022 21:00 - 04.11.2022 22:00 (CET/CEST)","2443",""
"04.11.2022 22:00 - 04.11.2022 23:00 (CET/CEST)","2295",""
"04.11.2022 23:00 - 05.11.2022 00:00 (CET/CEST)","2062",""
"05.11.2022 00:00 - 05.11.2022 01:00 (CET/CEST)","3078",""
"05.11.2022 01:00 - 05.11.2022 02:00 (CET/CEST)","2897",""
"05.11.2022 02:00 - 05.11.2022 03:00 (CET/CEST)","2725",""
"05.11.2022 03:00 - 05.11.2022 04:00 (CET/CEST)","2556",""
"05.11.2022 04:00 - 05.11.2022 05:00 (CET/CEST)","2443",""
"05.11.2022 05:00 - 05.11.2022 06:00 (CET/CEST)","2267",""
"05.11.2022 06:00 - 05.11.2022 07:00 (CET/CEST)","2100",""
"05.11.2022 07:00 - 05.11.2022 08:00 (CET/CEST)","2063",""
"05.11.2022 08:00 - 05.11.2022 09:00 (CET/CEST)","2150",""
"05.11.2022 09:00 - 05.11.2022 10:00 (CET/CEST)","2216",""
"05.11.2022 10:00 - 05.11.2022 11:00 (CET/CEST)","2254",""
"05.11.2022 11:00 - 05.11.2022 12:00 (CET/CEST)","2289",""
"05.11.2022 12:00 - 05.11.2022 13:00 (CET/CEST)","2235",""
"05.11.2022 13:00 - 05.11.2022 14:00 (CET/CEST)","2154",""
"05.11.2022 14:00 - 05.11.2022 15:00 (CET/CEST)","2007",""
"05.11.2022 15:00 - 05.11.2022 16:00 (CET/CEST)","1845",""
"05.11.2022 16:00 - 05.11.2022 17:00 (CET/CEST)","1859",""
"05.11.2022 17:00 - 05.11.2022 18:00 (CET/CEST)","1948",""
"05.11.2022 18:00 - 05.11.2022 19:00 (CET/CEST)","1948",""
"05.11.2022 19:00 - 05.11.2022 20:00 (CET/CEST)","1942",""
"05.11.2022 20:00 - 05.11.2022 21:00 (CET/CEST)","2070",""
"05.11.2022 21:00 - 05.11.2022 22:00 (CET/CEST)","2228",""
"05.11.2022 22:00 - 05.11.2022 23:00 (CET/CEST)","2420",""
"05.11.2022 23:00 - 06.11.2022 00:00 (CET/CEST)","2654",""
"06.11.2022 00:00 - 06.11.2022 01:00 (CET/CEST)","3010",""
"06.11.2022 01:00 - 06.11.2022 02:00 (CET/CEST)","3239",""
"06.11.2022 02:00 - 06.11.2022 03:00 (CET/CEST)","3455",""
"06.11.2022 03:00 - 06.11.2022 04:00 (CET/CEST)","3575",""
"06.11.2022 04:00 - 06.11.2022 05:00 (CET/CEST)","3449",""
"06.11.2022 05:00 - 06.11.2022 06:00 (CET/CEST)","3081",""
"06.11.2022 06:00 - 06.11.2022 07:00 (CET/CEST)","2544",""
"06.11.2022 07:00 - 06.11.2022 08:00 (CET/CEST)","2155",""
"06.11.2022 08:00 - 06.11.2022 09:00 (CET/CEST)","2133",""
"06.11.2022 09:00 - 06.11.2022 10:00 (CET/CEST)","2133",""
"06.11.2022 10:00 - 06.11.2022 11:00 (CET/CEST)","2130",""
"06.11.2022 11:00 - 06.11.2022 12:00 (CET/CEST)","2251",""
"06.11.2022 12:00 - 06.11.2022 13:00 (CET/CEST)","2369",""
"06.11.2022 13:00 - 06.11.2022 14:00 (CET/CEST)","2540",""
"06.11.2022 14:00 - 06.11.2022 15:00 (CET/CEST)","2658",""
"06.11.2022 15:00 - 06.11.2022 16:00 (CET/CEST)","2816",""
"06.11.2022 16:00 - 06.11.2022 17:00 (CET/CEST)","2997",""
"06.11.2022 17:00 - 06.11.2022 18:00 (CET/CEST)","3224",""
"06.11.2022 18:00 - 06.11.2022 19:00 (CET/CEST)","3274",""
"06.11.2022 19:00 - 06.11.2022 20:00 (CET/CEST)","3408",""
"06.11.2022 20:00 - 06.11.2022 21:00 (CET/CEST)","3537",""
"06.11.2022 21:00 - 06.11.2022 22:00 (CET/CEST)","3692",""
"06.11.2022 22:00 - 06.11.2022 23:00 (CET/CEST)","3685",""
"06.11.2022 23:00 - 07.11.2022 00:00 (CET/CEST)","3677",""
"07.11.2022 00:00 - 07.11.2022 01:00 (CET/CEST)","3589",""
"07.11.2022 01:00 - 07.11.2022 02:00 (CET/CEST)","3590",""
"07.11.2022 02:00 - 07.11.2022 03:00 (CET/CEST)","3496",""
"07.11.2022 03:00 - 07.11.2022 04:00 (CET/CEST)","3413",""
"07.11.2022 04:00 - 07.11.2022 05:00 (CET/CEST)","3344",""
"07.11.2022 05:00 - 07.11.2022 06:00 (CET/CEST)","3281",""
"07.11.2022 06:00 - 07.11.2022 07:00 (CET/CEST)","3133",""
"07.11.2022 07:00 - 07.11.2022 08:00 (CET/CEST)","2913",""
"07.11.2022 08:00 - 07.11.2022 09:00 (CET/CEST)","3117",""
"07.11.2022 09:00 - 07.11.2022 10:00 (CET/CEST)","3337",""
"07.11.2022 10:00 - 07.11.2022 11:00 (CET/CEST)","3366",""
"07.11.2022 11:00 - 07.11.2022 12:00 (CET/CEST)","3485",""
"07.11.2022 12:00 - 07.11.2022 13:00 (CET/CEST)","3419",""
"07.11.2022 13:00 - 07.11.2022 14:00 (CET/CEST)","3325",""
"07.11.2022 14:00 - 07.11.2022 15:00 (CET/CEST)","3102",""
"07.11.2022 15:00 - 07.11.2022 16:00 (CET/CEST)","2851",""
"07.11.2022 16:00 - 07.11.2022 17:00 (CET/CEST)","2747",""
"07.11.2022 17:00 - 07.11.2022 18:00 (CET/CEST)","2522",""
"07.11.2022 18:00 - 07.11.2022 19:00 (CET/CEST)","2348",""
"07.11.2022 19:00 - 07.11.2022 20:00 (CET/CEST)","2353",""
"07.11.2022 20:00 - 07.11.2022 21:00 (CET/CEST)","2437",""
"07.11.2022 21:00 - 07.11.2022 22:00 (CET/CEST)","2511",""
"07.11.2022 22:00 - 07.11.2022 23:00 (CET/CEST)","2423",""
"07.11.2022 23:00 - 08.11.2022 00:00 (CET/CEST)","2419",""
"08.11.2022 00:00 - 08.11.2022 01:00 (CET/CEST)","2279",""
"08.11.2022 01:00 - 08.11.2022 02:00 (CET/CEST)","2403",""
"08.11.2022 02:00 - 08.11.2022 03:00 (CET/CEST)","2515",""
"08.11.2022 03:00 - 08.11.2022 04:00 (CET/CEST)","2583",""
"08.11.2022 04:00 - 08.11.2022 05:00 (CET/CEST)","2646",""
"08.11.2022 05:00 - 08.11.2022 06:00 (CET/CEST)","2718",""
"08.11.2022 06:00 - 08.11.2022 07:00 (CET/CEST)","2736",""
"08.11.2022 07:00 - 08.11.2022 08:00 (CET/CEST)","2725",""
"08.11.2022 08:00 - 08.11.2022 09:00 (CET/CEST)","3047",""
"08.11.2022 09:00 - 08.11.2022 10:00 (CET/CEST)","3263",""
"08.11.2022 10:00 - 08.11.2022 11:00 (CET/CEST)","3362",""
"08.11.2022 11:00 - 08.11.2022 12:00 (CET/CEST)","3518",""
"08.11.2022 12:00 - 08.11.2022 13:00 (CET/CEST)","3495",""
"08.11.2022 13:00 - 08.11.2022 14:00 (CET/CEST)","3459",""
"08.11.2022 14:00 - 08.11.2022 15:00 (CET/CEST)","3316",""
"08.11.2022 15:00 - 08.11.2022 16:00 (CET/CEST)","3296",""
"08.11.2022 16:00 - 08.11.2022 17:00 (CET/CEST)","3300",""
"08.11.2022 17:00 - 08.11.2022 18:00 (CET/CEST)","3336",""
"08.11.2022 18:00 - 08.11.2022 19:00 (CET/CEST)","3204",""
"08.11.2022 19:00 - 08.11.2022 20:00 (CET/CEST)","3165",""
"08.11.2022 20:00 - 08.11.2022 21:00 (CET/CEST)","3211",""
"08.11.2022 21:00 - 08.11.2022 22:00 (CET/CEST)","3261",""
"08.11.2022 22:00 - 08.11.2022 23:00 (CET/CEST)","3245",""
"08.11.2022 23:00 - 09.11.2022 00:00 (CET/CEST)","3279",""
"09.11.2022 00:00 - 09.11.2022 01:00 (CET/CEST)","3218",""
"09.11.2022 01:00 - 09.11.2022 02:00 (CET/CEST)","3196",""
"09.11.2022 02:00 - 09.11.2022 03:00 (CET/CEST)","3186",""
"09.11.2022 03:00 - 09.11.2022 04:00 (CET/CEST)","3234",""
"09.11.2022 04:00 - 09.11.2022 05:00 (CET/CEST)","3276",""
"09.11.2022 05:00 - 09.11.2022 06:00 (CET/CEST)","3301",""
"09.11.2022 06:00 - 09.11.2022 07:00 (CET/CEST)","3263",""
"09.11.2022 07:00 - 09.11.2022 08:00 (CET/CEST)","3151",""
"09.11.2022 08:00 - 09.11.2022 09:00 (CET/CEST)","3275",""
"09.11.2022 09:00 - 09.11.2022 10:00 (CET/CEST)","3309",""
"09.11.2022 10:00 - 09.11.2022 11:00 (CET/CEST)","3224",""
"09.11.2022 11:00 - 09.11.2022 12:00 (CET/CEST)","3194",""
"09.11.2022 12:00 - 09.11.2022 13:00 (CET/CEST)","3047",""
"09.11.2022 13:00 - 09.11.2022 14:00 (CET/CEST)","2921",""
