"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"23.11.2015 13:00 - 23.11.2015 14:00 (CET/CEST)","3022",""
"23.11.2015 14:00 - 23.11.2015 15:00 (CET/CEST)","3137",""
"23.11.2015 15:00 - 23.11.2015 16:00 (CET/CEST)","3186",""
"23.11.2015 16:00 - 23.11.2015 17:00 (CET/CEST)","3287",""
"23.11.2015 17:00 - 23.11.2015 18:00 (CET/CEST)","3237",""
"23.11.2015 18:00 - 23.11.2015 19:00 (CET/CEST)","3079",""
"23.11.2015 19:00 - 23.11.2015 20:00 (CET/CEST)","2694",""
"23.11.2015 20:00 - 23.11.2015 21:00 (CET/CEST)","2795",""
"23.11.2015 21:00 - 23.11.2015 22:00 (CET/CEST)","2487",""
"23.11.2015 22:00 - 23.11.2015 23:00 (CET/CEST)","2443",""
"23.11.2015 23:00 - 24.11.2015 00:00 (CET/CEST)","2498",""
"24.11.2015 00:00 - 24.11.2015 01:00 (CET/CEST)","2499",""
"24.11.2015 01:00 - 24.11.2015 02:00 (CET/CEST)","2712",""
"24.11.2015 02:00 - 24.11.2015 03:00 (CET/CEST)","2829",""
"24.11.2015 03:00 - 24.11.2015 04:00 (CET/CEST)","2931",""
"24.11.2015 04:00 - 24.11.2015 05:00 (CET/CEST)","3089",""
"24.11.2015 05:00 - 24.11.2015 06:00 (CET/CEST)","3159",""
"24.11.2015 06:00 - 24.11.2015 07:00 (CET/CEST)","3220",""
"24.11.2015 07:00 - 24.11.2015 08:00 (CET/CEST)","3458",""
"24.11.2015 08:00 - 24.11.2015 09:00 (CET/CEST)","3702",""
"24.11.2015 09:00 - 24.11.2015 10:00 (CET/CEST)","3553",""
"24.11.2015 10:00 - 24.11.2015 11:00 (CET/CEST)","3636",""
"24.11.2015 11:00 - 24.11.2015 12:00 (CET/CEST)","4014",""
"24.11.2015 12:00 - 24.11.2015 13:00 (CET/CEST)","3845",""
"24.11.2015 13:00 - 24.11.2015 14:00 (CET/CEST)","3896",""
"24.11.2015 14:00 - 24.11.2015 15:00 (CET/CEST)","3882",""
"24.11.2015 15:00 - 24.11.2015 16:00 (CET/CEST)","3796",""
"24.11.2015 16:00 - 24.11.2015 17:00 (CET/CEST)","3779",""
"24.11.2015 17:00 - 24.11.2015 18:00 (CET/CEST)","3611",""
"24.11.2015 18:00 - 24.11.2015 19:00 (CET/CEST)","3117",""
"24.11.2015 19:00 - 24.11.2015 20:00 (CET/CEST)","2803",""
"24.11.2015 20:00 - 24.11.2015 21:00 (CET/CEST)","2554",""
"24.11.2015 21:00 - 24.11.2015 22:00 (CET/CEST)","2441",""
"24.11.2015 22:00 - 24.11.2015 23:00 (CET/CEST)","1951",""
"24.11.2015 23:00 - 25.11.2015 00:00 (CET/CEST)","1869",""
"25.11.2015 00:00 - 25.11.2015 01:00 (CET/CEST)","2171",""
"25.11.2015 01:00 - 25.11.2015 02:00 (CET/CEST)","2008",""
"25.11.2015 02:00 - 25.11.2015 03:00 (CET/CEST)","1974",""
"25.11.2015 03:00 - 25.11.2015 04:00 (CET/CEST)","1994",""
"25.11.2015 04:00 - 25.11.2015 05:00 (CET/CEST)","2044",""
"25.11.2015 05:00 - 25.11.2015 06:00 (CET/CEST)","2049",""
"25.11.2015 06:00 - 25.11.2015 07:00 (CET/CEST)","2110",""
"25.11.2015 07:00 - 25.11.2015 08:00 (CET/CEST)","2348",""
"25.11.2015 08:00 - 25.11.2015 09:00 (CET/CEST)","2516",""
"25.11.2015 09:00 - 25.11.2015 10:00 (CET/CEST)","2596",""
"25.11.2015 10:00 - 25.11.2015 11:00 (CET/CEST)","2594",""
"25.11.2015 11:00 - 25.11.2015 12:00 (CET/CEST)","2618",""
"25.11.2015 12:00 - 25.11.2015 13:00 (CET/CEST)","2586",""
"25.11.2015 13:00 - 25.11.2015 14:00 (CET/CEST)","2480",""
"25.11.2015 14:00 - 25.11.2015 15:00 (CET/CEST)","2570",""
"25.11.2015 15:00 - 25.11.2015 16:00 (CET/CEST)","2841",""
"25.11.2015 16:00 - 25.11.2015 17:00 (CET/CEST)","2933",""
"25.11.2015 17:00 - 25.11.2015 18:00 (CET/CEST)","2920",""
"25.11.2015 18:00 - 25.11.2015 19:00 (CET/CEST)","2839",""
"25.11.2015 19:00 - 25.11.2015 20:00 (CET/CEST)","2485",""
"25.11.2015 20:00 - 25.11.2015 21:00 (CET/CEST)","2243",""
"25.11.2015 21:00 - 25.11.2015 22:00 (CET/CEST)","2327",""
"25.11.2015 22:00 - 25.11.2015 23:00 (CET/CEST)","2265",""
"25.11.2015 23:00 - 26.11.2015 00:00 (CET/CEST)","2275",""
"26.11.2015 00:00 - 26.11.2015 01:00 (CET/CEST)","2055",""
"26.11.2015 01:00 - 26.11.2015 02:00 (CET/CEST)","2085",""
"26.11.2015 02:00 - 26.11.2015 03:00 (CET/CEST)","2129",""
"26.11.2015 03:00 - 26.11.2015 04:00 (CET/CEST)","2165",""
"26.11.2015 04:00 - 26.11.2015 05:00 (CET/CEST)","2152",""
"26.11.2015 05:00 - 26.11.2015 06:00 (CET/CEST)","2133",""
"26.11.2015 06:00 - 26.11.2015 07:00 (CET/CEST)","2305",""
"26.11.2015 07:00 - 26.11.2015 08:00 (CET/CEST)","2909",""
"26.11.2015 08:00 - 26.11.2015 09:00 (CET/CEST)","3030",""
"26.11.2015 09:00 - 26.11.2015 10:00 (CET/CEST)","2709",""
"26.11.2015 10:00 - 26.11.2015 11:00 (CET/CEST)","2667",""
"26.11.2015 11:00 - 26.11.2015 12:00 (CET/CEST)","2744",""
"26.11.2015 12:00 - 26.11.2015 13:00 (CET/CEST)","2573",""
"26.11.2015 13:00 - 26.11.2015 14:00 (CET/CEST)","2465",""
"26.11.2015 14:00 - 26.11.2015 15:00 (CET/CEST)","2506",""
"26.11.2015 15:00 - 26.11.2015 16:00 (CET/CEST)","2729",""
"26.11.2015 16:00 - 26.11.2015 17:00 (CET/CEST)","2947",""
"26.11.2015 17:00 - 26.11.2015 18:00 (CET/CEST)","2814",""
"26.11.2015 18:00 - 26.11.2015 19:00 (CET/CEST)","2592",""
"26.11.2015 19:00 - 26.11.2015 20:00 (CET/CEST)","2605",""
"26.11.2015 20:00 - 26.11.2015 21:00 (CET/CEST)","2378",""
"26.11.2015 21:00 - 26.11.2015 22:00 (CET/CEST)","2392",""
"26.11.2015 22:00 - 26.11.2015 23:00 (CET/CEST)","2544",""
"26.11.2015 23:00 - 27.11.2015 00:00 (CET/CEST)","2625",""
"27.11.2015 00:00 - 27.11.2015 01:00 (CET/CEST)","2726",""
"27.11.2015 01:00 - 27.11.2015 02:00 (CET/CEST)","2730",""
"27.11.2015 02:00 - 27.11.2015 03:00 (CET/CEST)","2852",""
"27.11.2015 03:00 - 27.11.2015 04:00 (CET/CEST)","2903",""
"27.11.2015 04:00 - 27.11.2015 05:00 (CET/CEST)","3018",""
"27.11.2015 05:00 - 27.11.2015 06:00 (CET/CEST)","3099",""
"27.11.2015 06:00 - 27.11.2015 07:00 (CET/CEST)","3290",""
"27.11.2015 07:00 - 27.11.2015 08:00 (CET/CEST)","3371",""
"27.11.2015 08:00 - 27.11.2015 09:00 (CET/CEST)","3439",""
"27.11.2015 09:00 - 27.11.2015 10:00 (CET/CEST)","3509",""
"27.11.2015 10:00 - 27.11.2015 11:00 (CET/CEST)","3425",""
"27.11.2015 11:00 - 27.11.2015 12:00 (CET/CEST)","3479",""
"27.11.2015 12:00 - 27.11.2015 13:00 (CET/CEST)","3533",""
"27.11.2015 13:00 - 27.11.2015 14:00 (CET/CEST)","3538",""
"27.11.2015 14:00 - 27.11.2015 15:00 (CET/CEST)","3585",""
"27.11.2015 15:00 - 27.11.2015 16:00 (CET/CEST)","3615",""
"27.11.2015 16:00 - 27.11.2015 17:00 (CET/CEST)","3588",""
"27.11.2015 17:00 - 27.11.2015 18:00 (CET/CEST)","3611",""
"27.11.2015 18:00 - 27.11.2015 19:00 (CET/CEST)","3575",""
"27.11.2015 19:00 - 27.11.2015 20:00 (CET/CEST)","3543",""
"27.11.2015 20:00 - 27.11.2015 21:00 (CET/CEST)","3371",""
"27.11.2015 21:00 - 27.11.2015 22:00 (CET/CEST)","3304",""
"27.11.2015 22:00 - 27.11.2015 23:00 (CET/CEST)","3310",""
"27.11.2015 23:00 - 28.11.2015 00:00 (CET/CEST)","3319",""
"28.11.2015 00:00 - 28.11.2015 01:00 (CET/CEST)","3405",""
"28.11.2015 01:00 - 28.11.2015 02:00 (CET/CEST)","3380",""
"28.11.2015 02:00 - 28.11.2015 03:00 (CET/CEST)","3370",""
"28.11.2015 03:00 - 28.11.2015 04:00 (CET/CEST)","3371",""
"28.11.2015 04:00 - 28.11.2015 05:00 (CET/CEST)","3149",""
"28.11.2015 05:00 - 28.11.2015 06:00 (CET/CEST)","2737",""
"28.11.2015 06:00 - 28.11.2015 07:00 (CET/CEST)","2520",""
"28.11.2015 07:00 - 28.11.2015 08:00 (CET/CEST)","2274",""
"28.11.2015 08:00 - 28.11.2015 09:00 (CET/CEST)","2242",""
"28.11.2015 09:00 - 28.11.2015 10:00 (CET/CEST)","2350",""
"28.11.2015 10:00 - 28.11.2015 11:00 (CET/CEST)","2555",""
"28.11.2015 11:00 - 28.11.2015 12:00 (CET/CEST)","2762",""
"28.11.2015 12:00 - 28.11.2015 13:00 (CET/CEST)","2822",""
"28.11.2015 13:00 - 28.11.2015 14:00 (CET/CEST)","2758",""
"28.11.2015 14:00 - 28.11.2015 15:00 (CET/CEST)","2510",""
"28.11.2015 15:00 - 28.11.2015 16:00 (CET/CEST)","2577",""
"28.11.2015 16:00 - 28.11.2015 17:00 (CET/CEST)","2657",""
"28.11.2015 17:00 - 28.11.2015 18:00 (CET/CEST)","2771",""
"28.11.2015 18:00 - 28.11.2015 19:00 (CET/CEST)","3012",""
"28.11.2015 19:00 - 28.11.2015 20:00 (CET/CEST)","3303",""
"28.11.2015 20:00 - 28.11.2015 21:00 (CET/CEST)","3511",""
"28.11.2015 21:00 - 28.11.2015 22:00 (CET/CEST)","3725",""
"28.11.2015 22:00 - 28.11.2015 23:00 (CET/CEST)","3792",""
"28.11.2015 23:00 - 29.11.2015 00:00 (CET/CEST)","3872",""
"29.11.2015 00:00 - 29.11.2015 01:00 (CET/CEST)","3219",""
"29.11.2015 01:00 - 29.11.2015 02:00 (CET/CEST)","2890",""
"29.11.2015 02:00 - 29.11.2015 03:00 (CET/CEST)","2875",""
"29.11.2015 03:00 - 29.11.2015 04:00 (CET/CEST)","2808",""
"29.11.2015 04:00 - 29.11.2015 05:00 (CET/CEST)","2602",""
"29.11.2015 05:00 - 29.11.2015 06:00 (CET/CEST)","2921",""
"29.11.2015 06:00 - 29.11.2015 07:00 (CET/CEST)","3126",""
"29.11.2015 07:00 - 29.11.2015 08:00 (CET/CEST)","3313",""
"29.11.2015 08:00 - 29.11.2015 09:00 (CET/CEST)","3386",""
"29.11.2015 09:00 - 29.11.2015 10:00 (CET/CEST)","3439",""
"29.11.2015 10:00 - 29.11.2015 11:00 (CET/CEST)","3409",""
"29.11.2015 11:00 - 29.11.2015 12:00 (CET/CEST)","3513",""
"29.11.2015 12:00 - 29.11.2015 13:00 (CET/CEST)","3313",""
"29.11.2015 13:00 - 29.11.2015 14:00 (CET/CEST)","3312",""
"29.11.2015 14:00 - 29.11.2015 15:00 (CET/CEST)","3220",""
"29.11.2015 15:00 - 29.11.2015 16:00 (CET/CEST)","3075",""
"29.11.2015 16:00 - 29.11.2015 17:00 (CET/CEST)","3551",""
"29.11.2015 17:00 - 29.11.2015 18:00 (CET/CEST)","3881",""
"29.11.2015 18:00 - 29.11.2015 19:00 (CET/CEST)","3913",""
"29.11.2015 19:00 - 29.11.2015 20:00 (CET/CEST)","3118",""
"29.11.2015 20:00 - 29.11.2015 21:00 (CET/CEST)","2844",""
"29.11.2015 21:00 - 29.11.2015 22:00 (CET/CEST)","3224",""
"29.11.2015 22:00 - 29.11.2015 23:00 (CET/CEST)","3420",""
"29.11.2015 23:00 - 30.11.2015 00:00 (CET/CEST)","3161",""
"30.11.2015 00:00 - 30.11.2015 01:00 (CET/CEST)","2971",""
"30.11.2015 01:00 - 30.11.2015 02:00 (CET/CEST)","2773",""
"30.11.2015 02:00 - 30.11.2015 03:00 (CET/CEST)","2722",""
"30.11.2015 03:00 - 30.11.2015 04:00 (CET/CEST)","2849",""
"30.11.2015 04:00 - 30.11.2015 05:00 (CET/CEST)","2726",""
"30.11.2015 05:00 - 30.11.2015 06:00 (CET/CEST)","3147",""
"30.11.2015 06:00 - 30.11.2015 07:00 (CET/CEST)","3543",""
"30.11.2015 07:00 - 30.11.2015 08:00 (CET/CEST)","3628",""
"30.11.2015 08:00 - 30.11.2015 09:00 (CET/CEST)","4143",""
"30.11.2015 09:00 - 30.11.2015 10:00 (CET/CEST)","4138",""
"30.11.2015 10:00 - 30.11.2015 11:00 (CET/CEST)","4148",""
"30.11.2015 11:00 - 30.11.2015 12:00 (CET/CEST)","3999",""
"30.11.2015 12:00 - 30.11.2015 13:00 (CET/CEST)","3875",""
"30.11.2015 13:00 - 30.11.2015 14:00 (CET/CEST)","3706",""
"30.11.2015 14:00 - 30.11.2015 15:00 (CET/CEST)","3519",""
"30.11.2015 15:00 - 30.11.2015 16:00 (CET/CEST)","3168",""
"30.11.2015 16:00 - 30.11.2015 17:00 (CET/CEST)","3170",""
"30.11.2015 17:00 - 30.11.2015 18:00 (CET/CEST)","3024",""
"30.11.2015 18:00 - 30.11.2015 19:00 (CET/CEST)","2894",""
"30.11.2015 19:00 - 30.11.2015 20:00 (CET/CEST)","2526",""
"30.11.2015 20:00 - 30.11.2015 21:00 (CET/CEST)","2261",""
"30.11.2015 21:00 - 30.11.2015 22:00 (CET/CEST)","2350",""
"30.11.2015 22:00 - 30.11.2015 23:00 (CET/CEST)","2608",""
"30.11.2015 23:00 - 01.12.2015 00:00 (CET/CEST)","2933",""
"01.12.2015 00:00 - 01.12.2015 01:00 (CET/CEST)","2797",""
"01.12.2015 01:00 - 01.12.2015 02:00 (CET/CEST)","2767",""
"01.12.2015 02:00 - 01.12.2015 03:00 (CET/CEST)","2941",""
"01.12.2015 03:00 - 01.12.2015 04:00 (CET/CEST)","2955",""
"01.12.2015 04:00 - 01.12.2015 05:00 (CET/CEST)","3034",""
"01.12.2015 05:00 - 01.12.2015 06:00 (CET/CEST)","3138",""
"01.12.2015 06:00 - 01.12.2015 07:00 (CET/CEST)","2804",""
"01.12.2015 07:00 - 01.12.2015 08:00 (CET/CEST)","2894",""
"01.12.2015 08:00 - 01.12.2015 09:00 (CET/CEST)","3106",""
"01.12.2015 09:00 - 01.12.2015 10:00 (CET/CEST)","2780",""
"01.12.2015 10:00 - 01.12.2015 11:00 (CET/CEST)","2797",""
"01.12.2015 11:00 - 01.12.2015 12:00 (CET/CEST)","2656",""
"01.12.2015 12:00 - 01.12.2015 13:00 (CET/CEST)","2637",""
"01.12.2015 13:00 - 01.12.2015 14:00 (CET/CEST)","2445",""
"01.12.2015 14:00 - 01.12.2015 15:00 (CET/CEST)","2385",""
"01.12.2015 15:00 - 01.12.2015 16:00 (CET/CEST)","2382",""
"01.12.2015 16:00 - 01.12.2015 17:00 (CET/CEST)","2463",""
"01.12.2015 17:00 - 01.12.2015 18:00 (CET/CEST)","2666",""
"01.12.2015 18:00 - 01.12.2015 19:00 (CET/CEST)","2556",""
"01.12.2015 19:00 - 01.12.2015 20:00 (CET/CEST)","2323",""
"01.12.2015 20:00 - 01.12.2015 21:00 (CET/CEST)","2086",""
"01.12.2015 21:00 - 01.12.2015 22:00 (CET/CEST)","1686",""
"01.12.2015 22:00 - 01.12.2015 23:00 (CET/CEST)","1383",""
"01.12.2015 23:00 - 02.12.2015 00:00 (CET/CEST)","1121",""
"02.12.2015 00:00 - 02.12.2015 01:00 (CET/CEST)","1199",""
"02.12.2015 01:00 - 02.12.2015 02:00 (CET/CEST)","1220",""
"02.12.2015 02:00 - 02.12.2015 03:00 (CET/CEST)","1425",""
"02.12.2015 03:00 - 02.12.2015 04:00 (CET/CEST)","1630",""
"02.12.2015 04:00 - 02.12.2015 05:00 (CET/CEST)","1634",""
"02.12.2015 05:00 - 02.12.2015 06:00 (CET/CEST)","1993",""
"02.12.2015 06:00 - 02.12.2015 07:00 (CET/CEST)","2218",""
"02.12.2015 07:00 - 02.12.2015 08:00 (CET/CEST)","2568",""
"02.12.2015 08:00 - 02.12.2015 09:00 (CET/CEST)","2812",""
"02.12.2015 09:00 - 02.12.2015 10:00 (CET/CEST)","3179",""
"02.12.2015 10:00 - 02.12.2015 11:00 (CET/CEST)","3339",""
"02.12.2015 11:00 - 02.12.2015 12:00 (CET/CEST)","3382",""
"02.12.2015 12:00 - 02.12.2015 13:00 (CET/CEST)","3139",""
"02.12.2015 13:00 - 02.12.2015 14:00 (CET/CEST)","3245",""
"02.12.2015 14:00 - 02.12.2015 15:00 (CET/CEST)","3396",""
"02.12.2015 15:00 - 02.12.2015 16:00 (CET/CEST)","3359",""
"02.12.2015 16:00 - 02.12.2015 17:00 (CET/CEST)","3426",""
"02.12.2015 17:00 - 02.12.2015 18:00 (CET/CEST)","3374",""
"02.12.2015 18:00 - 02.12.2015 19:00 (CET/CEST)","3083",""
"02.12.2015 19:00 - 02.12.2015 20:00 (CET/CEST)","2839",""
"02.12.2015 20:00 - 02.12.2015 21:00 (CET/CEST)","2733",""
"02.12.2015 21:00 - 02.12.2015 22:00 (CET/CEST)","2644",""
"02.12.2015 22:00 - 02.12.2015 23:00 (CET/CEST)","2460",""
"02.12.2015 23:00 - 03.12.2015 00:00 (CET/CEST)","2243",""
"03.12.2015 00:00 - 03.12.2015 01:00 (CET/CEST)","1984",""
"03.12.2015 01:00 - 03.12.2015 02:00 (CET/CEST)","1937",""
"03.12.2015 02:00 - 03.12.2015 03:00 (CET/CEST)","1794",""
"03.12.2015 03:00 - 03.12.2015 04:00 (CET/CEST)","1601",""
"03.12.2015 04:00 - 03.12.2015 05:00 (CET/CEST)","1390",""
"03.12.2015 05:00 - 03.12.2015 06:00 (CET/CEST)","1376",""
"03.12.2015 06:00 - 03.12.2015 07:00 (CET/CEST)","1497",""
"03.12.2015 07:00 - 03.12.2015 08:00 (CET/CEST)","1929",""
"03.12.2015 08:00 - 03.12.2015 09:00 (CET/CEST)","2064",""
"03.12.2015 09:00 - 03.12.2015 10:00 (CET/CEST)","1909",""
"03.12.2015 10:00 - 03.12.2015 11:00 (CET/CEST)","1860",""
"03.12.2015 11:00 - 03.12.2015 12:00 (CET/CEST)","1812",""
"03.12.2015 12:00 - 03.12.2015 13:00 (CET/CEST)","1907",""
"03.12.2015 13:00 - 03.12.2015 14:00 (CET/CEST)","2075",""
"03.12.2015 14:00 - 03.12.2015 15:00 (CET/CEST)","2059",""
"03.12.2015 15:00 - 03.12.2015 16:00 (CET/CEST)","2297",""
"03.12.2015 16:00 - 03.12.2015 17:00 (CET/CEST)","2800",""
"03.12.2015 17:00 - 03.12.2015 18:00 (CET/CEST)","2749",""
"03.12.2015 18:00 - 03.12.2015 19:00 (CET/CEST)","2590",""
"03.12.2015 19:00 - 03.12.2015 20:00 (CET/CEST)","2706",""
"03.12.2015 20:00 - 03.12.2015 21:00 (CET/CEST)","2597",""
"03.12.2015 21:00 - 03.12.2015 22:00 (CET/CEST)","2765",""
"03.12.2015 22:00 - 03.12.2015 23:00 (CET/CEST)","2683",""
"03.12.2015 23:00 - 04.12.2015 00:00 (CET/CEST)","2651",""
"04.12.2015 00:00 - 04.12.2015 01:00 (CET/CEST)","2876",""
"04.12.2015 01:00 - 04.12.2015 02:00 (CET/CEST)","3235",""
"04.12.2015 02:00 - 04.12.2015 03:00 (CET/CEST)","3356",""
"04.12.2015 03:00 - 04.12.2015 04:00 (CET/CEST)","3397",""
"04.12.2015 04:00 - 04.12.2015 05:00 (CET/CEST)","3263",""
"04.12.2015 05:00 - 04.12.2015 06:00 (CET/CEST)","3444",""
"04.12.2015 06:00 - 04.12.2015 07:00 (CET/CEST)","3629",""
"04.12.2015 07:00 - 04.12.2015 08:00 (CET/CEST)","3802",""
"04.12.2015 08:00 - 04.12.2015 09:00 (CET/CEST)","4079",""
"04.12.2015 09:00 - 04.12.2015 10:00 (CET/CEST)","3944",""
"04.12.2015 10:00 - 04.12.2015 11:00 (CET/CEST)","3811",""
"04.12.2015 11:00 - 04.12.2015 12:00 (CET/CEST)","3956",""
"04.12.2015 12:00 - 04.12.2015 13:00 (CET/CEST)","3998",""
"04.12.2015 13:00 - 04.12.2015 14:00 (CET/CEST)","3990",""
"04.12.2015 14:00 - 04.12.2015 15:00 (CET/CEST)","3709",""
"04.12.2015 15:00 - 04.12.2015 16:00 (CET/CEST)","3651",""
"04.12.2015 16:00 - 04.12.2015 17:00 (CET/CEST)","3551",""
"04.12.2015 17:00 - 04.12.2015 18:00 (CET/CEST)","3308",""
"04.12.2015 18:00 - 04.12.2015 19:00 (CET/CEST)","3227",""
"04.12.2015 19:00 - 04.12.2015 20:00 (CET/CEST)","3341",""
"04.12.2015 20:00 - 04.12.2015 21:00 (CET/CEST)","3158",""
"04.12.2015 21:00 - 04.12.2015 22:00 (CET/CEST)","3381",""
"04.12.2015 22:00 - 04.12.2015 23:00 (CET/CEST)","3555",""
"04.12.2015 23:00 - 05.12.2015 00:00 (CET/CEST)","3304",""
"05.12.2015 00:00 - 05.12.2015 01:00 (CET/CEST)","2999",""
"05.12.2015 01:00 - 05.12.2015 02:00 (CET/CEST)","3156",""
"05.12.2015 02:00 - 05.12.2015 03:00 (CET/CEST)","3209",""
"05.12.2015 03:00 - 05.12.2015 04:00 (CET/CEST)","3213",""
"05.12.2015 04:00 - 05.12.2015 05:00 (CET/CEST)","3222",""
"05.12.2015 05:00 - 05.12.2015 06:00 (CET/CEST)","3278",""
"05.12.2015 06:00 - 05.12.2015 07:00 (CET/CEST)","3309",""
"05.12.2015 07:00 - 05.12.2015 08:00 (CET/CEST)","3356",""
"05.12.2015 08:00 - 05.12.2015 09:00 (CET/CEST)","3375",""
"05.12.2015 09:00 - 05.12.2015 10:00 (CET/CEST)","3554",""
"05.12.2015 10:00 - 05.12.2015 11:00 (CET/CEST)","3565",""
"05.12.2015 11:00 - 05.12.2015 12:00 (CET/CEST)","3545",""
"05.12.2015 12:00 - 05.12.2015 13:00 (CET/CEST)","3425",""
"05.12.2015 13:00 - 05.12.2015 14:00 (CET/CEST)","3520",""
"05.12.2015 14:00 - 05.12.2015 15:00 (CET/CEST)","3828",""
"05.12.2015 15:00 - 05.12.2015 16:00 (CET/CEST)","3737",""
"05.12.2015 16:00 - 05.12.2015 17:00 (CET/CEST)","3932",""
"05.12.2015 17:00 - 05.12.2015 18:00 (CET/CEST)","4362",""
"05.12.2015 18:00 - 05.12.2015 19:00 (CET/CEST)","4288",""
"05.12.2015 19:00 - 05.12.2015 20:00 (CET/CEST)","4038",""
"05.12.2015 20:00 - 05.12.2015 21:00 (CET/CEST)","3405",""
"05.12.2015 21:00 - 05.12.2015 22:00 (CET/CEST)","3262",""
"05.12.2015 22:00 - 05.12.2015 23:00 (CET/CEST)","3026",""
"05.12.2015 23:00 - 06.12.2015 00:00 (CET/CEST)","2811",""
"06.12.2015 00:00 - 06.12.2015 01:00 (CET/CEST)","2921",""
"06.12.2015 01:00 - 06.12.2015 02:00 (CET/CEST)","2848",""
"06.12.2015 02:00 - 06.12.2015 03:00 (CET/CEST)","2978",""
"06.12.2015 03:00 - 06.12.2015 04:00 (CET/CEST)","2882",""
"06.12.2015 04:00 - 06.12.2015 05:00 (CET/CEST)","2995",""
"06.12.2015 05:00 - 06.12.2015 06:00 (CET/CEST)","3079",""
"06.12.2015 06:00 - 06.12.2015 07:00 (CET/CEST)","3579",""
"06.12.2015 07:00 - 06.12.2015 08:00 (CET/CEST)","3426",""
"06.12.2015 08:00 - 06.12.2015 09:00 (CET/CEST)","3421",""
"06.12.2015 09:00 - 06.12.2015 10:00 (CET/CEST)","3618",""
"06.12.2015 10:00 - 06.12.2015 11:00 (CET/CEST)","3667",""
"06.12.2015 11:00 - 06.12.2015 12:00 (CET/CEST)","3755",""
"06.12.2015 12:00 - 06.12.2015 13:00 (CET/CEST)","3742",""
"06.12.2015 13:00 - 06.12.2015 14:00 (CET/CEST)","3733",""
"06.12.2015 14:00 - 06.12.2015 15:00 (CET/CEST)","3677",""
"06.12.2015 15:00 - 06.12.2015 16:00 (CET/CEST)","3721",""
"06.12.2015 16:00 - 06.12.2015 17:00 (CET/CEST)","3642",""
"06.12.2015 17:00 - 06.12.2015 18:00 (CET/CEST)","3565",""
"06.12.2015 18:00 - 06.12.2015 19:00 (CET/CEST)","3362",""
"06.12.2015 19:00 - 06.12.2015 20:00 (CET/CEST)","3400",""
"06.12.2015 20:00 - 06.12.2015 21:00 (CET/CEST)","3422",""
"06.12.2015 21:00 - 06.12.2015 22:00 (CET/CEST)","3368",""
"06.12.2015 22:00 - 06.12.2015 23:00 (CET/CEST)","3295",""
"06.12.2015 23:00 - 07.12.2015 00:00 (CET/CEST)","3084",""
"07.12.2015 00:00 - 07.12.2015 01:00 (CET/CEST)","2944",""
"07.12.2015 01:00 - 07.12.2015 02:00 (CET/CEST)","2850",""
"07.12.2015 02:00 - 07.12.2015 03:00 (CET/CEST)","2759",""
"07.12.2015 03:00 - 07.12.2015 04:00 (CET/CEST)","2649",""
"07.12.2015 04:00 - 07.12.2015 05:00 (CET/CEST)","2462",""
"07.12.2015 05:00 - 07.12.2015 06:00 (CET/CEST)","2139",""
"07.12.2015 06:00 - 07.12.2015 07:00 (CET/CEST)","1999",""
"07.12.2015 07:00 - 07.12.2015 08:00 (CET/CEST)","2114",""
"07.12.2015 08:00 - 07.12.2015 09:00 (CET/CEST)","2402",""
"07.12.2015 09:00 - 07.12.2015 10:00 (CET/CEST)","2277",""
"07.12.2015 10:00 - 07.12.2015 11:00 (CET/CEST)","2146",""
"07.12.2015 11:00 - 07.12.2015 12:00 (CET/CEST)","2288",""
"07.12.2015 12:00 - 07.12.2015 13:00 (CET/CEST)","2157",""
"07.12.2015 13:00 - 07.12.2015 14:00 (CET/CEST)","1756",""
"07.12.2015 14:00 - 07.12.2015 15:00 (CET/CEST)","1661",""
"07.12.2015 15:00 - 07.12.2015 16:00 (CET/CEST)","1738",""
"07.12.2015 16:00 - 07.12.2015 17:00 (CET/CEST)","2170",""
"07.12.2015 17:00 - 07.12.2015 18:00 (CET/CEST)","2228",""
"07.12.2015 18:00 - 07.12.2015 19:00 (CET/CEST)","2274",""
"07.12.2015 19:00 - 07.12.2015 20:00 (CET/CEST)","2090",""
"07.12.2015 20:00 - 07.12.2015 21:00 (CET/CEST)","2049",""
"07.12.2015 21:00 - 07.12.2015 22:00 (CET/CEST)","1794",""
"07.12.2015 22:00 - 07.12.2015 23:00 (CET/CEST)","1701",""
"07.12.2015 23:00 - 08.12.2015 00:00 (CET/CEST)","1638",""
"08.12.2015 00:00 - 08.12.2015 01:00 (CET/CEST)","1660",""
"08.12.2015 01:00 - 08.12.2015 02:00 (CET/CEST)","1730",""
"08.12.2015 02:00 - 08.12.2015 03:00 (CET/CEST)","1768",""
"08.12.2015 03:00 - 08.12.2015 04:00 (CET/CEST)","1874",""
"08.12.2015 04:00 - 08.12.2015 05:00 (CET/CEST)","1964",""
"08.12.2015 05:00 - 08.12.2015 06:00 (CET/CEST)","1972",""
"08.12.2015 06:00 - 08.12.2015 07:00 (CET/CEST)","2174",""
"08.12.2015 07:00 - 08.12.2015 08:00 (CET/CEST)","2550",""
"08.12.2015 08:00 - 08.12.2015 09:00 (CET/CEST)","2810",""
"08.12.2015 09:00 - 08.12.2015 10:00 (CET/CEST)","3043",""
