"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"17.10.2019 03:00 - 17.10.2019 04:00 (CET/CEST)","1621",""
"17.10.2019 04:00 - 17.10.2019 05:00 (CET/CEST)","1550",""
"17.10.2019 05:00 - 17.10.2019 06:00 (CET/CEST)","1351",""
"17.10.2019 06:00 - 17.10.2019 07:00 (CET/CEST)","1575",""
"17.10.2019 07:00 - 17.10.2019 08:00 (CET/CEST)","1999",""
"17.10.2019 08:00 - 17.10.2019 09:00 (CET/CEST)","1850",""
"17.10.2019 09:00 - 17.10.2019 10:00 (CET/CEST)","2017",""
"17.10.2019 10:00 - 17.10.2019 11:00 (CET/CEST)","2219",""
"17.10.2019 11:00 - 17.10.2019 12:00 (CET/CEST)","2109",""
"17.10.2019 12:00 - 17.10.2019 13:00 (CET/CEST)","2076",""
"17.10.2019 13:00 - 17.10.2019 14:00 (CET/CEST)","2026",""
"17.10.2019 14:00 - 17.10.2019 15:00 (CET/CEST)","1760",""
"17.10.2019 15:00 - 17.10.2019 16:00 (CET/CEST)","1637",""
"17.10.2019 16:00 - 17.10.2019 17:00 (CET/CEST)","1988",""
"17.10.2019 17:00 - 17.10.2019 18:00 (CET/CEST)","1886",""
"17.10.2019 18:00 - 17.10.2019 19:00 (CET/CEST)","1822",""
"17.10.2019 19:00 - 17.10.2019 20:00 (CET/CEST)","1927",""
"17.10.2019 20:00 - 17.10.2019 21:00 (CET/CEST)","1728",""
"17.10.2019 21:00 - 17.10.2019 22:00 (CET/CEST)","1324",""
"17.10.2019 22:00 - 17.10.2019 23:00 (CET/CEST)","1150",""
"17.10.2019 23:00 - 18.10.2019 00:00 (CET/CEST)","1370",""
"18.10.2019 00:00 - 18.10.2019 01:00 (CET/CEST)","1161",""
"18.10.2019 01:00 - 18.10.2019 02:00 (CET/CEST)","1251",""
"18.10.2019 02:00 - 18.10.2019 03:00 (CET/CEST)","1266",""
"18.10.2019 03:00 - 18.10.2019 04:00 (CET/CEST)","1229",""
"18.10.2019 04:00 - 18.10.2019 05:00 (CET/CEST)","1193",""
"18.10.2019 05:00 - 18.10.2019 06:00 (CET/CEST)","1245",""
"18.10.2019 06:00 - 18.10.2019 07:00 (CET/CEST)","1405",""
"18.10.2019 07:00 - 18.10.2019 08:00 (CET/CEST)","1584",""
"18.10.2019 08:00 - 18.10.2019 09:00 (CET/CEST)","1688",""
"18.10.2019 09:00 - 18.10.2019 10:00 (CET/CEST)","1787",""
"18.10.2019 10:00 - 18.10.2019 11:00 (CET/CEST)","1747",""
"18.10.2019 11:00 - 18.10.2019 12:00 (CET/CEST)","1852",""
"18.10.2019 12:00 - 18.10.2019 13:00 (CET/CEST)","1925",""
"18.10.2019 13:00 - 18.10.2019 14:00 (CET/CEST)","1960",""
"18.10.2019 14:00 - 18.10.2019 15:00 (CET/CEST)","1718",""
"18.10.2019 15:00 - 18.10.2019 16:00 (CET/CEST)","1723",""
"18.10.2019 16:00 - 18.10.2019 17:00 (CET/CEST)","2010",""
"18.10.2019 17:00 - 18.10.2019 18:00 (CET/CEST)","2308",""
"18.10.2019 18:00 - 18.10.2019 19:00 (CET/CEST)","2639",""
"18.10.2019 19:00 - 18.10.2019 20:00 (CET/CEST)","2894",""
"18.10.2019 20:00 - 18.10.2019 21:00 (CET/CEST)","3021",""
"18.10.2019 21:00 - 18.10.2019 22:00 (CET/CEST)","3112",""
"18.10.2019 22:00 - 18.10.2019 23:00 (CET/CEST)","3261",""
"18.10.2019 23:00 - 19.10.2019 00:00 (CET/CEST)","3421",""
"19.10.2019 00:00 - 19.10.2019 01:00 (CET/CEST)","3445",""
"19.10.2019 01:00 - 19.10.2019 02:00 (CET/CEST)","3456",""
"19.10.2019 02:00 - 19.10.2019 03:00 (CET/CEST)","3424",""
"19.10.2019 03:00 - 19.10.2019 04:00 (CET/CEST)","3167",""
"19.10.2019 04:00 - 19.10.2019 05:00 (CET/CEST)","3091",""
"19.10.2019 05:00 - 19.10.2019 06:00 (CET/CEST)","3127",""
"19.10.2019 06:00 - 19.10.2019 07:00 (CET/CEST)","3030",""
"19.10.2019 07:00 - 19.10.2019 08:00 (CET/CEST)","3046",""
"19.10.2019 08:00 - 19.10.2019 09:00 (CET/CEST)","3133",""
"19.10.2019 09:00 - 19.10.2019 10:00 (CET/CEST)","3245",""
"19.10.2019 10:00 - 19.10.2019 11:00 (CET/CEST)","3060",""
"19.10.2019 11:00 - 19.10.2019 12:00 (CET/CEST)","2905",""
"19.10.2019 12:00 - 19.10.2019 13:00 (CET/CEST)","2715",""
"19.10.2019 13:00 - 19.10.2019 14:00 (CET/CEST)","2546",""
"19.10.2019 14:00 - 19.10.2019 15:00 (CET/CEST)","2288",""
"19.10.2019 15:00 - 19.10.2019 16:00 (CET/CEST)","2094",""
"19.10.2019 16:00 - 19.10.2019 17:00 (CET/CEST)","1983",""
"19.10.2019 17:00 - 19.10.2019 18:00 (CET/CEST)","1980",""
"19.10.2019 18:00 - 19.10.2019 19:00 (CET/CEST)","1604",""
"19.10.2019 19:00 - 19.10.2019 20:00 (CET/CEST)","1692",""
"19.10.2019 20:00 - 19.10.2019 21:00 (CET/CEST)","1533",""
"19.10.2019 21:00 - 19.10.2019 22:00 (CET/CEST)","1284",""
"19.10.2019 22:00 - 19.10.2019 23:00 (CET/CEST)","1326",""
"19.10.2019 23:00 - 20.10.2019 00:00 (CET/CEST)","1164",""
"20.10.2019 00:00 - 20.10.2019 01:00 (CET/CEST)","1378",""
"20.10.2019 01:00 - 20.10.2019 02:00 (CET/CEST)","1661",""
"20.10.2019 02:00 - 20.10.2019 03:00 (CET/CEST)","1704",""
"20.10.2019 03:00 - 20.10.2019 04:00 (CET/CEST)","1659",""
"20.10.2019 04:00 - 20.10.2019 05:00 (CET/CEST)","1675",""
"20.10.2019 05:00 - 20.10.2019 06:00 (CET/CEST)","1613",""
"20.10.2019 06:00 - 20.10.2019 07:00 (CET/CEST)","1343",""
"20.10.2019 07:00 - 20.10.2019 08:00 (CET/CEST)","1221",""
"20.10.2019 08:00 - 20.10.2019 09:00 (CET/CEST)","1197",""
"20.10.2019 09:00 - 20.10.2019 10:00 (CET/CEST)","1243",""
"20.10.2019 10:00 - 20.10.2019 11:00 (CET/CEST)","1112",""
"20.10.2019 11:00 - 20.10.2019 12:00 (CET/CEST)","1122",""
"20.10.2019 12:00 - 20.10.2019 13:00 (CET/CEST)","1258",""
"20.10.2019 13:00 - 20.10.2019 14:00 (CET/CEST)","1093",""
"20.10.2019 14:00 - 20.10.2019 15:00 (CET/CEST)","982",""
"20.10.2019 15:00 - 20.10.2019 16:00 (CET/CEST)","809",""
"20.10.2019 16:00 - 20.10.2019 17:00 (CET/CEST)","678",""
"20.10.2019 17:00 - 20.10.2019 18:00 (CET/CEST)","694",""
"20.10.2019 18:00 - 20.10.2019 19:00 (CET/CEST)","690",""
"20.10.2019 19:00 - 20.10.2019 20:00 (CET/CEST)","701",""
"20.10.2019 20:00 - 20.10.2019 21:00 (CET/CEST)","682",""
"20.10.2019 21:00 - 20.10.2019 22:00 (CET/CEST)","619",""
"20.10.2019 22:00 - 20.10.2019 23:00 (CET/CEST)","585",""
"20.10.2019 23:00 - 21.10.2019 00:00 (CET/CEST)","563",""
"21.10.2019 00:00 - 21.10.2019 01:00 (CET/CEST)","470",""
"21.10.2019 01:00 - 21.10.2019 02:00 (CET/CEST)","503",""
"21.10.2019 02:00 - 21.10.2019 03:00 (CET/CEST)","531",""
"21.10.2019 03:00 - 21.10.2019 04:00 (CET/CEST)","595",""
"21.10.2019 04:00 - 21.10.2019 05:00 (CET/CEST)","729",""
"21.10.2019 05:00 - 21.10.2019 06:00 (CET/CEST)","936",""
"21.10.2019 06:00 - 21.10.2019 07:00 (CET/CEST)","1010",""
"21.10.2019 07:00 - 21.10.2019 08:00 (CET/CEST)","1440",""
"21.10.2019 08:00 - 21.10.2019 09:00 (CET/CEST)","1543",""
"21.10.2019 09:00 - 21.10.2019 10:00 (CET/CEST)","1625",""
"21.10.2019 10:00 - 21.10.2019 11:00 (CET/CEST)","1620",""
"21.10.2019 11:00 - 21.10.2019 12:00 (CET/CEST)","1543",""
"21.10.2019 12:00 - 21.10.2019 13:00 (CET/CEST)","1547",""
"21.10.2019 13:00 - 21.10.2019 14:00 (CET/CEST)","1731",""
"21.10.2019 14:00 - 21.10.2019 15:00 (CET/CEST)","1648",""
"21.10.2019 15:00 - 21.10.2019 16:00 (CET/CEST)","1553",""
"21.10.2019 16:00 - 21.10.2019 17:00 (CET/CEST)","1477",""
"21.10.2019 17:00 - 21.10.2019 18:00 (CET/CEST)","1531",""
"21.10.2019 18:00 - 21.10.2019 19:00 (CET/CEST)","1594",""
"21.10.2019 19:00 - 21.10.2019 20:00 (CET/CEST)","1463",""
"21.10.2019 20:00 - 21.10.2019 21:00 (CET/CEST)","1220",""
"21.10.2019 21:00 - 21.10.2019 22:00 (CET/CEST)","942",""
"21.10.2019 22:00 - 21.10.2019 23:00 (CET/CEST)","923",""
"21.10.2019 23:00 - 22.10.2019 00:00 (CET/CEST)","771",""
"22.10.2019 00:00 - 22.10.2019 01:00 (CET/CEST)","807",""
"22.10.2019 01:00 - 22.10.2019 02:00 (CET/CEST)","598",""
"22.10.2019 02:00 - 22.10.2019 03:00 (CET/CEST)","581",""
"22.10.2019 03:00 - 22.10.2019 04:00 (CET/CEST)","615",""
"22.10.2019 04:00 - 22.10.2019 05:00 (CET/CEST)","638",""
"22.10.2019 05:00 - 22.10.2019 06:00 (CET/CEST)","731",""
"22.10.2019 06:00 - 22.10.2019 07:00 (CET/CEST)","986",""
"22.10.2019 07:00 - 22.10.2019 08:00 (CET/CEST)","1358",""
"22.10.2019 08:00 - 22.10.2019 09:00 (CET/CEST)","1500",""
"22.10.2019 09:00 - 22.10.2019 10:00 (CET/CEST)","1513",""
"22.10.2019 10:00 - 22.10.2019 11:00 (CET/CEST)","1463",""
"22.10.2019 11:00 - 22.10.2019 12:00 (CET/CEST)","1724",""
"22.10.2019 12:00 - 22.10.2019 13:00 (CET/CEST)","1949",""
"22.10.2019 13:00 - 22.10.2019 14:00 (CET/CEST)","2394",""
"22.10.2019 14:00 - 22.10.2019 15:00 (CET/CEST)","3053",""
"22.10.2019 15:00 - 22.10.2019 16:00 (CET/CEST)","3399",""
"22.10.2019 16:00 - 22.10.2019 17:00 (CET/CEST)","3748",""
"22.10.2019 17:00 - 22.10.2019 18:00 (CET/CEST)","3627",""
"22.10.2019 18:00 - 22.10.2019 19:00 (CET/CEST)","3423",""
"22.10.2019 19:00 - 22.10.2019 20:00 (CET/CEST)","3425",""
"22.10.2019 20:00 - 22.10.2019 21:00 (CET/CEST)","3305",""
"22.10.2019 21:00 - 22.10.2019 22:00 (CET/CEST)","2935",""
"22.10.2019 22:00 - 22.10.2019 23:00 (CET/CEST)","2846",""
"22.10.2019 23:00 - 23.10.2019 00:00 (CET/CEST)","2669",""
"23.10.2019 00:00 - 23.10.2019 01:00 (CET/CEST)","2473",""
"23.10.2019 01:00 - 23.10.2019 02:00 (CET/CEST)","2484",""
"23.10.2019 02:00 - 23.10.2019 03:00 (CET/CEST)","2435",""
"23.10.2019 03:00 - 23.10.2019 04:00 (CET/CEST)","2272",""
"23.10.2019 04:00 - 23.10.2019 05:00 (CET/CEST)","2063",""
"23.10.2019 05:00 - 23.10.2019 06:00 (CET/CEST)","1987",""
"23.10.2019 06:00 - 23.10.2019 07:00 (CET/CEST)","1812",""
"23.10.2019 07:00 - 23.10.2019 08:00 (CET/CEST)","2021",""
"23.10.2019 08:00 - 23.10.2019 09:00 (CET/CEST)","2093",""
"23.10.2019 09:00 - 23.10.2019 10:00 (CET/CEST)","2101",""
"23.10.2019 10:00 - 23.10.2019 11:00 (CET/CEST)","2014",""
"23.10.2019 11:00 - 23.10.2019 12:00 (CET/CEST)","2120",""
"23.10.2019 12:00 - 23.10.2019 13:00 (CET/CEST)","1875",""
"23.10.2019 13:00 - 23.10.2019 14:00 (CET/CEST)","1831",""
"23.10.2019 14:00 - 23.10.2019 15:00 (CET/CEST)","1628",""
"23.10.2019 15:00 - 23.10.2019 16:00 (CET/CEST)","1537",""
"23.10.2019 16:00 - 23.10.2019 17:00 (CET/CEST)","1478",""
"23.10.2019 17:00 - 23.10.2019 18:00 (CET/CEST)","1504",""
"23.10.2019 18:00 - 23.10.2019 19:00 (CET/CEST)","1462",""
"23.10.2019 19:00 - 23.10.2019 20:00 (CET/CEST)","1506",""
"23.10.2019 20:00 - 23.10.2019 21:00 (CET/CEST)","1400",""
"23.10.2019 21:00 - 23.10.2019 22:00 (CET/CEST)","1368",""
"23.10.2019 22:00 - 23.10.2019 23:00 (CET/CEST)","1210",""
"23.10.2019 23:00 - 24.10.2019 00:00 (CET/CEST)","1301",""
"24.10.2019 00:00 - 24.10.2019 01:00 (CET/CEST)","1086",""
"24.10.2019 01:00 - 24.10.2019 02:00 (CET/CEST)","1038",""
"24.10.2019 02:00 - 24.10.2019 03:00 (CET/CEST)","1173",""
"24.10.2019 03:00 - 24.10.2019 04:00 (CET/CEST)","1262",""
"24.10.2019 04:00 - 24.10.2019 05:00 (CET/CEST)","1512",""
"24.10.2019 05:00 - 24.10.2019 06:00 (CET/CEST)","1645",""
"24.10.2019 06:00 - 24.10.2019 07:00 (CET/CEST)","1978",""
"24.10.2019 07:00 - 24.10.2019 08:00 (CET/CEST)","2415",""
"24.10.2019 08:00 - 24.10.2019 09:00 (CET/CEST)","2493",""
"24.10.2019 09:00 - 24.10.2019 10:00 (CET/CEST)","2436",""
"24.10.2019 10:00 - 24.10.2019 11:00 (CET/CEST)","2428",""
"24.10.2019 11:00 - 24.10.2019 12:00 (CET/CEST)","2355",""
"24.10.2019 12:00 - 24.10.2019 13:00 (CET/CEST)","2321",""
"24.10.2019 13:00 - 24.10.2019 14:00 (CET/CEST)","2509",""
"24.10.2019 14:00 - 24.10.2019 15:00 (CET/CEST)","2685",""
"24.10.2019 15:00 - 24.10.2019 16:00 (CET/CEST)","2544",""
"24.10.2019 16:00 - 24.10.2019 17:00 (CET/CEST)","2425",""
"24.10.2019 17:00 - 24.10.2019 18:00 (CET/CEST)","2183",""
"24.10.2019 18:00 - 24.10.2019 19:00 (CET/CEST)","2431",""
"24.10.2019 19:00 - 24.10.2019 20:00 (CET/CEST)","2646",""
"24.10.2019 20:00 - 24.10.2019 21:00 (CET/CEST)","2818",""
"24.10.2019 21:00 - 24.10.2019 22:00 (CET/CEST)","2937",""
"24.10.2019 22:00 - 24.10.2019 23:00 (CET/CEST)","3013",""
"24.10.2019 23:00 - 25.10.2019 00:00 (CET/CEST)","3119",""
"25.10.2019 00:00 - 25.10.2019 01:00 (CET/CEST)","3349",""
"25.10.2019 01:00 - 25.10.2019 02:00 (CET/CEST)","3706",""
"25.10.2019 02:00 - 25.10.2019 03:00 (CET/CEST)","3553",""
"25.10.2019 03:00 - 25.10.2019 04:00 (CET/CEST)","3247",""
"25.10.2019 04:00 - 25.10.2019 05:00 (CET/CEST)","3294",""
"25.10.2019 05:00 - 25.10.2019 06:00 (CET/CEST)","3521",""
"25.10.2019 06:00 - 25.10.2019 07:00 (CET/CEST)","3037",""
"25.10.2019 07:00 - 25.10.2019 08:00 (CET/CEST)","3411",""
"25.10.2019 08:00 - 25.10.2019 09:00 (CET/CEST)","3406",""
"25.10.2019 09:00 - 25.10.2019 10:00 (CET/CEST)","3602",""
"25.10.2019 10:00 - 25.10.2019 11:00 (CET/CEST)","3659",""
"25.10.2019 11:00 - 25.10.2019 12:00 (CET/CEST)","4030",""
"25.10.2019 12:00 - 25.10.2019 13:00 (CET/CEST)","3899",""
"25.10.2019 13:00 - 25.10.2019 14:00 (CET/CEST)","4221",""
"25.10.2019 14:00 - 25.10.2019 15:00 (CET/CEST)","4252",""
"25.10.2019 15:00 - 25.10.2019 16:00 (CET/CEST)","3543",""
"25.10.2019 16:00 - 25.10.2019 17:00 (CET/CEST)","2858",""
"25.10.2019 17:00 - 25.10.2019 18:00 (CET/CEST)","2178",""
"25.10.2019 18:00 - 25.10.2019 19:00 (CET/CEST)","1761",""
"25.10.2019 19:00 - 25.10.2019 20:00 (CET/CEST)","1947",""
"25.10.2019 20:00 - 25.10.2019 21:00 (CET/CEST)","2123",""
"25.10.2019 21:00 - 25.10.2019 22:00 (CET/CEST)","2482",""
"25.10.2019 22:00 - 25.10.2019 23:00 (CET/CEST)","2800",""
"25.10.2019 23:00 - 26.10.2019 00:00 (CET/CEST)","3338",""
"26.10.2019 00:00 - 26.10.2019 01:00 (CET/CEST)","3639",""
"26.10.2019 01:00 - 26.10.2019 02:00 (CET/CEST)","3672",""
"26.10.2019 02:00 - 26.10.2019 03:00 (CET/CEST)","3554",""
"26.10.2019 03:00 - 26.10.2019 04:00 (CET/CEST)","3136",""
"26.10.2019 04:00 - 26.10.2019 05:00 (CET/CEST)","3160",""
"26.10.2019 05:00 - 26.10.2019 06:00 (CET/CEST)","3158",""
"26.10.2019 06:00 - 26.10.2019 07:00 (CET/CEST)","3252",""
"26.10.2019 07:00 - 26.10.2019 08:00 (CET/CEST)","3359",""
"26.10.2019 08:00 - 26.10.2019 09:00 (CET/CEST)","2375",""
"26.10.2019 09:00 - 26.10.2019 10:00 (CET/CEST)","1884",""
"26.10.2019 10:00 - 26.10.2019 11:00 (CET/CEST)","1521",""
"26.10.2019 11:00 - 26.10.2019 12:00 (CET/CEST)","1377",""
"26.10.2019 12:00 - 26.10.2019 13:00 (CET/CEST)","1228",""
"26.10.2019 13:00 - 26.10.2019 14:00 (CET/CEST)","1123",""
"26.10.2019 14:00 - 26.10.2019 15:00 (CET/CEST)","1069",""
"26.10.2019 15:00 - 26.10.2019 16:00 (CET/CEST)","1040",""
"26.10.2019 16:00 - 26.10.2019 17:00 (CET/CEST)","1053",""
"26.10.2019 17:00 - 26.10.2019 18:00 (CET/CEST)","1217",""
"26.10.2019 18:00 - 26.10.2019 19:00 (CET/CEST)","1463",""
"26.10.2019 19:00 - 26.10.2019 20:00 (CET/CEST)","1563",""
"26.10.2019 20:00 - 26.10.2019 21:00 (CET/CEST)","1488",""
"26.10.2019 21:00 - 26.10.2019 22:00 (CET/CEST)","1418",""
"26.10.2019 22:00 - 26.10.2019 23:00 (CET/CEST)","1366",""
"26.10.2019 23:00 - 27.10.2019 00:00 (CET/CEST)","1301",""
"27.10.2019 00:00 - 27.10.2019 01:00 (CET/CEST)","1519",""
"27.10.2019 01:00 - 27.10.2019 02:00 (CET/CEST)","1485",""
"27.10.2019 02:00 - 27.10.2019 03:00 (CET/CEST)","1745",""
"27.10.2019 02:00 - 27.10.2019 03:00 (CET/CEST)","1814",""
"27.10.2019 03:00 - 27.10.2019 04:00 (CET/CEST)","2164",""
"27.10.2019 04:00 - 27.10.2019 05:00 (CET/CEST)","2427",""
"27.10.2019 05:00 - 27.10.2019 06:00 (CET/CEST)","2532",""
"27.10.2019 06:00 - 27.10.2019 07:00 (CET/CEST)","2626",""
"27.10.2019 07:00 - 27.10.2019 08:00 (CET/CEST)","2833",""
"27.10.2019 08:00 - 27.10.2019 09:00 (CET/CEST)","3029",""
"27.10.2019 09:00 - 27.10.2019 10:00 (CET/CEST)","3172",""
"27.10.2019 10:00 - 27.10.2019 11:00 (CET/CEST)","3250",""
"27.10.2019 11:00 - 27.10.2019 12:00 (CET/CEST)","3366",""
"27.10.2019 12:00 - 27.10.2019 13:00 (CET/CEST)","3761",""
"27.10.2019 13:00 - 27.10.2019 14:00 (CET/CEST)","3975",""
"27.10.2019 14:00 - 27.10.2019 15:00 (CET/CEST)","4037",""
"27.10.2019 15:00 - 27.10.2019 16:00 (CET/CEST)","3710",""
"27.10.2019 16:00 - 27.10.2019 17:00 (CET/CEST)","3517",""
"27.10.2019 17:00 - 27.10.2019 18:00 (CET/CEST)","3456",""
"27.10.2019 18:00 - 27.10.2019 19:00 (CET/CEST)","2877",""
"27.10.2019 19:00 - 27.10.2019 20:00 (CET/CEST)","2982",""
"27.10.2019 20:00 - 27.10.2019 21:00 (CET/CEST)","3327",""
"27.10.2019 21:00 - 27.10.2019 22:00 (CET/CEST)","3274",""
"27.10.2019 22:00 - 27.10.2019 23:00 (CET/CEST)","3345",""
"27.10.2019 23:00 - 28.10.2019 00:00 (CET/CEST)","3213",""
"28.10.2019 00:00 - 28.10.2019 01:00 (CET/CEST)","3087",""
"28.10.2019 01:00 - 28.10.2019 02:00 (CET/CEST)","2921",""
"28.10.2019 02:00 - 28.10.2019 03:00 (CET/CEST)","2636",""
"28.10.2019 03:00 - 28.10.2019 04:00 (CET/CEST)","2311",""
"28.10.2019 04:00 - 28.10.2019 05:00 (CET/CEST)","2002",""
"28.10.2019 05:00 - 28.10.2019 06:00 (CET/CEST)","1779",""
"28.10.2019 06:00 - 28.10.2019 07:00 (CET/CEST)","1807",""
"28.10.2019 07:00 - 28.10.2019 08:00 (CET/CEST)","1984",""
"28.10.2019 08:00 - 28.10.2019 09:00 (CET/CEST)","1884",""
"28.10.2019 09:00 - 28.10.2019 10:00 (CET/CEST)","2053",""
"28.10.2019 10:00 - 28.10.2019 11:00 (CET/CEST)","2252",""
"28.10.2019 11:00 - 28.10.2019 12:00 (CET/CEST)","2383",""
"28.10.2019 12:00 - 28.10.2019 13:00 (CET/CEST)","2512",""
"28.10.2019 13:00 - 28.10.2019 14:00 (CET/CEST)","2503",""
"28.10.2019 14:00 - 28.10.2019 15:00 (CET/CEST)","2515",""
"28.10.2019 15:00 - 28.10.2019 16:00 (CET/CEST)","2293",""
"28.10.2019 16:00 - 28.10.2019 17:00 (CET/CEST)","2420",""
"28.10.2019 17:00 - 28.10.2019 18:00 (CET/CEST)","2464",""
"28.10.2019 18:00 - 28.10.2019 19:00 (CET/CEST)","2403",""
"28.10.2019 19:00 - 28.10.2019 20:00 (CET/CEST)","2338",""
"28.10.2019 20:00 - 28.10.2019 21:00 (CET/CEST)","1995",""
"28.10.2019 21:00 - 28.10.2019 22:00 (CET/CEST)","1542",""
"28.10.2019 22:00 - 28.10.2019 23:00 (CET/CEST)","1238",""
"28.10.2019 23:00 - 29.10.2019 00:00 (CET/CEST)","1124",""
"29.10.2019 00:00 - 29.10.2019 01:00 (CET/CEST)","1080",""
"29.10.2019 01:00 - 29.10.2019 02:00 (CET/CEST)","1041",""
"29.10.2019 02:00 - 29.10.2019 03:00 (CET/CEST)","1198",""
"29.10.2019 03:00 - 29.10.2019 04:00 (CET/CEST)","1265",""
"29.10.2019 04:00 - 29.10.2019 05:00 (CET/CEST)","1259",""
"29.10.2019 05:00 - 29.10.2019 06:00 (CET/CEST)","983",""
"29.10.2019 06:00 - 29.10.2019 07:00 (CET/CEST)","1477",""
"29.10.2019 07:00 - 29.10.2019 08:00 (CET/CEST)","1850",""
"29.10.2019 08:00 - 29.10.2019 09:00 (CET/CEST)","2084",""
"29.10.2019 09:00 - 29.10.2019 10:00 (CET/CEST)","2083",""
"29.10.2019 10:00 - 29.10.2019 11:00 (CET/CEST)","1858",""
"29.10.2019 11:00 - 29.10.2019 12:00 (CET/CEST)","1723",""
"29.10.2019 12:00 - 29.10.2019 13:00 (CET/CEST)","1501",""
"29.10.2019 13:00 - 29.10.2019 14:00 (CET/CEST)","1553",""
"29.10.2019 14:00 - 29.10.2019 15:00 (CET/CEST)","1429",""
"29.10.2019 15:00 - 29.10.2019 16:00 (CET/CEST)","1402",""
"29.10.2019 16:00 - 29.10.2019 17:00 (CET/CEST)","1575",""
"29.10.2019 17:00 - 29.10.2019 18:00 (CET/CEST)","1627",""
"29.10.2019 18:00 - 29.10.2019 19:00 (CET/CEST)","1680",""
"29.10.2019 19:00 - 29.10.2019 20:00 (CET/CEST)","1670",""
"29.10.2019 20:00 - 29.10.2019 21:00 (CET/CEST)","1312",""
"29.10.2019 21:00 - 29.10.2019 22:00 (CET/CEST)","1032",""
"29.10.2019 22:00 - 29.10.2019 23:00 (CET/CEST)","938",""
"29.10.2019 23:00 - 30.10.2019 00:00 (CET/CEST)","850",""
"30.10.2019 00:00 - 30.10.2019 01:00 (CET/CEST)","1040",""
"30.10.2019 01:00 - 30.10.2019 02:00 (CET/CEST)","1173",""
"30.10.2019 02:00 - 30.10.2019 03:00 (CET/CEST)","1302",""
"30.10.2019 03:00 - 30.10.2019 04:00 (CET/CEST)","1293",""
"30.10.2019 04:00 - 30.10.2019 05:00 (CET/CEST)","1285",""
"30.10.2019 05:00 - 30.10.2019 06:00 (CET/CEST)","1130",""
"30.10.2019 06:00 - 30.10.2019 07:00 (CET/CEST)","1571",""
"30.10.2019 07:00 - 30.10.2019 08:00 (CET/CEST)","2085",""
"30.10.2019 08:00 - 30.10.2019 09:00 (CET/CEST)","2245",""
"30.10.2019 09:00 - 30.10.2019 10:00 (CET/CEST)","2349",""
"30.10.2019 10:00 - 30.10.2019 11:00 (CET/CEST)","2202",""
"30.10.2019 11:00 - 30.10.2019 12:00 (CET/CEST)","2024",""
"30.10.2019 12:00 - 30.10.2019 13:00 (CET/CEST)","2021",""
"30.10.2019 13:00 - 30.10.2019 14:00 (CET/CEST)","2059",""
"30.10.2019 14:00 - 30.10.2019 15:00 (CET/CEST)","2097",""
"30.10.2019 15:00 - 30.10.2019 16:00 (CET/CEST)","2043",""
"30.10.2019 16:00 - 30.10.2019 17:00 (CET/CEST)","2006",""
"30.10.2019 17:00 - 30.10.2019 18:00 (CET/CEST)","1994",""
"30.10.2019 18:00 - 30.10.2019 19:00 (CET/CEST)","2013",""
"30.10.2019 19:00 - 30.10.2019 20:00 (CET/CEST)","1826",""
"30.10.2019 20:00 - 30.10.2019 21:00 (CET/CEST)","1697",""
"30.10.2019 21:00 - 30.10.2019 22:00 (CET/CEST)","1594",""
"30.10.2019 22:00 - 30.10.2019 23:00 (CET/CEST)","1424",""
"30.10.2019 23:00 - 31.10.2019 00:00 (CET/CEST)","1327",""
"31.10.2019 00:00 - 31.10.2019 01:00 (CET/CEST)","1356",""
"31.10.2019 01:00 - 31.10.2019 02:00 (CET/CEST)","1391",""
"31.10.2019 02:00 - 31.10.2019 03:00 (CET/CEST)","1376",""
"31.10.2019 03:00 - 31.10.2019 04:00 (CET/CEST)","1403",""
"31.10.2019 04:00 - 31.10.2019 05:00 (CET/CEST)","1391",""
"31.10.2019 05:00 - 31.10.2019 06:00 (CET/CEST)","1322",""
"31.10.2019 06:00 - 31.10.2019 07:00 (CET/CEST)","1490",""
"31.10.2019 07:00 - 31.10.2019 08:00 (CET/CEST)","1721",""
"31.10.2019 08:00 - 31.10.2019 09:00 (CET/CEST)","1870",""
"31.10.2019 09:00 - 31.10.2019 10:00 (CET/CEST)","1882",""
"31.10.2019 10:00 - 31.10.2019 11:00 (CET/CEST)","1755",""
"31.10.2019 11:00 - 31.10.2019 12:00 (CET/CEST)","1709",""
"31.10.2019 12:00 - 31.10.2019 13:00 (CET/CEST)","1797",""
"31.10.2019 13:00 - 31.10.2019 14:00 (CET/CEST)","1909",""
"31.10.2019 14:00 - 31.10.2019 15:00 (CET/CEST)","1841",""
"31.10.2019 15:00 - 31.10.2019 16:00 (CET/CEST)","1775",""
"31.10.2019 16:00 - 31.10.2019 17:00 (CET/CEST)","1855",""
"31.10.2019 17:00 - 31.10.2019 18:00 (CET/CEST)","1827",""
"31.10.2019 18:00 - 31.10.2019 19:00 (CET/CEST)","1790",""
"31.10.2019 19:00 - 31.10.2019 20:00 (CET/CEST)","1579",""
"31.10.2019 20:00 - 31.10.2019 21:00 (CET/CEST)","1359",""
"31.10.2019 21:00 - 31.10.2019 22:00 (CET/CEST)","1331",""
"31.10.2019 22:00 - 31.10.2019 23:00 (CET/CEST)","1369",""
"31.10.2019 23:00 - 01.11.2019 00:00 (CET/CEST)","1388",""
