"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"11.11.2021 05:00 - 11.11.2021 06:00 (CET/CEST)","2063",""
"11.11.2021 06:00 - 11.11.2021 07:00 (CET/CEST)","2450",""
"11.11.2021 07:00 - 11.11.2021 08:00 (CET/CEST)","2804",""
"11.11.2021 08:00 - 11.11.2021 09:00 (CET/CEST)","3122",""
"11.11.2021 09:00 - 11.11.2021 10:00 (CET/CEST)","3297",""
"11.11.2021 10:00 - 11.11.2021 11:00 (CET/CEST)","3472",""
"11.11.2021 11:00 - 11.11.2021 12:00 (CET/CEST)","3892",""
"11.11.2021 12:00 - 11.11.2021 13:00 (CET/CEST)","4030",""
"11.11.2021 13:00 - 11.11.2021 14:00 (CET/CEST)","3734",""
"11.11.2021 14:00 - 11.11.2021 15:00 (CET/CEST)","3288",""
"11.11.2021 15:00 - 11.11.2021 16:00 (CET/CEST)","3310",""
"11.11.2021 16:00 - 11.11.2021 17:00 (CET/CEST)","3156",""
"11.11.2021 17:00 - 11.11.2021 18:00 (CET/CEST)","3153",""
"11.11.2021 18:00 - 11.11.2021 19:00 (CET/CEST)","2949",""
"11.11.2021 19:00 - 11.11.2021 20:00 (CET/CEST)","2864",""
"11.11.2021 20:00 - 11.11.2021 21:00 (CET/CEST)","2664",""
"11.11.2021 21:00 - 11.11.2021 22:00 (CET/CEST)","2400",""
"11.11.2021 22:00 - 11.11.2021 23:00 (CET/CEST)","2182",""
"11.11.2021 23:00 - 12.11.2021 00:00 (CET/CEST)","1986",""
"12.11.2021 00:00 - 12.11.2021 01:00 (CET/CEST)","1862",""
"12.11.2021 01:00 - 12.11.2021 02:00 (CET/CEST)","1737",""
"12.11.2021 02:00 - 12.11.2021 03:00 (CET/CEST)","1610",""
"12.11.2021 03:00 - 12.11.2021 04:00 (CET/CEST)","1590",""
"12.11.2021 04:00 - 12.11.2021 05:00 (CET/CEST)","1687",""
"12.11.2021 05:00 - 12.11.2021 06:00 (CET/CEST)","2028",""
"12.11.2021 06:00 - 12.11.2021 07:00 (CET/CEST)","2358",""
"12.11.2021 07:00 - 12.11.2021 08:00 (CET/CEST)","2089",""
"12.11.2021 08:00 - 12.11.2021 09:00 (CET/CEST)","2513",""
"12.11.2021 09:00 - 12.11.2021 10:00 (CET/CEST)","2780",""
"12.11.2021 10:00 - 12.11.2021 11:00 (CET/CEST)","2280",""
"12.11.2021 11:00 - 12.11.2021 12:00 (CET/CEST)","2304",""
"12.11.2021 12:00 - 12.11.2021 13:00 (CET/CEST)","2315",""
"12.11.2021 13:00 - 12.11.2021 14:00 (CET/CEST)","2430",""
"12.11.2021 14:00 - 12.11.2021 15:00 (CET/CEST)","2637",""
"12.11.2021 15:00 - 12.11.2021 16:00 (CET/CEST)","2991",""
"12.11.2021 16:00 - 12.11.2021 17:00 (CET/CEST)","3271",""
"12.11.2021 17:00 - 12.11.2021 18:00 (CET/CEST)","3368",""
"12.11.2021 18:00 - 12.11.2021 19:00 (CET/CEST)","3216",""
"12.11.2021 19:00 - 12.11.2021 20:00 (CET/CEST)","3242",""
"12.11.2021 20:00 - 12.11.2021 21:00 (CET/CEST)","3121",""
"12.11.2021 21:00 - 12.11.2021 22:00 (CET/CEST)","2757",""
"12.11.2021 22:00 - 12.11.2021 23:00 (CET/CEST)","2603",""
"12.11.2021 23:00 - 13.11.2021 00:00 (CET/CEST)","2482",""
"13.11.2021 00:00 - 13.11.2021 01:00 (CET/CEST)","2365",""
"13.11.2021 01:00 - 13.11.2021 02:00 (CET/CEST)","2398",""
"13.11.2021 02:00 - 13.11.2021 03:00 (CET/CEST)","2448",""
"13.11.2021 03:00 - 13.11.2021 04:00 (CET/CEST)","2621",""
"13.11.2021 04:00 - 13.11.2021 05:00 (CET/CEST)","2551",""
"13.11.2021 05:00 - 13.11.2021 06:00 (CET/CEST)","2466",""
"13.11.2021 06:00 - 13.11.2021 07:00 (CET/CEST)","2300",""
"13.11.2021 07:00 - 13.11.2021 08:00 (CET/CEST)","2611",""
"13.11.2021 08:00 - 13.11.2021 09:00 (CET/CEST)","2530",""
"13.11.2021 09:00 - 13.11.2021 10:00 (CET/CEST)","2529",""
"13.11.2021 10:00 - 13.11.2021 11:00 (CET/CEST)","2406",""
"13.11.2021 11:00 - 13.11.2021 12:00 (CET/CEST)","2358",""
"13.11.2021 12:00 - 13.11.2021 13:00 (CET/CEST)","2281",""
"13.11.2021 13:00 - 13.11.2021 14:00 (CET/CEST)","2053",""
"13.11.2021 14:00 - 13.11.2021 15:00 (CET/CEST)","1988",""
"13.11.2021 15:00 - 13.11.2021 16:00 (CET/CEST)","2158",""
"13.11.2021 16:00 - 13.11.2021 17:00 (CET/CEST)","2387",""
"13.11.2021 17:00 - 13.11.2021 18:00 (CET/CEST)","2535",""
"13.11.2021 18:00 - 13.11.2021 19:00 (CET/CEST)","2571",""
"13.11.2021 19:00 - 13.11.2021 20:00 (CET/CEST)","2703",""
"13.11.2021 20:00 - 13.11.2021 21:00 (CET/CEST)","2716",""
"13.11.2021 21:00 - 13.11.2021 22:00 (CET/CEST)","2535",""
"13.11.2021 22:00 - 13.11.2021 23:00 (CET/CEST)","2292",""
"13.11.2021 23:00 - 14.11.2021 00:00 (CET/CEST)","2203",""
"14.11.2021 00:00 - 14.11.2021 01:00 (CET/CEST)","2405",""
"14.11.2021 01:00 - 14.11.2021 02:00 (CET/CEST)","2403",""
"14.11.2021 02:00 - 14.11.2021 03:00 (CET/CEST)","2517",""
"14.11.2021 03:00 - 14.11.2021 04:00 (CET/CEST)","2306",""
"14.11.2021 04:00 - 14.11.2021 05:00 (CET/CEST)","2522",""
"14.11.2021 05:00 - 14.11.2021 06:00 (CET/CEST)","2465",""
"14.11.2021 06:00 - 14.11.2021 07:00 (CET/CEST)","2551",""
"14.11.2021 07:00 - 14.11.2021 08:00 (CET/CEST)","2542",""
"14.11.2021 08:00 - 14.11.2021 09:00 (CET/CEST)","2493",""
"14.11.2021 09:00 - 14.11.2021 10:00 (CET/CEST)","2508",""
"14.11.2021 10:00 - 14.11.2021 11:00 (CET/CEST)","2717",""
"14.11.2021 11:00 - 14.11.2021 12:00 (CET/CEST)","2466",""
"14.11.2021 12:00 - 14.11.2021 13:00 (CET/CEST)","2515",""
"14.11.2021 13:00 - 14.11.2021 14:00 (CET/CEST)","2393",""
"14.11.2021 14:00 - 14.11.2021 15:00 (CET/CEST)","2307",""
"14.11.2021 15:00 - 14.11.2021 16:00 (CET/CEST)","2180",""
"14.11.2021 16:00 - 14.11.2021 17:00 (CET/CEST)","2241",""
"14.11.2021 17:00 - 14.11.2021 18:00 (CET/CEST)","2198",""
"14.11.2021 18:00 - 14.11.2021 19:00 (CET/CEST)","2208",""
"14.11.2021 19:00 - 14.11.2021 20:00 (CET/CEST)","2311",""
"14.11.2021 20:00 - 14.11.2021 21:00 (CET/CEST)","2252",""
"14.11.2021 21:00 - 14.11.2021 22:00 (CET/CEST)","1934",""
"14.11.2021 22:00 - 14.11.2021 23:00 (CET/CEST)","1791",""
"14.11.2021 23:00 - 15.11.2021 00:00 (CET/CEST)","1762",""
"15.11.2021 00:00 - 15.11.2021 01:00 (CET/CEST)","1747",""
"15.11.2021 01:00 - 15.11.2021 02:00 (CET/CEST)","1798",""
"15.11.2021 02:00 - 15.11.2021 03:00 (CET/CEST)","1631",""
"15.11.2021 03:00 - 15.11.2021 04:00 (CET/CEST)","1782",""
"15.11.2021 04:00 - 15.11.2021 05:00 (CET/CEST)","1791",""
"15.11.2021 05:00 - 15.11.2021 06:00 (CET/CEST)","1759",""
"15.11.2021 06:00 - 15.11.2021 07:00 (CET/CEST)","1832",""
"15.11.2021 07:00 - 15.11.2021 08:00 (CET/CEST)","2020",""
"15.11.2021 08:00 - 15.11.2021 09:00 (CET/CEST)","2145",""
"15.11.2021 09:00 - 15.11.2021 10:00 (CET/CEST)","2220",""
"15.11.2021 10:00 - 15.11.2021 11:00 (CET/CEST)","2292",""
"15.11.2021 11:00 - 15.11.2021 12:00 (CET/CEST)","2303",""
"15.11.2021 12:00 - 15.11.2021 13:00 (CET/CEST)","2189",""
"15.11.2021 13:00 - 15.11.2021 14:00 (CET/CEST)","2144",""
"15.11.2021 14:00 - 15.11.2021 15:00 (CET/CEST)","2118",""
"15.11.2021 15:00 - 15.11.2021 16:00 (CET/CEST)","2068",""
"15.11.2021 16:00 - 15.11.2021 17:00 (CET/CEST)","1999",""
"15.11.2021 17:00 - 15.11.2021 18:00 (CET/CEST)","2108",""
"15.11.2021 18:00 - 15.11.2021 19:00 (CET/CEST)","2039",""
"15.11.2021 19:00 - 15.11.2021 20:00 (CET/CEST)","2032",""
"15.11.2021 20:00 - 15.11.2021 21:00 (CET/CEST)","1942",""
"15.11.2021 21:00 - 15.11.2021 22:00 (CET/CEST)","1806",""
"15.11.2021 22:00 - 15.11.2021 23:00 (CET/CEST)","1750",""
"15.11.2021 23:00 - 16.11.2021 00:00 (CET/CEST)","1686",""
"16.11.2021 00:00 - 16.11.2021 01:00 (CET/CEST)","1591",""
"16.11.2021 01:00 - 16.11.2021 02:00 (CET/CEST)","1603",""
"16.11.2021 02:00 - 16.11.2021 03:00 (CET/CEST)","1584",""
"16.11.2021 03:00 - 16.11.2021 04:00 (CET/CEST)","1577",""
"16.11.2021 04:00 - 16.11.2021 05:00 (CET/CEST)","1551",""
"16.11.2021 05:00 - 16.11.2021 06:00 (CET/CEST)","1702",""
"16.11.2021 06:00 - 16.11.2021 07:00 (CET/CEST)","1815",""
"16.11.2021 07:00 - 16.11.2021 08:00 (CET/CEST)","1910",""
"16.11.2021 08:00 - 16.11.2021 09:00 (CET/CEST)","2048",""
"16.11.2021 09:00 - 16.11.2021 10:00 (CET/CEST)","2096",""
"16.11.2021 10:00 - 16.11.2021 11:00 (CET/CEST)","2128",""
"16.11.2021 11:00 - 16.11.2021 12:00 (CET/CEST)","2183",""
"16.11.2021 12:00 - 16.11.2021 13:00 (CET/CEST)","2229",""
"16.11.2021 13:00 - 16.11.2021 14:00 (CET/CEST)","2260",""
"16.11.2021 14:00 - 16.11.2021 15:00 (CET/CEST)","2330",""
"16.11.2021 15:00 - 16.11.2021 16:00 (CET/CEST)","2293",""
"16.11.2021 16:00 - 16.11.2021 17:00 (CET/CEST)","2436",""
"16.11.2021 17:00 - 16.11.2021 18:00 (CET/CEST)","2736",""
"16.11.2021 18:00 - 16.11.2021 19:00 (CET/CEST)","2657",""
"16.11.2021 19:00 - 16.11.2021 20:00 (CET/CEST)","2652",""
"16.11.2021 20:00 - 16.11.2021 21:00 (CET/CEST)","2593",""
"16.11.2021 21:00 - 16.11.2021 22:00 (CET/CEST)","2690",""
"16.11.2021 22:00 - 16.11.2021 23:00 (CET/CEST)","2607",""
"16.11.2021 23:00 - 17.11.2021 00:00 (CET/CEST)","2666",""
"17.11.2021 00:00 - 17.11.2021 01:00 (CET/CEST)","2708",""
"17.11.2021 01:00 - 17.11.2021 02:00 (CET/CEST)","2763",""
"17.11.2021 02:00 - 17.11.2021 03:00 (CET/CEST)","2881",""
"17.11.2021 03:00 - 17.11.2021 04:00 (CET/CEST)","3149",""
"17.11.2021 04:00 - 17.11.2021 05:00 (CET/CEST)","3327",""
"17.11.2021 05:00 - 17.11.2021 06:00 (CET/CEST)","3537",""
"17.11.2021 06:00 - 17.11.2021 07:00 (CET/CEST)","3565",""
"17.11.2021 07:00 - 17.11.2021 08:00 (CET/CEST)","3376",""
"17.11.2021 08:00 - 17.11.2021 09:00 (CET/CEST)","3418",""
"17.11.2021 09:00 - 17.11.2021 10:00 (CET/CEST)","2981",""
"17.11.2021 10:00 - 17.11.2021 11:00 (CET/CEST)","3180",""
"17.11.2021 11:00 - 17.11.2021 12:00 (CET/CEST)","3110",""
"17.11.2021 12:00 - 17.11.2021 13:00 (CET/CEST)","2949",""
"17.11.2021 13:00 - 17.11.2021 14:00 (CET/CEST)","3020",""
"17.11.2021 14:00 - 17.11.2021 15:00 (CET/CEST)","3030",""
"17.11.2021 15:00 - 17.11.2021 16:00 (CET/CEST)","3248",""
"17.11.2021 16:00 - 17.11.2021 17:00 (CET/CEST)","3410",""
"17.11.2021 17:00 - 17.11.2021 18:00 (CET/CEST)","3702",""
"17.11.2021 18:00 - 17.11.2021 19:00 (CET/CEST)","3737",""
"17.11.2021 19:00 - 17.11.2021 20:00 (CET/CEST)","3779",""
"17.11.2021 20:00 - 17.11.2021 21:00 (CET/CEST)","3483",""
"17.11.2021 21:00 - 17.11.2021 22:00 (CET/CEST)","3376",""
"17.11.2021 22:00 - 17.11.2021 23:00 (CET/CEST)","3414",""
"17.11.2021 23:00 - 18.11.2021 00:00 (CET/CEST)","3409",""
"18.11.2021 00:00 - 18.11.2021 01:00 (CET/CEST)","3133",""
"18.11.2021 01:00 - 18.11.2021 02:00 (CET/CEST)","3291",""
"18.11.2021 02:00 - 18.11.2021 03:00 (CET/CEST)","3030",""
"18.11.2021 03:00 - 18.11.2021 04:00 (CET/CEST)","2230",""
"18.11.2021 04:00 - 18.11.2021 05:00 (CET/CEST)","2158",""
"18.11.2021 05:00 - 18.11.2021 06:00 (CET/CEST)","2007",""
"18.11.2021 06:00 - 18.11.2021 07:00 (CET/CEST)","2327",""
"18.11.2021 07:00 - 18.11.2021 08:00 (CET/CEST)","2711",""
"18.11.2021 08:00 - 18.11.2021 09:00 (CET/CEST)","2890",""
"18.11.2021 09:00 - 18.11.2021 10:00 (CET/CEST)","2317",""
"18.11.2021 10:00 - 18.11.2021 11:00 (CET/CEST)","2431",""
"18.11.2021 11:00 - 18.11.2021 12:00 (CET/CEST)","2878",""
"18.11.2021 12:00 - 18.11.2021 13:00 (CET/CEST)","3214",""
"18.11.2021 13:00 - 18.11.2021 14:00 (CET/CEST)","3620",""
"18.11.2021 14:00 - 18.11.2021 15:00 (CET/CEST)","4379",""
"18.11.2021 15:00 - 18.11.2021 16:00 (CET/CEST)","4188",""
"18.11.2021 16:00 - 18.11.2021 17:00 (CET/CEST)","4373",""
"18.11.2021 17:00 - 18.11.2021 18:00 (CET/CEST)","3784",""
"18.11.2021 18:00 - 18.11.2021 19:00 (CET/CEST)","3414",""
"18.11.2021 19:00 - 18.11.2021 20:00 (CET/CEST)","3294",""
"18.11.2021 20:00 - 18.11.2021 21:00 (CET/CEST)","3277",""
"18.11.2021 21:00 - 18.11.2021 22:00 (CET/CEST)","2672",""
"18.11.2021 22:00 - 18.11.2021 23:00 (CET/CEST)","2929",""
"18.11.2021 23:00 - 19.11.2021 00:00 (CET/CEST)","2760",""
"19.11.2021 00:00 - 19.11.2021 01:00 (CET/CEST)","2627",""
"19.11.2021 01:00 - 19.11.2021 02:00 (CET/CEST)","3225",""
"19.11.2021 02:00 - 19.11.2021 03:00 (CET/CEST)","3209",""
"19.11.2021 03:00 - 19.11.2021 04:00 (CET/CEST)","3031",""
"19.11.2021 04:00 - 19.11.2021 05:00 (CET/CEST)","3629",""
"19.11.2021 05:00 - 19.11.2021 06:00 (CET/CEST)","2984",""
"19.11.2021 06:00 - 19.11.2021 07:00 (CET/CEST)","3135",""
"19.11.2021 07:00 - 19.11.2021 08:00 (CET/CEST)","3353",""
"19.11.2021 08:00 - 19.11.2021 09:00 (CET/CEST)","3066",""
"19.11.2021 09:00 - 19.11.2021 10:00 (CET/CEST)","2961",""
"19.11.2021 10:00 - 19.11.2021 11:00 (CET/CEST)","3014",""
"19.11.2021 11:00 - 19.11.2021 12:00 (CET/CEST)","3061",""
"19.11.2021 12:00 - 19.11.2021 13:00 (CET/CEST)","3030",""
"19.11.2021 13:00 - 19.11.2021 14:00 (CET/CEST)","3220",""
"19.11.2021 14:00 - 19.11.2021 15:00 (CET/CEST)","3393",""
"19.11.2021 15:00 - 19.11.2021 16:00 (CET/CEST)","3892",""
"19.11.2021 16:00 - 19.11.2021 17:00 (CET/CEST)","3711",""
"19.11.2021 17:00 - 19.11.2021 18:00 (CET/CEST)","3511",""
"19.11.2021 18:00 - 19.11.2021 19:00 (CET/CEST)","3736",""
"19.11.2021 19:00 - 19.11.2021 20:00 (CET/CEST)","3711",""
"19.11.2021 20:00 - 19.11.2021 21:00 (CET/CEST)","3178",""
"19.11.2021 21:00 - 19.11.2021 22:00 (CET/CEST)","2353",""
"19.11.2021 22:00 - 19.11.2021 23:00 (CET/CEST)","2393",""
"19.11.2021 23:00 - 20.11.2021 00:00 (CET/CEST)","2273",""
"20.11.2021 00:00 - 20.11.2021 01:00 (CET/CEST)","2132",""
"20.11.2021 01:00 - 20.11.2021 02:00 (CET/CEST)","2171",""
"20.11.2021 02:00 - 20.11.2021 03:00 (CET/CEST)","2247",""
"20.11.2021 03:00 - 20.11.2021 04:00 (CET/CEST)","2404",""
"20.11.2021 04:00 - 20.11.2021 05:00 (CET/CEST)","2454",""
"20.11.2021 05:00 - 20.11.2021 06:00 (CET/CEST)","2743",""
"20.11.2021 06:00 - 20.11.2021 07:00 (CET/CEST)","2605",""
"20.11.2021 07:00 - 20.11.2021 08:00 (CET/CEST)","2861",""
"20.11.2021 08:00 - 20.11.2021 09:00 (CET/CEST)","2802",""
"20.11.2021 09:00 - 20.11.2021 10:00 (CET/CEST)","3012",""
"20.11.2021 10:00 - 20.11.2021 11:00 (CET/CEST)","2890",""
"20.11.2021 11:00 - 20.11.2021 12:00 (CET/CEST)","3053",""
"20.11.2021 12:00 - 20.11.2021 13:00 (CET/CEST)","3372",""
"20.11.2021 13:00 - 20.11.2021 14:00 (CET/CEST)","3671",""
"20.11.2021 14:00 - 20.11.2021 15:00 (CET/CEST)","3808",""
"20.11.2021 15:00 - 20.11.2021 16:00 (CET/CEST)","3865",""
"20.11.2021 16:00 - 20.11.2021 17:00 (CET/CEST)","3601",""
"20.11.2021 17:00 - 20.11.2021 18:00 (CET/CEST)","3502",""
"20.11.2021 18:00 - 20.11.2021 19:00 (CET/CEST)","3228",""
"20.11.2021 19:00 - 20.11.2021 20:00 (CET/CEST)","3163",""
"20.11.2021 20:00 - 20.11.2021 21:00 (CET/CEST)","3060",""
"20.11.2021 21:00 - 20.11.2021 22:00 (CET/CEST)","2972",""
"20.11.2021 22:00 - 20.11.2021 23:00 (CET/CEST)","2639",""
"20.11.2021 23:00 - 21.11.2021 00:00 (CET/CEST)","2387",""
"21.11.2021 00:00 - 21.11.2021 01:00 (CET/CEST)","2256",""
"21.11.2021 01:00 - 21.11.2021 02:00 (CET/CEST)","1666",""
"21.11.2021 02:00 - 21.11.2021 03:00 (CET/CEST)","2204",""
"21.11.2021 03:00 - 21.11.2021 04:00 (CET/CEST)","2032",""
"21.11.2021 04:00 - 21.11.2021 05:00 (CET/CEST)","2111",""
"21.11.2021 05:00 - 21.11.2021 06:00 (CET/CEST)","2094",""
"21.11.2021 06:00 - 21.11.2021 07:00 (CET/CEST)","1817",""
"21.11.2021 07:00 - 21.11.2021 08:00 (CET/CEST)","1942",""
"21.11.2021 08:00 - 21.11.2021 09:00 (CET/CEST)","2493",""
"21.11.2021 09:00 - 21.11.2021 10:00 (CET/CEST)","2596",""
"21.11.2021 10:00 - 21.11.2021 11:00 (CET/CEST)","2458",""
"21.11.2021 11:00 - 21.11.2021 12:00 (CET/CEST)","2348",""
"21.11.2021 12:00 - 21.11.2021 13:00 (CET/CEST)","2632",""
"21.11.2021 13:00 - 21.11.2021 14:00 (CET/CEST)","2966",""
"21.11.2021 14:00 - 21.11.2021 15:00 (CET/CEST)","3058",""
"21.11.2021 15:00 - 21.11.2021 16:00 (CET/CEST)","3035",""
"21.11.2021 16:00 - 21.11.2021 17:00 (CET/CEST)","3248",""
"21.11.2021 17:00 - 21.11.2021 18:00 (CET/CEST)","3240",""
"21.11.2021 18:00 - 21.11.2021 19:00 (CET/CEST)","3096",""
"21.11.2021 19:00 - 21.11.2021 20:00 (CET/CEST)","2756",""
"21.11.2021 20:00 - 21.11.2021 21:00 (CET/CEST)","2606",""
"21.11.2021 21:00 - 21.11.2021 22:00 (CET/CEST)","2531",""
"21.11.2021 22:00 - 21.11.2021 23:00 (CET/CEST)","1998",""
"21.11.2021 23:00 - 22.11.2021 00:00 (CET/CEST)","1829",""
"22.11.2021 00:00 - 22.11.2021 01:00 (CET/CEST)","1654",""
"22.11.2021 01:00 - 22.11.2021 02:00 (CET/CEST)","1187",""
"22.11.2021 02:00 - 22.11.2021 03:00 (CET/CEST)","1180",""
"22.11.2021 03:00 - 22.11.2021 04:00 (CET/CEST)","1424",""
"22.11.2021 04:00 - 22.11.2021 05:00 (CET/CEST)","1567",""
"22.11.2021 05:00 - 22.11.2021 06:00 (CET/CEST)","1613",""
"22.11.2021 06:00 - 22.11.2021 07:00 (CET/CEST)","1885",""
"22.11.2021 07:00 - 22.11.2021 08:00 (CET/CEST)","2518",""
"22.11.2021 08:00 - 22.11.2021 09:00 (CET/CEST)","2667",""
"22.11.2021 09:00 - 22.11.2021 10:00 (CET/CEST)","2791",""
"22.11.2021 10:00 - 22.11.2021 11:00 (CET/CEST)","2784",""
"22.11.2021 11:00 - 22.11.2021 12:00 (CET/CEST)","2705",""
"22.11.2021 12:00 - 22.11.2021 13:00 (CET/CEST)","2703",""
"22.11.2021 13:00 - 22.11.2021 14:00 (CET/CEST)","2929",""
"22.11.2021 14:00 - 22.11.2021 15:00 (CET/CEST)","3103",""
"22.11.2021 15:00 - 22.11.2021 16:00 (CET/CEST)","3080",""
"22.11.2021 16:00 - 22.11.2021 17:00 (CET/CEST)","3732",""
"22.11.2021 17:00 - 22.11.2021 18:00 (CET/CEST)","3622",""
"22.11.2021 18:00 - 22.11.2021 19:00 (CET/CEST)","3380",""
"22.11.2021 19:00 - 22.11.2021 20:00 (CET/CEST)","3424",""
"22.11.2021 20:00 - 22.11.2021 21:00 (CET/CEST)","3658",""
"22.11.2021 21:00 - 22.11.2021 22:00 (CET/CEST)","3663",""
"22.11.2021 22:00 - 22.11.2021 23:00 (CET/CEST)","3092",""
"22.11.2021 23:00 - 23.11.2021 00:00 (CET/CEST)","3027",""
"23.11.2021 00:00 - 23.11.2021 01:00 (CET/CEST)","3000",""
"23.11.2021 01:00 - 23.11.2021 02:00 (CET/CEST)","2891",""
"23.11.2021 02:00 - 23.11.2021 03:00 (CET/CEST)","2794",""
"23.11.2021 03:00 - 23.11.2021 04:00 (CET/CEST)","2814",""
"23.11.2021 04:00 - 23.11.2021 05:00 (CET/CEST)","2667",""
"23.11.2021 05:00 - 23.11.2021 06:00 (CET/CEST)","2594",""
"23.11.2021 06:00 - 23.11.2021 07:00 (CET/CEST)","2871",""
"23.11.2021 07:00 - 23.11.2021 08:00 (CET/CEST)","3283",""
"23.11.2021 08:00 - 23.11.2021 09:00 (CET/CEST)","3078",""
"23.11.2021 09:00 - 23.11.2021 10:00 (CET/CEST)","3208",""
"23.11.2021 10:00 - 23.11.2021 11:00 (CET/CEST)","2940",""
"23.11.2021 11:00 - 23.11.2021 12:00 (CET/CEST)","3308",""
"23.11.2021 12:00 - 23.11.2021 13:00 (CET/CEST)","3454",""
"23.11.2021 13:00 - 23.11.2021 14:00 (CET/CEST)","3550",""
"23.11.2021 14:00 - 23.11.2021 15:00 (CET/CEST)","3448",""
"23.11.2021 15:00 - 23.11.2021 16:00 (CET/CEST)","3438",""
"23.11.2021 16:00 - 23.11.2021 17:00 (CET/CEST)","3550",""
"23.11.2021 17:00 - 23.11.2021 18:00 (CET/CEST)","3611",""
"23.11.2021 18:00 - 23.11.2021 19:00 (CET/CEST)","3688",""
"23.11.2021 19:00 - 23.11.2021 20:00 (CET/CEST)","3431",""
"23.11.2021 20:00 - 23.11.2021 21:00 (CET/CEST)","3710",""
"23.11.2021 21:00 - 23.11.2021 22:00 (CET/CEST)","3644",""
"23.11.2021 22:00 - 23.11.2021 23:00 (CET/CEST)","3133",""
"23.11.2021 23:00 - 24.11.2021 00:00 (CET/CEST)","3040",""
"24.11.2021 00:00 - 24.11.2021 01:00 (CET/CEST)","3177",""
"24.11.2021 01:00 - 24.11.2021 02:00 (CET/CEST)","3110",""
"24.11.2021 02:00 - 24.11.2021 03:00 (CET/CEST)","2969",""
"24.11.2021 03:00 - 24.11.2021 04:00 (CET/CEST)","2920",""
"24.11.2021 04:00 - 24.11.2021 05:00 (CET/CEST)","2525",""
"24.11.2021 05:00 - 24.11.2021 06:00 (CET/CEST)","2319",""
"24.11.2021 06:00 - 24.11.2021 07:00 (CET/CEST)","2866",""
"24.11.2021 07:00 - 24.11.2021 08:00 (CET/CEST)","3472",""
"24.11.2021 08:00 - 24.11.2021 09:00 (CET/CEST)","3406",""
"24.11.2021 09:00 - 24.11.2021 10:00 (CET/CEST)","3095",""
"24.11.2021 10:00 - 24.11.2021 11:00 (CET/CEST)","3301",""
"24.11.2021 11:00 - 24.11.2021 12:00 (CET/CEST)","3309",""
"24.11.2021 12:00 - 24.11.2021 13:00 (CET/CEST)","3258",""
"24.11.2021 13:00 - 24.11.2021 14:00 (CET/CEST)","3080",""
"24.11.2021 14:00 - 24.11.2021 15:00 (CET/CEST)","2930",""
"24.11.2021 15:00 - 24.11.2021 16:00 (CET/CEST)","2798",""
"24.11.2021 16:00 - 24.11.2021 17:00 (CET/CEST)","3164",""
"24.11.2021 17:00 - 24.11.2021 18:00 (CET/CEST)","3048",""
"24.11.2021 18:00 - 24.11.2021 19:00 (CET/CEST)","2968",""
"24.11.2021 19:00 - 24.11.2021 20:00 (CET/CEST)","2709",""
"24.11.2021 20:00 - 24.11.2021 21:00 (CET/CEST)","2588",""
"24.11.2021 21:00 - 24.11.2021 22:00 (CET/CEST)","2533",""
"24.11.2021 22:00 - 24.11.2021 23:00 (CET/CEST)","2506",""
"24.11.2021 23:00 - 25.11.2021 00:00 (CET/CEST)","2518",""
"25.11.2021 00:00 - 25.11.2021 01:00 (CET/CEST)","3019",""
"25.11.2021 01:00 - 25.11.2021 02:00 (CET/CEST)","2782",""
"25.11.2021 02:00 - 25.11.2021 03:00 (CET/CEST)","2476",""
"25.11.2021 03:00 - 25.11.2021 04:00 (CET/CEST)","2255",""
"25.11.2021 04:00 - 25.11.2021 05:00 (CET/CEST)","2386",""
"25.11.2021 05:00 - 25.11.2021 06:00 (CET/CEST)","2378",""
"25.11.2021 06:00 - 25.11.2021 07:00 (CET/CEST)","2825",""
"25.11.2021 07:00 - 25.11.2021 08:00 (CET/CEST)","2732",""
"25.11.2021 08:00 - 25.11.2021 09:00 (CET/CEST)","3050",""
"25.11.2021 09:00 - 25.11.2021 10:00 (CET/CEST)","3176",""
"25.11.2021 10:00 - 25.11.2021 11:00 (CET/CEST)","3366",""
"25.11.2021 11:00 - 25.11.2021 12:00 (CET/CEST)","3493",""
"25.11.2021 12:00 - 25.11.2021 13:00 (CET/CEST)","3479",""
"25.11.2021 13:00 - 25.11.2021 14:00 (CET/CEST)","3792",""
"25.11.2021 14:00 - 25.11.2021 15:00 (CET/CEST)","3884",""
"25.11.2021 15:00 - 25.11.2021 16:00 (CET/CEST)","3768",""
"25.11.2021 16:00 - 25.11.2021 17:00 (CET/CEST)","4326",""
"25.11.2021 17:00 - 25.11.2021 18:00 (CET/CEST)","4233",""
"25.11.2021 18:00 - 25.11.2021 19:00 (CET/CEST)","3983",""
"25.11.2021 19:00 - 25.11.2021 20:00 (CET/CEST)","3830",""
"25.11.2021 20:00 - 25.11.2021 21:00 (CET/CEST)","3731",""
"25.11.2021 21:00 - 25.11.2021 22:00 (CET/CEST)","3535",""
"25.11.2021 22:00 - 25.11.2021 23:00 (CET/CEST)","3102",""
"25.11.2021 23:00 - 26.11.2021 00:00 (CET/CEST)","2999",""
"26.11.2021 00:00 - 26.11.2021 01:00 (CET/CEST)","2682",""
"26.11.2021 01:00 - 26.11.2021 02:00 (CET/CEST)","2272",""
