"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"08.10.2020 23:00 - 09.10.2020 00:00 (CET/CEST)","1890",""
"09.10.2020 00:00 - 09.10.2020 01:00 (CET/CEST)","1899",""
"09.10.2020 01:00 - 09.10.2020 02:00 (CET/CEST)","2170",""
"09.10.2020 02:00 - 09.10.2020 03:00 (CET/CEST)","2728",""
"09.10.2020 03:00 - 09.10.2020 04:00 (CET/CEST)","2735",""
"09.10.2020 04:00 - 09.10.2020 05:00 (CET/CEST)","2427",""
"09.10.2020 05:00 - 09.10.2020 06:00 (CET/CEST)","2176",""
"09.10.2020 06:00 - 09.10.2020 07:00 (CET/CEST)","2149",""
"09.10.2020 07:00 - 09.10.2020 08:00 (CET/CEST)","2252",""
"09.10.2020 08:00 - 09.10.2020 09:00 (CET/CEST)","2512",""
"09.10.2020 09:00 - 09.10.2020 10:00 (CET/CEST)","2416",""
"09.10.2020 10:00 - 09.10.2020 11:00 (CET/CEST)","2348",""
"09.10.2020 11:00 - 09.10.2020 12:00 (CET/CEST)","2294",""
"09.10.2020 12:00 - 09.10.2020 13:00 (CET/CEST)","2207",""
"09.10.2020 13:00 - 09.10.2020 14:00 (CET/CEST)","2122",""
"09.10.2020 14:00 - 09.10.2020 15:00 (CET/CEST)","2328",""
"09.10.2020 15:00 - 09.10.2020 16:00 (CET/CEST)","2347",""
"09.10.2020 16:00 - 09.10.2020 17:00 (CET/CEST)","2131",""
"09.10.2020 17:00 - 09.10.2020 18:00 (CET/CEST)","2413",""
"09.10.2020 18:00 - 09.10.2020 19:00 (CET/CEST)","2471",""
"09.10.2020 19:00 - 09.10.2020 20:00 (CET/CEST)","2543",""
"09.10.2020 20:00 - 09.10.2020 21:00 (CET/CEST)","2292",""
"09.10.2020 21:00 - 09.10.2020 22:00 (CET/CEST)","2070",""
"09.10.2020 22:00 - 09.10.2020 23:00 (CET/CEST)","1679",""
"09.10.2020 23:00 - 10.10.2020 00:00 (CET/CEST)","1381",""
"10.10.2020 00:00 - 10.10.2020 01:00 (CET/CEST)","1092",""
"10.10.2020 01:00 - 10.10.2020 02:00 (CET/CEST)","920",""
"10.10.2020 02:00 - 10.10.2020 03:00 (CET/CEST)","934",""
"10.10.2020 03:00 - 10.10.2020 04:00 (CET/CEST)","850",""
"10.10.2020 04:00 - 10.10.2020 05:00 (CET/CEST)","905",""
"10.10.2020 05:00 - 10.10.2020 06:00 (CET/CEST)","979",""
"10.10.2020 06:00 - 10.10.2020 07:00 (CET/CEST)","1157",""
"10.10.2020 07:00 - 10.10.2020 08:00 (CET/CEST)","1310",""
"10.10.2020 08:00 - 10.10.2020 09:00 (CET/CEST)","1293",""
"10.10.2020 09:00 - 10.10.2020 10:00 (CET/CEST)","1408",""
"10.10.2020 10:00 - 10.10.2020 11:00 (CET/CEST)","1514",""
"10.10.2020 11:00 - 10.10.2020 12:00 (CET/CEST)","1974",""
"10.10.2020 12:00 - 10.10.2020 13:00 (CET/CEST)","1491",""
"10.10.2020 13:00 - 10.10.2020 14:00 (CET/CEST)","1548",""
"10.10.2020 14:00 - 10.10.2020 15:00 (CET/CEST)","1821",""
"10.10.2020 15:00 - 10.10.2020 16:00 (CET/CEST)","1923",""
"10.10.2020 16:00 - 10.10.2020 17:00 (CET/CEST)","1897",""
"10.10.2020 17:00 - 10.10.2020 18:00 (CET/CEST)","2529",""
"10.10.2020 18:00 - 10.10.2020 19:00 (CET/CEST)","2519",""
"10.10.2020 19:00 - 10.10.2020 20:00 (CET/CEST)","2431",""
"10.10.2020 20:00 - 10.10.2020 21:00 (CET/CEST)","2206",""
"10.10.2020 21:00 - 10.10.2020 22:00 (CET/CEST)","2047",""
"10.10.2020 22:00 - 10.10.2020 23:00 (CET/CEST)","1978",""
"10.10.2020 23:00 - 11.10.2020 00:00 (CET/CEST)","1787",""
"11.10.2020 00:00 - 11.10.2020 01:00 (CET/CEST)","1756",""
"11.10.2020 01:00 - 11.10.2020 02:00 (CET/CEST)","1710",""
"11.10.2020 02:00 - 11.10.2020 03:00 (CET/CEST)","1410",""
"11.10.2020 03:00 - 11.10.2020 04:00 (CET/CEST)","1230",""
"11.10.2020 04:00 - 11.10.2020 05:00 (CET/CEST)","1117",""
"11.10.2020 05:00 - 11.10.2020 06:00 (CET/CEST)","1081",""
"11.10.2020 06:00 - 11.10.2020 07:00 (CET/CEST)","1107",""
"11.10.2020 07:00 - 11.10.2020 08:00 (CET/CEST)","1171",""
"11.10.2020 08:00 - 11.10.2020 09:00 (CET/CEST)","1267",""
"11.10.2020 09:00 - 11.10.2020 10:00 (CET/CEST)","1412",""
"11.10.2020 10:00 - 11.10.2020 11:00 (CET/CEST)","1647",""
"11.10.2020 11:00 - 11.10.2020 12:00 (CET/CEST)","1601",""
"11.10.2020 12:00 - 11.10.2020 13:00 (CET/CEST)","1513",""
"11.10.2020 13:00 - 11.10.2020 14:00 (CET/CEST)","1431",""
"11.10.2020 14:00 - 11.10.2020 15:00 (CET/CEST)","1440",""
"11.10.2020 15:00 - 11.10.2020 16:00 (CET/CEST)","1402",""
"11.10.2020 16:00 - 11.10.2020 17:00 (CET/CEST)","1294",""
"11.10.2020 17:00 - 11.10.2020 18:00 (CET/CEST)","1439",""
"11.10.2020 18:00 - 11.10.2020 19:00 (CET/CEST)","1619",""
"11.10.2020 19:00 - 11.10.2020 20:00 (CET/CEST)","1564",""
"11.10.2020 20:00 - 11.10.2020 21:00 (CET/CEST)","1427",""
"11.10.2020 21:00 - 11.10.2020 22:00 (CET/CEST)","1154",""
"11.10.2020 22:00 - 11.10.2020 23:00 (CET/CEST)","1002",""
"11.10.2020 23:00 - 12.10.2020 00:00 (CET/CEST)","813",""
"12.10.2020 00:00 - 12.10.2020 01:00 (CET/CEST)","818",""
"12.10.2020 01:00 - 12.10.2020 02:00 (CET/CEST)","838",""
"12.10.2020 02:00 - 12.10.2020 03:00 (CET/CEST)","850",""
"12.10.2020 03:00 - 12.10.2020 04:00 (CET/CEST)","1116",""
"12.10.2020 04:00 - 12.10.2020 05:00 (CET/CEST)","1167",""
"12.10.2020 05:00 - 12.10.2020 06:00 (CET/CEST)","1243",""
"12.10.2020 06:00 - 12.10.2020 07:00 (CET/CEST)","1840",""
"12.10.2020 07:00 - 12.10.2020 08:00 (CET/CEST)","2244",""
"12.10.2020 08:00 - 12.10.2020 09:00 (CET/CEST)","2207",""
"12.10.2020 09:00 - 12.10.2020 10:00 (CET/CEST)","2145",""
"12.10.2020 10:00 - 12.10.2020 11:00 (CET/CEST)","2086",""
"12.10.2020 11:00 - 12.10.2020 12:00 (CET/CEST)","1955",""
"12.10.2020 12:00 - 12.10.2020 13:00 (CET/CEST)","1826",""
"12.10.2020 13:00 - 12.10.2020 14:00 (CET/CEST)","1771",""
"12.10.2020 14:00 - 12.10.2020 15:00 (CET/CEST)","1703",""
"12.10.2020 15:00 - 12.10.2020 16:00 (CET/CEST)","1575",""
"12.10.2020 16:00 - 12.10.2020 17:00 (CET/CEST)","1571",""
"12.10.2020 17:00 - 12.10.2020 18:00 (CET/CEST)","1564",""
"12.10.2020 18:00 - 12.10.2020 19:00 (CET/CEST)","1443",""
"12.10.2020 19:00 - 12.10.2020 20:00 (CET/CEST)","1360",""
"12.10.2020 20:00 - 12.10.2020 21:00 (CET/CEST)","1379",""
"12.10.2020 21:00 - 12.10.2020 22:00 (CET/CEST)","1272",""
"12.10.2020 22:00 - 12.10.2020 23:00 (CET/CEST)","1121",""
"12.10.2020 23:00 - 13.10.2020 00:00 (CET/CEST)","951",""
"13.10.2020 00:00 - 13.10.2020 01:00 (CET/CEST)","885",""
"13.10.2020 01:00 - 13.10.2020 02:00 (CET/CEST)","820",""
"13.10.2020 02:00 - 13.10.2020 03:00 (CET/CEST)","793",""
"13.10.2020 03:00 - 13.10.2020 04:00 (CET/CEST)","810",""
"13.10.2020 04:00 - 13.10.2020 05:00 (CET/CEST)","925",""
"13.10.2020 05:00 - 13.10.2020 06:00 (CET/CEST)","1139",""
"13.10.2020 06:00 - 13.10.2020 07:00 (CET/CEST)","1716",""
"13.10.2020 07:00 - 13.10.2020 08:00 (CET/CEST)","1792",""
"13.10.2020 08:00 - 13.10.2020 09:00 (CET/CEST)","1737",""
"13.10.2020 09:00 - 13.10.2020 10:00 (CET/CEST)","1699",""
"13.10.2020 10:00 - 13.10.2020 11:00 (CET/CEST)","1641",""
"13.10.2020 11:00 - 13.10.2020 12:00 (CET/CEST)","1826",""
"13.10.2020 12:00 - 13.10.2020 13:00 (CET/CEST)","1829",""
"13.10.2020 13:00 - 13.10.2020 14:00 (CET/CEST)","1683",""
"13.10.2020 14:00 - 13.10.2020 15:00 (CET/CEST)","1673",""
"13.10.2020 15:00 - 13.10.2020 16:00 (CET/CEST)","1632",""
"13.10.2020 16:00 - 13.10.2020 17:00 (CET/CEST)","1542",""
"13.10.2020 17:00 - 13.10.2020 18:00 (CET/CEST)","1662",""
"13.10.2020 18:00 - 13.10.2020 19:00 (CET/CEST)","1742",""
"13.10.2020 19:00 - 13.10.2020 20:00 (CET/CEST)","2037",""
"13.10.2020 20:00 - 13.10.2020 21:00 (CET/CEST)","2046",""
"13.10.2020 21:00 - 13.10.2020 22:00 (CET/CEST)","2019",""
"13.10.2020 22:00 - 13.10.2020 23:00 (CET/CEST)","1585",""
"13.10.2020 23:00 - 14.10.2020 00:00 (CET/CEST)","1771",""
"14.10.2020 00:00 - 14.10.2020 01:00 (CET/CEST)","1847",""
"14.10.2020 01:00 - 14.10.2020 02:00 (CET/CEST)","1810",""
"14.10.2020 02:00 - 14.10.2020 03:00 (CET/CEST)","1935",""
"14.10.2020 03:00 - 14.10.2020 04:00 (CET/CEST)","1905",""
"14.10.2020 04:00 - 14.10.2020 05:00 (CET/CEST)","1857",""
"14.10.2020 05:00 - 14.10.2020 06:00 (CET/CEST)","1992",""
"14.10.2020 06:00 - 14.10.2020 07:00 (CET/CEST)","1796",""
"14.10.2020 07:00 - 14.10.2020 08:00 (CET/CEST)","2093",""
"14.10.2020 08:00 - 14.10.2020 09:00 (CET/CEST)","2273",""
"14.10.2020 09:00 - 14.10.2020 10:00 (CET/CEST)","2403",""
"14.10.2020 10:00 - 14.10.2020 11:00 (CET/CEST)","2671",""
"14.10.2020 11:00 - 14.10.2020 12:00 (CET/CEST)","2842",""
"14.10.2020 12:00 - 14.10.2020 13:00 (CET/CEST)","2904",""
"14.10.2020 13:00 - 14.10.2020 14:00 (CET/CEST)","3076",""
"14.10.2020 14:00 - 14.10.2020 15:00 (CET/CEST)","3143",""
"14.10.2020 15:00 - 14.10.2020 16:00 (CET/CEST)","3159",""
"14.10.2020 16:00 - 14.10.2020 17:00 (CET/CEST)","3179",""
"14.10.2020 17:00 - 14.10.2020 18:00 (CET/CEST)","2921",""
"14.10.2020 18:00 - 14.10.2020 19:00 (CET/CEST)","2959",""
"14.10.2020 19:00 - 14.10.2020 20:00 (CET/CEST)","2888",""
"14.10.2020 20:00 - 14.10.2020 21:00 (CET/CEST)","2730",""
"14.10.2020 21:00 - 14.10.2020 22:00 (CET/CEST)","2721",""
"14.10.2020 22:00 - 14.10.2020 23:00 (CET/CEST)","2673",""
"14.10.2020 23:00 - 15.10.2020 00:00 (CET/CEST)","2467",""
"15.10.2020 00:00 - 15.10.2020 01:00 (CET/CEST)","2954",""
"15.10.2020 01:00 - 15.10.2020 02:00 (CET/CEST)","2613",""
"15.10.2020 02:00 - 15.10.2020 03:00 (CET/CEST)","2504",""
"15.10.2020 03:00 - 15.10.2020 04:00 (CET/CEST)","2420",""
"15.10.2020 04:00 - 15.10.2020 05:00 (CET/CEST)","2394",""
"15.10.2020 05:00 - 15.10.2020 06:00 (CET/CEST)","2490",""
"15.10.2020 06:00 - 15.10.2020 07:00 (CET/CEST)","2425",""
"15.10.2020 07:00 - 15.10.2020 08:00 (CET/CEST)","2395",""
"15.10.2020 08:00 - 15.10.2020 09:00 (CET/CEST)","2613",""
"15.10.2020 09:00 - 15.10.2020 10:00 (CET/CEST)","3019",""
"15.10.2020 10:00 - 15.10.2020 11:00 (CET/CEST)","2984",""
"15.10.2020 11:00 - 15.10.2020 12:00 (CET/CEST)","3014",""
"15.10.2020 12:00 - 15.10.2020 13:00 (CET/CEST)","2925",""
"15.10.2020 13:00 - 15.10.2020 14:00 (CET/CEST)","2798",""
"15.10.2020 14:00 - 15.10.2020 15:00 (CET/CEST)","2592",""
"15.10.2020 15:00 - 15.10.2020 16:00 (CET/CEST)","2466",""
"15.10.2020 16:00 - 15.10.2020 17:00 (CET/CEST)","2400",""
"15.10.2020 17:00 - 15.10.2020 18:00 (CET/CEST)","2196",""
"15.10.2020 18:00 - 15.10.2020 19:00 (CET/CEST)","2187",""
"15.10.2020 19:00 - 15.10.2020 20:00 (CET/CEST)","2082",""
"15.10.2020 20:00 - 15.10.2020 21:00 (CET/CEST)","1789",""
"15.10.2020 21:00 - 15.10.2020 22:00 (CET/CEST)","1394",""
"15.10.2020 22:00 - 15.10.2020 23:00 (CET/CEST)","1123",""
"15.10.2020 23:00 - 16.10.2020 00:00 (CET/CEST)","932",""
"16.10.2020 00:00 - 16.10.2020 01:00 (CET/CEST)","700",""
"16.10.2020 01:00 - 16.10.2020 02:00 (CET/CEST)","645",""
"16.10.2020 02:00 - 16.10.2020 03:00 (CET/CEST)","634",""
"16.10.2020 03:00 - 16.10.2020 04:00 (CET/CEST)","686",""
"16.10.2020 04:00 - 16.10.2020 05:00 (CET/CEST)","806",""
"16.10.2020 05:00 - 16.10.2020 06:00 (CET/CEST)","954",""
"16.10.2020 06:00 - 16.10.2020 07:00 (CET/CEST)","1287",""
"16.10.2020 07:00 - 16.10.2020 08:00 (CET/CEST)","1687",""
"16.10.2020 08:00 - 16.10.2020 09:00 (CET/CEST)","1709",""
"16.10.2020 09:00 - 16.10.2020 10:00 (CET/CEST)","1868",""
"16.10.2020 10:00 - 16.10.2020 11:00 (CET/CEST)","2049",""
"16.10.2020 11:00 - 16.10.2020 12:00 (CET/CEST)","2076",""
"16.10.2020 12:00 - 16.10.2020 13:00 (CET/CEST)","2085",""
"16.10.2020 13:00 - 16.10.2020 14:00 (CET/CEST)","1872",""
"16.10.2020 14:00 - 16.10.2020 15:00 (CET/CEST)","1834",""
"16.10.2020 15:00 - 16.10.2020 16:00 (CET/CEST)","1918",""
"16.10.2020 16:00 - 16.10.2020 17:00 (CET/CEST)","1891",""
"16.10.2020 17:00 - 16.10.2020 18:00 (CET/CEST)","2070",""
"16.10.2020 18:00 - 16.10.2020 19:00 (CET/CEST)","2328",""
"16.10.2020 19:00 - 16.10.2020 20:00 (CET/CEST)","2541",""
"16.10.2020 20:00 - 16.10.2020 21:00 (CET/CEST)","2149",""
"16.10.2020 21:00 - 16.10.2020 22:00 (CET/CEST)","1898",""
"16.10.2020 22:00 - 16.10.2020 23:00 (CET/CEST)","1598",""
"16.10.2020 23:00 - 17.10.2020 00:00 (CET/CEST)","1599",""
"17.10.2020 00:00 - 17.10.2020 01:00 (CET/CEST)","1281",""
"17.10.2020 01:00 - 17.10.2020 02:00 (CET/CEST)","1191",""
"17.10.2020 02:00 - 17.10.2020 03:00 (CET/CEST)","1111",""
"17.10.2020 03:00 - 17.10.2020 04:00 (CET/CEST)","937",""
"17.10.2020 04:00 - 17.10.2020 05:00 (CET/CEST)","834",""
"17.10.2020 05:00 - 17.10.2020 06:00 (CET/CEST)","849",""
"17.10.2020 06:00 - 17.10.2020 07:00 (CET/CEST)","971",""
"17.10.2020 07:00 - 17.10.2020 08:00 (CET/CEST)","1253",""
"17.10.2020 08:00 - 17.10.2020 09:00 (CET/CEST)","1206",""
"17.10.2020 09:00 - 17.10.2020 10:00 (CET/CEST)","1347",""
"17.10.2020 10:00 - 17.10.2020 11:00 (CET/CEST)","1370",""
"17.10.2020 11:00 - 17.10.2020 12:00 (CET/CEST)","1563",""
"17.10.2020 12:00 - 17.10.2020 13:00 (CET/CEST)","1591",""
"17.10.2020 13:00 - 17.10.2020 14:00 (CET/CEST)","1533",""
"17.10.2020 14:00 - 17.10.2020 15:00 (CET/CEST)","1631",""
"17.10.2020 15:00 - 17.10.2020 16:00 (CET/CEST)","1902",""
"17.10.2020 16:00 - 17.10.2020 17:00 (CET/CEST)","2187",""
"17.10.2020 17:00 - 17.10.2020 18:00 (CET/CEST)","2525",""
"17.10.2020 18:00 - 17.10.2020 19:00 (CET/CEST)","2821",""
"17.10.2020 19:00 - 17.10.2020 20:00 (CET/CEST)","2932",""
"17.10.2020 20:00 - 17.10.2020 21:00 (CET/CEST)","3246",""
"17.10.2020 21:00 - 17.10.2020 22:00 (CET/CEST)","3240",""
"17.10.2020 22:00 - 17.10.2020 23:00 (CET/CEST)","3347",""
"17.10.2020 23:00 - 18.10.2020 00:00 (CET/CEST)","3294",""
"18.10.2020 00:00 - 18.10.2020 01:00 (CET/CEST)","3294",""
"18.10.2020 01:00 - 18.10.2020 02:00 (CET/CEST)","3082",""
"18.10.2020 02:00 - 18.10.2020 03:00 (CET/CEST)","2945",""
"18.10.2020 03:00 - 18.10.2020 04:00 (CET/CEST)","2654",""
"18.10.2020 04:00 - 18.10.2020 05:00 (CET/CEST)","2611",""
"18.10.2020 05:00 - 18.10.2020 06:00 (CET/CEST)","2060",""
"18.10.2020 06:00 - 18.10.2020 07:00 (CET/CEST)","1978",""
"18.10.2020 07:00 - 18.10.2020 08:00 (CET/CEST)","2038",""
"18.10.2020 08:00 - 18.10.2020 09:00 (CET/CEST)","1734",""
"18.10.2020 09:00 - 18.10.2020 10:00 (CET/CEST)","1677",""
"18.10.2020 10:00 - 18.10.2020 11:00 (CET/CEST)","1499",""
"18.10.2020 11:00 - 18.10.2020 12:00 (CET/CEST)","1922",""
"18.10.2020 12:00 - 18.10.2020 13:00 (CET/CEST)","2162",""
"18.10.2020 13:00 - 18.10.2020 14:00 (CET/CEST)","2223",""
"18.10.2020 14:00 - 18.10.2020 15:00 (CET/CEST)","2417",""
"18.10.2020 15:00 - 18.10.2020 16:00 (CET/CEST)","2380",""
"18.10.2020 16:00 - 18.10.2020 17:00 (CET/CEST)","2555",""
"18.10.2020 17:00 - 18.10.2020 18:00 (CET/CEST)","2393",""
"18.10.2020 18:00 - 18.10.2020 19:00 (CET/CEST)","2595",""
"18.10.2020 19:00 - 18.10.2020 20:00 (CET/CEST)","2354",""
"18.10.2020 20:00 - 18.10.2020 21:00 (CET/CEST)","2147",""
"18.10.2020 21:00 - 18.10.2020 22:00 (CET/CEST)","1905",""
"18.10.2020 22:00 - 18.10.2020 23:00 (CET/CEST)","1801",""
"18.10.2020 23:00 - 19.10.2020 00:00 (CET/CEST)","1696",""
"19.10.2020 00:00 - 19.10.2020 01:00 (CET/CEST)","1699",""
"19.10.2020 01:00 - 19.10.2020 02:00 (CET/CEST)","1499",""
"19.10.2020 02:00 - 19.10.2020 03:00 (CET/CEST)","1487",""
"19.10.2020 03:00 - 19.10.2020 04:00 (CET/CEST)","1466",""
"19.10.2020 04:00 - 19.10.2020 05:00 (CET/CEST)","1451",""
"19.10.2020 05:00 - 19.10.2020 06:00 (CET/CEST)","1648",""
"19.10.2020 06:00 - 19.10.2020 07:00 (CET/CEST)","1902",""
"19.10.2020 07:00 - 19.10.2020 08:00 (CET/CEST)","2068",""
"19.10.2020 08:00 - 19.10.2020 09:00 (CET/CEST)","1965",""
"19.10.2020 09:00 - 19.10.2020 10:00 (CET/CEST)","1856",""
"19.10.2020 10:00 - 19.10.2020 11:00 (CET/CEST)","1883",""
"19.10.2020 11:00 - 19.10.2020 12:00 (CET/CEST)","1886",""
"19.10.2020 12:00 - 19.10.2020 13:00 (CET/CEST)","1855",""
"19.10.2020 13:00 - 19.10.2020 14:00 (CET/CEST)","1759",""
"19.10.2020 14:00 - 19.10.2020 15:00 (CET/CEST)","1655",""
"19.10.2020 15:00 - 19.10.2020 16:00 (CET/CEST)","1606",""
"19.10.2020 16:00 - 19.10.2020 17:00 (CET/CEST)","1464",""
"19.10.2020 17:00 - 19.10.2020 18:00 (CET/CEST)","1643",""
"19.10.2020 18:00 - 19.10.2020 19:00 (CET/CEST)","1795",""
"19.10.2020 19:00 - 19.10.2020 20:00 (CET/CEST)","1962",""
"19.10.2020 20:00 - 19.10.2020 21:00 (CET/CEST)","1961",""
"19.10.2020 21:00 - 19.10.2020 22:00 (CET/CEST)","2041",""
"19.10.2020 22:00 - 19.10.2020 23:00 (CET/CEST)","2118",""
"19.10.2020 23:00 - 20.10.2020 00:00 (CET/CEST)","2196",""
"20.10.2020 00:00 - 20.10.2020 01:00 (CET/CEST)","2150",""
"20.10.2020 01:00 - 20.10.2020 02:00 (CET/CEST)","2202",""
"20.10.2020 02:00 - 20.10.2020 03:00 (CET/CEST)","2233",""
"20.10.2020 03:00 - 20.10.2020 04:00 (CET/CEST)","2279",""
"20.10.2020 04:00 - 20.10.2020 05:00 (CET/CEST)","2366",""
"20.10.2020 05:00 - 20.10.2020 06:00 (CET/CEST)","2589",""
"20.10.2020 06:00 - 20.10.2020 07:00 (CET/CEST)","2714",""
"20.10.2020 07:00 - 20.10.2020 08:00 (CET/CEST)","2964",""
"20.10.2020 08:00 - 20.10.2020 09:00 (CET/CEST)","3030",""
"20.10.2020 09:00 - 20.10.2020 10:00 (CET/CEST)","3164",""
"20.10.2020 10:00 - 20.10.2020 11:00 (CET/CEST)","3384",""
"20.10.2020 11:00 - 20.10.2020 12:00 (CET/CEST)","3489",""
"20.10.2020 12:00 - 20.10.2020 13:00 (CET/CEST)","3606",""
"20.10.2020 13:00 - 20.10.2020 14:00 (CET/CEST)","3414",""
"20.10.2020 14:00 - 20.10.2020 15:00 (CET/CEST)","3210",""
"20.10.2020 15:00 - 20.10.2020 16:00 (CET/CEST)","2967",""
"20.10.2020 16:00 - 20.10.2020 17:00 (CET/CEST)","3002",""
"20.10.2020 17:00 - 20.10.2020 18:00 (CET/CEST)","3151",""
"20.10.2020 18:00 - 20.10.2020 19:00 (CET/CEST)","3213",""
"20.10.2020 19:00 - 20.10.2020 20:00 (CET/CEST)","2955",""
"20.10.2020 20:00 - 20.10.2020 21:00 (CET/CEST)","2859",""
"20.10.2020 21:00 - 20.10.2020 22:00 (CET/CEST)","2538",""
"20.10.2020 22:00 - 20.10.2020 23:00 (CET/CEST)","2258",""
"20.10.2020 23:00 - 21.10.2020 00:00 (CET/CEST)","2135",""
"21.10.2020 00:00 - 21.10.2020 01:00 (CET/CEST)","2305",""
"21.10.2020 01:00 - 21.10.2020 02:00 (CET/CEST)","2072",""
"21.10.2020 02:00 - 21.10.2020 03:00 (CET/CEST)","2006",""
"21.10.2020 03:00 - 21.10.2020 04:00 (CET/CEST)","1846",""
"21.10.2020 04:00 - 21.10.2020 05:00 (CET/CEST)","1781",""
"21.10.2020 05:00 - 21.10.2020 06:00 (CET/CEST)","1627",""
"21.10.2020 06:00 - 21.10.2020 07:00 (CET/CEST)","1584",""
"21.10.2020 07:00 - 21.10.2020 08:00 (CET/CEST)","1594",""
"21.10.2020 08:00 - 21.10.2020 09:00 (CET/CEST)","1680",""
"21.10.2020 09:00 - 21.10.2020 10:00 (CET/CEST)","1744",""
"21.10.2020 10:00 - 21.10.2020 11:00 (CET/CEST)","1763",""
"21.10.2020 11:00 - 21.10.2020 12:00 (CET/CEST)","1747",""
"21.10.2020 12:00 - 21.10.2020 13:00 (CET/CEST)","1789",""
"21.10.2020 13:00 - 21.10.2020 14:00 (CET/CEST)","1767",""
"21.10.2020 14:00 - 21.10.2020 15:00 (CET/CEST)","1854",""
"21.10.2020 15:00 - 21.10.2020 16:00 (CET/CEST)","1950",""
"21.10.2020 16:00 - 21.10.2020 17:00 (CET/CEST)","1911",""
"21.10.2020 17:00 - 21.10.2020 18:00 (CET/CEST)","2144",""
"21.10.2020 18:00 - 21.10.2020 19:00 (CET/CEST)","2280",""
"21.10.2020 19:00 - 21.10.2020 20:00 (CET/CEST)","2184",""
"21.10.2020 20:00 - 21.10.2020 21:00 (CET/CEST)","2279",""
"21.10.2020 21:00 - 21.10.2020 22:00 (CET/CEST)","2223",""
"21.10.2020 22:00 - 21.10.2020 23:00 (CET/CEST)","2664",""
"21.10.2020 23:00 - 22.10.2020 00:00 (CET/CEST)","3085",""
"22.10.2020 00:00 - 22.10.2020 01:00 (CET/CEST)","3135",""
"22.10.2020 01:00 - 22.10.2020 02:00 (CET/CEST)","3259",""
"22.10.2020 02:00 - 22.10.2020 03:00 (CET/CEST)","2947",""
"22.10.2020 03:00 - 22.10.2020 04:00 (CET/CEST)","2994",""
"22.10.2020 04:00 - 22.10.2020 05:00 (CET/CEST)","2705",""
"22.10.2020 05:00 - 22.10.2020 06:00 (CET/CEST)","2681",""
"22.10.2020 06:00 - 22.10.2020 07:00 (CET/CEST)","2673",""
"22.10.2020 07:00 - 22.10.2020 08:00 (CET/CEST)","2743",""
"22.10.2020 08:00 - 22.10.2020 09:00 (CET/CEST)","3158",""
"22.10.2020 09:00 - 22.10.2020 10:00 (CET/CEST)","3091",""
"22.10.2020 10:00 - 22.10.2020 11:00 (CET/CEST)","3497",""
"22.10.2020 11:00 - 22.10.2020 12:00 (CET/CEST)","3639",""
"22.10.2020 12:00 - 22.10.2020 13:00 (CET/CEST)","3530",""
"22.10.2020 13:00 - 22.10.2020 14:00 (CET/CEST)","3683",""
"22.10.2020 14:00 - 22.10.2020 15:00 (CET/CEST)","3231",""
"22.10.2020 15:00 - 22.10.2020 16:00 (CET/CEST)","3680",""
"22.10.2020 16:00 - 22.10.2020 17:00 (CET/CEST)","4058",""
"22.10.2020 17:00 - 22.10.2020 18:00 (CET/CEST)","4058",""
"22.10.2020 18:00 - 22.10.2020 19:00 (CET/CEST)","4034",""
"22.10.2020 19:00 - 22.10.2020 20:00 (CET/CEST)","4054",""
"22.10.2020 20:00 - 22.10.2020 21:00 (CET/CEST)","4140",""
"22.10.2020 21:00 - 22.10.2020 22:00 (CET/CEST)","3760",""
"22.10.2020 22:00 - 22.10.2020 23:00 (CET/CEST)","3806",""
"22.10.2020 23:00 - 23.10.2020 00:00 (CET/CEST)","3713",""
"23.10.2020 00:00 - 23.10.2020 01:00 (CET/CEST)","3688",""
"23.10.2020 01:00 - 23.10.2020 02:00 (CET/CEST)","3350",""
"23.10.2020 02:00 - 23.10.2020 03:00 (CET/CEST)","3075",""
"23.10.2020 03:00 - 23.10.2020 04:00 (CET/CEST)","2764",""
"23.10.2020 04:00 - 23.10.2020 05:00 (CET/CEST)","2455",""
"23.10.2020 05:00 - 23.10.2020 06:00 (CET/CEST)","2200",""
"23.10.2020 06:00 - 23.10.2020 07:00 (CET/CEST)","2130",""
"23.10.2020 07:00 - 23.10.2020 08:00 (CET/CEST)","2195",""
"23.10.2020 08:00 - 23.10.2020 09:00 (CET/CEST)","2247",""
"23.10.2020 09:00 - 23.10.2020 10:00 (CET/CEST)","2241",""
"23.10.2020 10:00 - 23.10.2020 11:00 (CET/CEST)","2436",""
"23.10.2020 11:00 - 23.10.2020 12:00 (CET/CEST)","2750",""
"23.10.2020 12:00 - 23.10.2020 13:00 (CET/CEST)","2925",""
"23.10.2020 13:00 - 23.10.2020 14:00 (CET/CEST)","2604",""
"23.10.2020 14:00 - 23.10.2020 15:00 (CET/CEST)","2329",""
"23.10.2020 15:00 - 23.10.2020 16:00 (CET/CEST)","2128",""
"23.10.2020 16:00 - 23.10.2020 17:00 (CET/CEST)","1956",""
"23.10.2020 17:00 - 23.10.2020 18:00 (CET/CEST)","2245",""
"23.10.2020 18:00 - 23.10.2020 19:00 (CET/CEST)","2488",""
"23.10.2020 19:00 - 23.10.2020 20:00 (CET/CEST)","2535",""
"23.10.2020 20:00 - 23.10.2020 21:00 (CET/CEST)","2784",""
