HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2008-03-03 20:00;2008-03-03 21:00;DK1;454,359985;60,990002
2008-03-03 19:00;2008-03-03 20:00;DK1;489,149994;65,660004
2008-03-03 18:00;2008-03-03 19:00;DK1;485,420013;65,160004
2008-03-03 17:00;2008-03-03 18:00;DK1;455,850006;61,189999
2008-03-03 16:00;2008-03-03 17:00;DK1;421,730011;56,610001
2008-03-03 15:00;2008-03-03 16:00;DK1;311,320007;41,790001
2008-03-03 14:00;2008-03-03 15:00;DK1;327,790009;44,000000
2008-03-03 13:00;2008-03-03 14:00;DK1;450,260010;60,439999
2008-03-03 12:00;2008-03-03 13:00;DK1;455,029999;61,080002
2008-03-03 11:00;2008-03-03 12:00;DK1;420,829987;56,490002
2008-03-03 10:00;2008-03-03 11:00;DK1;454,209991;60,970001
2008-03-03 09:00;2008-03-03 10:00;DK1;454,950012;61,070000
2008-03-03 08:00;2008-03-03 09:00;DK1;455,029999;61,080002
2008-03-03 07:00;2008-03-03 08:00;DK1;455,250000;61,110001
2008-03-03 06:00;2008-03-03 07:00;DK1;455,179993;61,099998
2008-03-03 05:00;2008-03-03 06:00;DK1;265,059998;35,580002
2008-03-03 04:00;2008-03-03 05:00;DK1;223,789993;30,040001
2008-03-03 03:00;2008-03-03 04:00;DK1;211,270004;28,360001
2008-03-03 02:00;2008-03-03 03:00;DK1;204,270004;27,420000
2008-03-03 01:00;2008-03-03 02:00;DK1;195,929993;26,299999
2008-03-03 00:00;2008-03-03 01:00;DK1;191,830002;25,750000
2008-03-02 23:00;2008-03-03 00:00;DK1;202,860001;27,230000
2008-03-02 22:00;2008-03-02 23:00;DK1;209,339996;28,100000
2008-03-02 21:00;2008-03-02 22:00;DK1;213,729996;28,690001
2008-03-02 20:00;2008-03-02 21:00;DK1;220,660004;29,620001
2008-03-02 19:00;2008-03-02 20:00;DK1;221,479996;29,730000
2008-03-02 18:00;2008-03-02 19:00;DK1;230,119995;30,889999
2008-03-02 17:00;2008-03-02 18:00;DK1;290,390015;38,980000
2008-03-02 16:00;2008-03-02 17:00;DK1;166,050003;22,290001
2008-03-02 15:00;2008-03-02 16:00;DK1;202,110001;27,129999
2008-03-02 14:00;2008-03-02 15:00;DK1;198,610001;26,660000
2008-03-02 13:00;2008-03-02 14:00;DK1;199,199997;26,740000
2008-03-02 12:00;2008-03-02 13:00;DK1;206,580002;27,730000
2008-03-02 11:00;2008-03-02 12:00;DK1;212,020004;28,459999
2008-03-02 10:00;2008-03-02 11:00;DK1;212,389999;28,510000
2008-03-02 09:00;2008-03-02 10:00;DK1;210,009995;28,190001
2008-03-02 08:00;2008-03-02 09:00;DK1;204,639999;27,469999
2008-03-02 07:00;2008-03-02 08:00;DK1;200,169998;26,870001
2008-03-02 06:00;2008-03-02 07:00;DK1;58,330002;7,830000
2008-03-02 05:00;2008-03-02 06:00;DK1;0,000000;0,000000
2008-03-02 04:00;2008-03-02 05:00;DK1;0,000000;0,000000
2008-03-02 03:00;2008-03-02 04:00;DK1;0,000000;0,000000
2008-03-02 02:00;2008-03-02 03:00;DK1;0,000000;0,000000
2008-03-02 01:00;2008-03-02 02:00;DK1;0,000000;0,000000
2008-03-02 00:00;2008-03-02 01:00;DK1;0,000000;0,000000
2008-03-01 23:00;2008-03-02 00:00;DK1;0,000000;0,000000
2008-03-01 22:00;2008-03-01 23:00;DK1;205,190002;27,540001
2008-03-01 21:00;2008-03-01 22:00;DK1;208,619995;28,000000
2008-03-01 20:00;2008-03-01 21:00;DK1;212,339996;28,500000
2008-03-01 19:00;2008-03-01 20:00;DK1;212,639999;28,540001
2008-03-01 18:00;2008-03-01 19:00;DK1;221,509995;29,730000
2008-03-01 17:00;2008-03-01 18:00;DK1;239,759995;32,180000
2008-03-01 16:00;2008-03-01 17:00;DK1;237,080002;31,820000
2008-03-01 15:00;2008-03-01 16:00;DK1;212,789993;28,559999
2008-03-01 14:00;2008-03-01 15:00;DK1;209,660004;28,139999
2008-03-01 13:00;2008-03-01 14:00;DK1;209,070007;28,059999
2008-03-01 12:00;2008-03-01 13:00;DK1;210,259995;28,219999
2008-03-01 11:00;2008-03-01 12:00;DK1;212,339996;28,500000
2008-03-01 10:00;2008-03-01 11:00;DK1;215,179993;28,879999
2008-03-01 09:00;2008-03-01 10:00;DK1;216,369995;29,040001
2008-03-01 08:00;2008-03-01 09:00;DK1;213,979996;28,719999
2008-03-01 07:00;2008-03-01 08:00;DK1;211,080002;28,330000
2008-03-01 06:00;2008-03-01 07:00;DK1;247,740005;33,250000
2008-03-01 05:00;2008-03-01 06:00;DK1;168,759995;22,650000
2008-03-01 04:00;2008-03-01 05:00;DK1;191,630005;25,719999
2008-03-01 03:00;2008-03-01 04:00;DK1;186,940002;25,090000
2008-03-01 02:00;2008-03-01 03:00;DK1;193,639999;25,990000
2008-03-01 01:00;2008-03-01 02:00;DK1;206,460007;27,709999
2008-03-01 00:00;2008-03-01 01:00;DK1;208,550003;27,990000
2008-02-29 23:00;2008-03-01 00:00;DK1;211,080002;28,330000
2008-02-29 22:00;2008-02-29 23:00;DK1;215,720001;28,950001
2008-02-29 21:00;2008-02-29 22:00;DK1;218,110001;29,270000
2008-02-29 20:00;2008-02-29 21:00;DK1;222,199997;29,820000
2008-02-29 19:00;2008-02-29 20:00;DK1;226,000000;30,330000
2008-02-29 18:00;2008-02-29 19:00;DK1;249,330002;33,459999
2008-02-29 17:00;2008-02-29 18:00;DK1;264,079987;35,439999
2008-02-29 16:00;2008-02-29 17:00;DK1;251,039993;33,689999
2008-02-29 15:00;2008-02-29 16:00;DK1;232,929993;31,260000
2008-02-29 14:00;2008-02-29 15:00;DK1;227,350006;30,510000
2008-02-29 13:00;2008-02-29 14:00;DK1;236,210007;31,700001
2008-02-29 12:00;2008-02-29 13:00;DK1;247,240005;33,180000
2008-02-29 11:00;2008-02-29 12:00;DK1;327,940002;44,009998
2008-02-29 10:00;2008-02-29 11:00;DK1;330,320007;44,330002
2008-02-29 09:00;2008-02-29 10:00;DK1;463,559998;62,209999
2008-02-29 08:00;2008-02-29 09:00;DK1;539,039978;72,339996
2008-02-29 07:00;2008-02-29 08:00;DK1;539,190002;72,360001
2008-02-29 06:00;2008-02-29 07:00;DK1;539,039978;72,339996
2008-02-29 05:00;2008-02-29 06:00;DK1;442,989990;59,450001
2008-02-29 04:00;2008-02-29 05:00;DK1;332,410004;44,610001
2008-02-29 03:00;2008-02-29 04:00;DK1;255,960007;34,349998
2008-02-29 02:00;2008-02-29 03:00;DK1;256,109985;34,369999
2008-02-29 01:00;2008-02-29 02:00;DK1;261,850006;35,139999
2008-02-29 00:00;2008-02-29 01:00;DK1;292,839996;39,299999
2008-02-28 23:00;2008-02-29 00:00;DK1;314,750000;42,240002
2008-02-28 22:00;2008-02-28 23:00;DK1;290,109985;38,919998
2008-02-28 21:00;2008-02-28 22:00;DK1;419,510010;56,279999
2008-02-28 20:00;2008-02-28 21:00;DK1;492,260010;66,040001
2008-02-28 19:00;2008-02-28 20:00;DK1;532,289978;71,410004
2008-02-28 18:00;2008-02-28 19:00;DK1;532,590027;71,449997
2008-02-28 17:00;2008-02-28 18:00;DK1;532,809998;71,480003
2008-02-28 16:00;2008-02-28 17:00;DK1;532,590027;71,449997
2008-02-28 15:00;2008-02-28 16:00;DK1;241,509995;32,400002
2008-02-28 14:00;2008-02-28 15:00;DK1;233,910004;31,379999
2008-02-28 13:00;2008-02-28 14:00;DK1;238,160004;31,950001
2008-02-28 12:00;2008-02-28 13:00;DK1;241,729996;32,430000
2008-02-28 11:00;2008-02-28 12:00;DK1;246,279999;33,040001
2008-02-28 10:00;2008-02-28 11:00;DK1;290,559998;38,980000
2008-02-28 09:00;2008-02-28 10:00;DK1;419,510010;56,279999
2008-02-28 08:00;2008-02-28 09:00;DK1;419,510010;56,279999
2008-02-28 07:00;2008-02-28 08:00;DK1;419,880005;56,330002
2008-02-28 06:00;2008-02-28 07:00;DK1;419,440002;56,270000
2008-02-28 05:00;2008-02-28 06:00;DK1;367,559998;49,310001
2008-02-28 04:00;2008-02-28 05:00;DK1;230,179993;30,879999
2008-02-28 03:00;2008-02-28 04:00;DK1;217,729996;29,209999
2008-02-28 02:00;2008-02-28 03:00;DK1;212,660004;28,530001
2008-02-28 01:00;2008-02-28 02:00;DK1;211,919998;28,430000
2008-02-28 00:00;2008-02-28 01:00;DK1;212,960007;28,570000
2008-02-27 23:00;2008-02-28 00:00;DK1;214,750000;28,809999
2008-02-27 22:00;2008-02-27 23:00;DK1;216,919998;29,100000
2008-02-27 21:00;2008-02-27 22:00;DK1;220,649994;29,600000
2008-02-27 20:00;2008-02-27 21:00;DK1;224,820007;30,160000
2008-02-27 19:00;2008-02-27 20:00;DK1;226,240005;30,350000
2008-02-27 18:00;2008-02-27 19:00;DK1;235,039993;31,530001
2008-02-27 17:00;2008-02-27 18:00;DK1;245,399994;32,919998
2008-02-27 16:00;2008-02-27 17:00;DK1;237,350006;31,840000
2008-02-27 15:00;2008-02-27 16:00;DK1;223,929993;30,040001
2008-02-27 14:00;2008-02-27 15:00;DK1;222,509995;29,850000
2008-02-27 13:00;2008-02-27 14:00;DK1;223,330002;29,959999
2008-02-27 12:00;2008-02-27 13:00;DK1;224,449997;30,110001
2008-02-27 11:00;2008-02-27 12:00;DK1;225,199997;30,209999
2008-02-27 10:00;2008-02-27 11:00;DK1;226,990005;30,450001
2008-02-27 09:00;2008-02-27 10:00;DK1;228,479996;30,650000
2008-02-27 08:00;2008-02-27 09:00;DK1;229,740005;30,820000
2008-02-27 07:00;2008-02-27 08:00;DK1;230,860001;30,969999
2008-02-27 06:00;2008-02-27 07:00;DK1;227,960007;30,580000
2008-02-27 05:00;2008-02-27 06:00;DK1;222,509995;29,850000
2008-02-27 04:00;2008-02-27 05:00;DK1;217,889999;29,230000
2008-02-27 03:00;2008-02-27 04:00;DK1;174,279999;23,379999
2008-02-27 02:00;2008-02-27 03:00;DK1;163,850006;21,980000
2008-02-27 01:00;2008-02-27 02:00;DK1;183,830002;24,660000
2008-02-27 00:00;2008-02-27 01:00;DK1;207,830002;27,879999
2008-02-26 23:00;2008-02-27 00:00;DK1;209,990005;28,170000
2008-02-26 22:00;2008-02-26 23:00;DK1;223,860001;30,030001
2008-02-26 21:00;2008-02-26 22:00;DK1;226,699997;30,410000
2008-02-26 20:00;2008-02-26 21:00;DK1;230,500000;30,920000
2008-02-26 19:00;2008-02-26 20:00;DK1;234,149994;31,410000
2008-02-26 18:00;2008-02-26 19:00;DK1;272,690002;36,580002
2008-02-26 17:00;2008-02-26 18:00;DK1;281,859985;37,810001
2008-02-26 16:00;2008-02-26 17:00;DK1;280,970001;37,689999
2008-02-26 15:00;2008-02-26 16:00;DK1;242,869995;32,580002
2008-02-26 14:00;2008-02-26 15:00;DK1;236,839996;31,770000
2008-02-26 13:00;2008-02-26 14:00;DK1;238,399994;31,980000
2008-02-26 12:00;2008-02-26 13:00;DK1;244,509995;32,799999
2008-02-26 11:00;2008-02-26 12:00;DK1;247,789993;33,240002
2008-02-26 10:00;2008-02-26 11:00;DK1;255,990005;34,340000
2008-02-26 09:00;2008-02-26 10:00;DK1;263,899994;35,400002
2008-02-26 08:00;2008-02-26 09:00;DK1;263,369995;35,330002
2008-02-26 07:00;2008-02-26 08:00;DK1;263,519989;35,349998
2008-02-26 06:00;2008-02-26 07:00;DK1;263,820007;35,389999
2008-02-26 05:00;2008-02-26 06:00;DK1;234,520004;31,459999
2008-02-26 04:00;2008-02-26 05:00;DK1;229,009995;30,719999
2008-02-26 03:00;2008-02-26 04:00;DK1;225,500000;30,250000
2008-02-26 02:00;2008-02-26 03:00;DK1;224,679993;30,139999
2008-02-26 01:00;2008-02-26 02:00;DK1;224,610001;30,129999
2008-02-26 00:00;2008-02-26 01:00;DK1;226,100006;30,330000
2008-02-25 23:00;2008-02-26 00:00;DK1;227,889999;30,570000
2008-02-25 22:00;2008-02-25 23:00;DK1;280,269989;37,599998
2008-02-25 21:00;2008-02-25 22:00;DK1;390,519989;52,389999
2008-02-25 20:00;2008-02-25 21:00;DK1;441,880005;59,279999
2008-02-25 19:00;2008-02-25 20:00;DK1;500,390015;67,129997
2008-02-25 18:00;2008-02-25 19:00;DK1;536,619995;71,989998
2008-02-25 17:00;2008-02-25 18:00;DK1;536,840027;72,019997
2008-02-25 16:00;2008-02-25 17:00;DK1;493,760010;66,239998
2008-02-25 15:00;2008-02-25 16:00;DK1;457,910004;61,430000
2008-02-25 14:00;2008-02-25 15:00;DK1;459,019989;61,580002
2008-02-25 13:00;2008-02-25 14:00;DK1;492,489990;66,070000
2008-02-25 12:00;2008-02-25 13:00;DK1;536,020020;71,910004
2008-02-25 11:00;2008-02-25 12:00;DK1;536,169983;71,930000
2008-02-25 10:00;2008-02-25 11:00;DK1;536,469971;71,970001
2008-02-25 09:00;2008-02-25 10:00;DK1;536,469971;71,970001
2008-02-25 08:00;2008-02-25 09:00;DK1;536,469971;71,970001
2008-02-25 07:00;2008-02-25 08:00;DK1;536,469971;71,970001
2008-02-25 06:00;2008-02-25 07:00;DK1;536,250000;71,940002
2008-02-25 05:00;2008-02-25 06:00;DK1;358,019989;48,029999
2008-02-25 04:00;2008-02-25 05:00;DK1;184,860001;24,799999
2008-02-25 03:00;2008-02-25 04:00;DK1;229,139999;30,740000
2008-02-25 02:00;2008-02-25 03:00;DK1;219,149994;29,400000
2008-02-25 01:00;2008-02-25 02:00;DK1;216,020004;28,980000
2008-02-25 00:00;2008-02-25 01:00;DK1;208,270004;27,940001
2008-02-24 23:00;2008-02-25 00:00;DK1;251,050003;33,680000
2008-02-24 22:00;2008-02-24 23:00;DK1;241,210007;32,360001
2008-02-24 21:00;2008-02-24 22:00;DK1;280,720001;37,660000
2008-02-24 20:00;2008-02-24 21:00;DK1;319,329987;42,840000
2008-02-24 19:00;2008-02-24 20:00;DK1;280,269989;37,599998
2008-02-24 18:00;2008-02-24 19:00;DK1;289,959991;38,900002
2008-02-24 17:00;2008-02-24 18:00;DK1;321,200012;43,090000
2008-02-24 16:00;2008-02-24 17:00;DK1;280,350006;37,610001
2008-02-24 15:00;2008-02-24 16:00;DK1;204,539993;27,440001
2008-02-24 14:00;2008-02-24 15:00;DK1;229,059998;30,730000
2008-02-24 13:00;2008-02-24 14:00;DK1;233,089996;31,270000
2008-02-24 12:00;2008-02-24 13:00;DK1;237,190002;31,820000
2008-02-24 11:00;2008-02-24 12:00;DK1;239,130005;32,080002
2008-02-24 10:00;2008-02-24 11:00;DK1;239,869995;32,180000
2008-02-24 09:00;2008-02-24 10:00;DK1;239,199997;32,090000
2008-02-24 08:00;2008-02-24 09:00;DK1;233,309998;31,299999
2008-02-24 07:00;2008-02-24 08:00;DK1;227,500000;30,520000
2008-02-24 06:00;2008-02-24 07:00;DK1;189,630005;25,440001
2008-02-24 05:00;2008-02-24 06:00;DK1;149,830002;20,100000
2008-02-24 04:00;2008-02-24 05:00;DK1;224,820007;30,160000
2008-02-24 03:00;2008-02-24 04:00;DK1;219,300003;29,420000
2008-02-24 02:00;2008-02-24 03:00;DK1;215,869995;28,959999
2008-02-24 01:00;2008-02-24 02:00;DK1;224,139999;30,070000
2008-02-24 00:00;2008-02-24 01:00;DK1;229,880005;30,840000
2008-02-23 23:00;2008-02-24 00:00;DK1;240,100006;32,209999
2008-02-23 22:00;2008-02-23 23:00;DK1;241,440002;32,389999
2008-02-23 21:00;2008-02-23 22:00;DK1;241,580002;32,410000
2008-02-23 20:00;2008-02-23 21:00;DK1;243,449997;32,660000
2008-02-23 19:00;2008-02-23 20:00;DK1;244,039993;32,740002
2008-02-23 18:00;2008-02-23 19:00;DK1;251,949997;33,799999
2008-02-23 17:00;2008-02-23 18:00;DK1;283,250000;38,000000
2008-02-23 16:00;2008-02-23 17:00;DK1;290,179993;38,930000
2008-02-23 15:00;2008-02-23 16:00;DK1;251,050003;33,680000
2008-02-23 14:00;2008-02-23 15:00;DK1;242,179993;32,490002
2008-02-23 13:00;2008-02-23 14:00;DK1;241,059998;32,340000
2008-02-23 12:00;2008-02-23 13:00;DK1;240,990005;32,330002
2008-02-23 11:00;2008-02-23 12:00;DK1;241,960007;32,459999
2008-02-23 10:00;2008-02-23 11:00;DK1;242,779999;32,570000
2008-02-23 09:00;2008-02-23 10:00;DK1;242,779999;32,570000
2008-02-23 08:00;2008-02-23 09:00;DK1;241,440002;32,389999
2008-02-23 07:00;2008-02-23 08:00;DK1;239,800003;32,169998
2008-02-23 06:00;2008-02-23 07:00;DK1;239,649994;32,150002
2008-02-23 05:00;2008-02-23 06:00;DK1;240,910004;32,320000
2008-02-23 04:00;2008-02-23 05:00;DK1;216,910004;29,100000
2008-02-23 03:00;2008-02-23 04:00;DK1;216,539993;29,049999
2008-02-23 02:00;2008-02-23 03:00;DK1;220,190002;29,540001
2008-02-23 01:00;2008-02-23 02:00;DK1;221,830002;29,760000
2008-02-23 00:00;2008-02-23 01:00;DK1;239,720001;32,160000
2008-02-22 23:00;2008-02-23 00:00;DK1;241,440002;32,389999
2008-02-22 22:00;2008-02-22 23:00;DK1;247,580002;33,220001
2008-02-22 21:00;2008-02-22 22:00;DK1;249,369995;33,459999
2008-02-22 20:00;2008-02-22 21:00;DK1;250,710007;33,639999
2008-02-22 19:00;2008-02-22 20:00;DK1;251,750000;33,779999
2008-02-22 18:00;2008-02-22 19:00;DK1;263,899994;35,410000
2008-02-22 17:00;2008-02-22 18:00;DK1;276,420013;37,090000
2008-02-22 16:00;2008-02-22 17:00;DK1;270,679993;36,320000
2008-02-22 15:00;2008-02-22 16:00;DK1;252,869995;33,930000
2008-02-22 14:00;2008-02-22 15:00;DK1;251,750000;33,779999
2008-02-22 13:00;2008-02-22 14:00;DK1;252,350006;33,860001
2008-02-22 12:00;2008-02-22 13:00;DK1;258,239990;34,650002
2008-02-22 11:00;2008-02-22 12:00;DK1;266,359985;35,740002
2008-02-22 10:00;2008-02-22 11:00;DK1;276,570007;37,110001
2008-02-22 09:00;2008-02-22 10:00;DK1;282,980011;37,970001
2008-02-22 08:00;2008-02-22 09:00;DK1;284,019989;38,110001
2008-02-22 07:00;2008-02-22 08:00;DK1;290,579987;38,990002
2008-02-22 06:00;2008-02-22 07:00;DK1;286,480011;38,439999
2008-02-22 05:00;2008-02-22 06:00;DK1;263,899994;35,410000
2008-02-22 04:00;2008-02-22 05:00;DK1;249,589996;33,490002
2008-02-22 03:00;2008-02-22 04:00;DK1;246,309998;33,049999
2008-02-22 02:00;2008-02-22 03:00;DK1;241,770004;32,439999
2008-02-22 01:00;2008-02-22 02:00;DK1;239,979996;32,200001
2008-02-22 00:00;2008-02-22 01:00;DK1;245,419998;32,930000
2008-02-21 23:00;2008-02-22 00:00;DK1;247,130005;33,160000
2008-02-21 22:00;2008-02-21 23:00;DK1;255,470001;34,279999
2008-02-21 21:00;2008-02-21 22:00;DK1;261,140015;35,040001
2008-02-21 20:00;2008-02-21 21:00;DK1;276,119995;37,049999
2008-02-21 19:00;2008-02-21 20:00;DK1;280,440002;37,630001
2008-02-21 18:00;2008-02-21 19:00;DK1;293,700012;39,410000
2008-02-21 17:00;2008-02-21 18:00;DK1;305,179993;40,950001
2008-02-21 16:00;2008-02-21 17:00;DK1;304,730011;40,889999
2008-02-21 15:00;2008-02-21 16:00;DK1;290,269989;38,950001
2008-02-21 14:00;2008-02-21 15:00;DK1;285,730011;38,340000
2008-02-21 13:00;2008-02-21 14:00;DK1;287,140015;38,529999
2008-02-21 12:00;2008-02-21 13:00;DK1;290,269989;38,950001
2008-02-21 11:00;2008-02-21 12:00;DK1;324,410004;43,529999
2008-02-21 10:00;2008-02-21 11:00;DK1;415,179993;55,709999
2008-02-21 09:00;2008-02-21 10:00;DK1;419,200012;56,250000
2008-02-21 08:00;2008-02-21 09:00;DK1;419,799988;56,330002
2008-02-21 07:00;2008-02-21 08:00;DK1;440,369995;59,090000
2008-02-21 06:00;2008-02-21 07:00;DK1;420,019989;56,360001
2008-02-21 05:00;2008-02-21 06:00;DK1;369,640015;49,599998
2008-02-21 04:00;2008-02-21 05:00;DK1;319,709991;42,900002
2008-02-21 03:00;2008-02-21 04:00;DK1;267,989990;35,959999
2008-02-21 02:00;2008-02-21 03:00;DK1;271,940002;36,490002
2008-02-21 01:00;2008-02-21 02:00;DK1;279,619995;37,520000
2008-02-21 00:00;2008-02-21 01:00;DK1;328,209991;44,040001
2008-02-20 23:00;2008-02-21 00:00;DK1;345,269989;46,330002
2008-02-20 22:00;2008-02-20 23:00;DK1;403,549988;54,139999
2008-02-20 21:00;2008-02-20 22:00;DK1;419,799988;56,320000
2008-02-20 20:00;2008-02-20 21:00;DK1;440,529999;59,099998
2008-02-20 19:00;2008-02-20 20:00;DK1;440,899994;59,150002
2008-02-20 18:00;2008-02-20 19:00;DK1;609,510010;81,769997
2008-02-20 17:00;2008-02-20 18:00;DK1;704,989990;94,580002
2008-02-20 16:00;2008-02-20 17:00;DK1;534,299988;71,680000
2008-02-20 15:00;2008-02-20 16:00;DK1;441,420013;59,220001
2008-02-20 14:00;2008-02-20 15:00;DK1;441,420013;59,220001
2008-02-20 13:00;2008-02-20 14:00;DK1;479,730011;64,360001
2008-02-20 12:00;2008-02-20 13:00;DK1;561,799988;75,370003
2008-02-20 11:00;2008-02-20 12:00;DK1;573,200012;76,900002
2008-02-20 10:00;2008-02-20 11:00;DK1;615,169983;82,529999
2008-02-20 09:00;2008-02-20 10:00;DK1;577,530029;77,480003
2008-02-20 08:00;2008-02-20 09:00;DK1;575,739990;77,239998
2008-02-20 07:00;2008-02-20 08:00;DK1;574,250000;77,040001
2008-02-20 06:00;2008-02-20 07:00;DK1;601,159973;80,650002
2008-02-20 05:00;2008-02-20 06:00;DK1;419,649994;56,299999
2008-02-20 04:00;2008-02-20 05:00;DK1;397,369995;53,310001
2008-02-20 03:00;2008-02-20 04:00;DK1;373,809998;50,150002
2008-02-20 02:00;2008-02-20 03:00;DK1;381,940002;51,240002
2008-02-20 01:00;2008-02-20 02:00;DK1;394,609985;52,939999
2008-02-20 00:00;2008-02-20 01:00;DK1;406,609985;54,549999
2008-02-19 23:00;2008-02-20 00:00;DK1;415,779999;55,779999
2008-02-19 22:00;2008-02-19 23:00;DK1;404,799988;54,299999
2008-02-19 21:00;2008-02-19 22:00;DK1;436,480011;58,549999
2008-02-19 20:00;2008-02-19 21:00;DK1;442,299988;59,330002
2008-02-19 19:00;2008-02-19 20:00;DK1;442,450012;59,349998
2008-02-19 18:00;2008-02-19 19:00;DK1;443,570007;59,500000
2008-02-19 17:00;2008-02-19 18:00;DK1;650,289978;87,230003
2008-02-19 16:00;2008-02-19 17:00;DK1;481,440002;64,580002
2008-02-19 15:00;2008-02-19 16:00;DK1;442,519989;59,360001
2008-02-19 14:00;2008-02-19 15:00;DK1;443,119995;59,439999
2008-02-19 13:00;2008-02-19 14:00;DK1;444,010010;59,560001
2008-02-19 12:00;2008-02-19 13:00;DK1;532,059998;71,370003
2008-02-19 11:00;2008-02-19 12:00;DK1;545,099976;73,120003
2008-02-19 10:00;2008-02-19 11:00;DK1;584,320007;78,379997
2008-02-19 09:00;2008-02-19 10:00;DK1;586,919983;78,730003
2008-02-19 08:00;2008-02-19 09:00;DK1;581,559998;78,010002
2008-02-19 07:00;2008-02-19 08:00;DK1;579,020020;77,669998
2008-02-19 06:00;2008-02-19 07:00;DK1;532,880005;71,480003
2008-02-19 05:00;2008-02-19 06:00;DK1;421,950012;56,599998
2008-02-19 04:00;2008-02-19 05:00;DK1;397,869995;53,369999
2008-02-19 03:00;2008-02-19 04:00;DK1;337,480011;45,270000
2008-02-19 02:00;2008-02-19 03:00;DK1;331,820007;44,509998
2008-02-19 01:00;2008-02-19 02:00;DK1;323,690002;43,419998
2008-02-19 00:00;2008-02-19 01:00;DK1;290,519989;38,970001
2008-02-18 23:00;2008-02-19 00:00;DK1;323,989990;43,459999
2008-02-18 22:00;2008-02-18 23:00;DK1;333,730011;44,770000
2008-02-18 21:00;2008-02-18 22:00;DK1;415,209991;55,700001
2008-02-18 20:00;2008-02-18 21:00;DK1;440,480011;59,090000
2008-02-18 19:00;2008-02-18 20:00;DK1;440,179993;59,049999
2008-02-18 18:00;2008-02-18 19:00;DK1;517,109985;69,370003
2008-02-18 17:00;2008-02-18 18:00;DK1;517,340027;69,400002
2008-02-18 16:00;2008-02-18 17:00;DK1;517,260010;69,389999
2008-02-18 15:00;2008-02-18 16:00;DK1;329,410004;44,189999
2008-02-18 14:00;2008-02-18 15:00;DK1;321,209991;43,090000
2008-02-18 13:00;2008-02-18 14:00;DK1;325,910004;43,720001
2008-02-18 12:00;2008-02-18 13:00;DK1;338,579987;45,419998
2008-02-18 11:00;2008-02-18 12:00;DK1;415,140015;55,689999
2008-02-18 10:00;2008-02-18 11:00;DK1;440,029999;59,029999
2008-02-18 09:00;2008-02-18 10:00;DK1;440,779999;59,130001
2008-02-18 08:00;2008-02-18 09:00;DK1;517,039978;69,360001
2008-02-18 07:00;2008-02-18 08:00;DK1;517,109985;69,370003
2008-02-18 06:00;2008-02-18 07:00;DK1;440,480011;59,090000
2008-02-18 05:00;2008-02-18 06:00;DK1;329,190002;44,160000
2008-02-18 04:00;2008-02-18 05:00;DK1;297,429993;39,900002
2008-02-18 03:00;2008-02-18 04:00;DK1;285,799988;38,340000
2008-02-18 02:00;2008-02-18 03:00;DK1;282,670013;37,919998
2008-02-18 01:00;2008-02-18 02:00;DK1;281,929993;37,820000
2008-02-18 00:00;2008-02-18 01:00;DK1;282,299988;37,869999
2008-02-17 23:00;2008-02-18 00:00;DK1;281,779999;37,799999
2008-02-17 22:00;2008-02-17 23:00;DK1;284,390015;38,150002
2008-02-17 21:00;2008-02-17 22:00;DK1;287,809998;38,610001
2008-02-17 20:00;2008-02-17 21:00;DK1;291,690002;39,130001
2008-02-17 19:00;2008-02-17 20:00;DK1;294,820007;39,549999
2008-02-17 18:00;2008-02-17 19:00;DK1;307,339996;41,230000
2008-02-17 17:00;2008-02-17 18:00;DK1;320,089996;42,939999
2008-02-17 16:00;2008-02-17 17:00;DK1;317,410004;42,580002
2008-02-17 15:00;2008-02-17 16:00;DK1;281,250000;37,730000
2008-02-17 14:00;2008-02-17 15:00;DK1;279,089996;37,439999
2008-02-17 13:00;2008-02-17 14:00;DK1;282,070007;37,840000
2008-02-17 12:00;2008-02-17 13:00;DK1;285,500000;38,299999
2008-02-17 11:00;2008-02-17 12:00;DK1;287,959991;38,630001
2008-02-17 10:00;2008-02-17 11:00;DK1;289,079987;38,779999
2008-02-17 09:00;2008-02-17 10:00;DK1;289,450012;38,830002
2008-02-17 08:00;2008-02-17 09:00;DK1;285,130005;38,250000
2008-02-17 07:00;2008-02-17 08:00;DK1;281,480011;37,759998
2008-02-17 06:00;2008-02-17 07:00;DK1;282,670013;37,919998
2008-02-17 05:00;2008-02-17 06:00;DK1;276,040009;37,029999
2008-02-17 04:00;2008-02-17 05:00;DK1;288,929993;38,759998
