"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"16.11.2024 22:00 - 16.11.2024 23:00 (CET/CEST)","3576",""
"16.11.2024 23:00 - 17.11.2024 00:00 (CET/CEST)","3623",""
"17.11.2024 00:00 - 17.11.2024 01:00 (CET/CEST)","3396",""
"17.11.2024 01:00 - 17.11.2024 02:00 (CET/CEST)","3477",""
"17.11.2024 02:00 - 17.11.2024 03:00 (CET/CEST)","3561",""
"17.11.2024 03:00 - 17.11.2024 04:00 (CET/CEST)","3708",""
"17.11.2024 04:00 - 17.11.2024 05:00 (CET/CEST)","3776",""
"17.11.2024 05:00 - 17.11.2024 06:00 (CET/CEST)","3671",""
"17.11.2024 06:00 - 17.11.2024 07:00 (CET/CEST)","3430",""
"17.11.2024 07:00 - 17.11.2024 08:00 (CET/CEST)","3390",""
"17.11.2024 08:00 - 17.11.2024 09:00 (CET/CEST)","3603",""
"17.11.2024 09:00 - 17.11.2024 10:00 (CET/CEST)","3952",""
"17.11.2024 10:00 - 17.11.2024 11:00 (CET/CEST)","4180",""
"17.11.2024 11:00 - 17.11.2024 12:00 (CET/CEST)","4422",""
"17.11.2024 12:00 - 17.11.2024 13:00 (CET/CEST)","4486",""
"17.11.2024 13:00 - 17.11.2024 14:00 (CET/CEST)","4567",""
"17.11.2024 14:00 - 17.11.2024 15:00 (CET/CEST)","4398",""
"17.11.2024 15:00 - 17.11.2024 16:00 (CET/CEST)","4209",""
"17.11.2024 16:00 - 17.11.2024 17:00 (CET/CEST)","4202",""
"17.11.2024 17:00 - 17.11.2024 18:00 (CET/CEST)","4033",""
"17.11.2024 18:00 - 17.11.2024 19:00 (CET/CEST)","3797",""
"17.11.2024 19:00 - 17.11.2024 20:00 (CET/CEST)","3754",""
"17.11.2024 20:00 - 17.11.2024 21:00 (CET/CEST)","3751",""
"17.11.2024 21:00 - 17.11.2024 22:00 (CET/CEST)","3752",""
"17.11.2024 22:00 - 17.11.2024 23:00 (CET/CEST)","3640",""
"17.11.2024 23:00 - 18.11.2024 00:00 (CET/CEST)","3596",""
"18.11.2024 00:00 - 18.11.2024 01:00 (CET/CEST)","3456",""
"18.11.2024 01:00 - 18.11.2024 02:00 (CET/CEST)","3486",""
"18.11.2024 02:00 - 18.11.2024 03:00 (CET/CEST)","3412",""
"18.11.2024 03:00 - 18.11.2024 04:00 (CET/CEST)","3404",""
"18.11.2024 04:00 - 18.11.2024 05:00 (CET/CEST)","3358",""
"18.11.2024 05:00 - 18.11.2024 06:00 (CET/CEST)","3071",""
"18.11.2024 06:00 - 18.11.2024 07:00 (CET/CEST)","3017",""
"18.11.2024 07:00 - 18.11.2024 08:00 (CET/CEST)","3129",""
"18.11.2024 08:00 - 18.11.2024 09:00 (CET/CEST)","3359",""
"18.11.2024 09:00 - 18.11.2024 10:00 (CET/CEST)","3564",""
"18.11.2024 10:00 - 18.11.2024 11:00 (CET/CEST)","3489",""
"18.11.2024 11:00 - 18.11.2024 12:00 (CET/CEST)","3783",""
"18.11.2024 12:00 - 18.11.2024 13:00 (CET/CEST)","3807",""
"18.11.2024 13:00 - 18.11.2024 14:00 (CET/CEST)","3687",""
"18.11.2024 14:00 - 18.11.2024 15:00 (CET/CEST)","3450",""
"18.11.2024 15:00 - 18.11.2024 16:00 (CET/CEST)","3296",""
"18.11.2024 16:00 - 18.11.2024 17:00 (CET/CEST)","3275",""
"18.11.2024 17:00 - 18.11.2024 18:00 (CET/CEST)","3170",""
"18.11.2024 18:00 - 18.11.2024 19:00 (CET/CEST)","3031",""
"18.11.2024 19:00 - 18.11.2024 20:00 (CET/CEST)","2966",""
"18.11.2024 20:00 - 18.11.2024 21:00 (CET/CEST)","2951",""
"18.11.2024 21:00 - 18.11.2024 22:00 (CET/CEST)","2861",""
"18.11.2024 22:00 - 18.11.2024 23:00 (CET/CEST)","2724",""
"18.11.2024 23:00 - 19.11.2024 00:00 (CET/CEST)","2499",""
"19.11.2024 00:00 - 19.11.2024 01:00 (CET/CEST)","2488",""
"19.11.2024 01:00 - 19.11.2024 02:00 (CET/CEST)","2403",""
"19.11.2024 02:00 - 19.11.2024 03:00 (CET/CEST)","2171",""
"19.11.2024 03:00 - 19.11.2024 04:00 (CET/CEST)","1853",""
"19.11.2024 04:00 - 19.11.2024 05:00 (CET/CEST)","1664",""
"19.11.2024 05:00 - 19.11.2024 06:00 (CET/CEST)","1595",""
"19.11.2024 06:00 - 19.11.2024 07:00 (CET/CEST)","1483",""
"19.11.2024 07:00 - 19.11.2024 08:00 (CET/CEST)","1475",""
"19.11.2024 08:00 - 19.11.2024 09:00 (CET/CEST)","1452",""
"19.11.2024 09:00 - 19.11.2024 10:00 (CET/CEST)","1554",""
"19.11.2024 10:00 - 19.11.2024 11:00 (CET/CEST)","1673",""
"19.11.2024 11:00 - 19.11.2024 12:00 (CET/CEST)","1696",""
"19.11.2024 12:00 - 19.11.2024 13:00 (CET/CEST)","1658",""
"19.11.2024 13:00 - 19.11.2024 14:00 (CET/CEST)","1549",""
"19.11.2024 14:00 - 19.11.2024 15:00 (CET/CEST)","1402",""
"19.11.2024 15:00 - 19.11.2024 16:00 (CET/CEST)","1209",""
"19.11.2024 16:00 - 19.11.2024 17:00 (CET/CEST)","1252",""
"19.11.2024 17:00 - 19.11.2024 18:00 (CET/CEST)","1321",""
"19.11.2024 18:00 - 19.11.2024 19:00 (CET/CEST)","1408",""
"19.11.2024 19:00 - 19.11.2024 20:00 (CET/CEST)","1453",""
"19.11.2024 20:00 - 19.11.2024 21:00 (CET/CEST)","1455",""
"19.11.2024 21:00 - 19.11.2024 22:00 (CET/CEST)","1410",""
"19.11.2024 22:00 - 19.11.2024 23:00 (CET/CEST)","1414",""
"19.11.2024 23:00 - 20.11.2024 00:00 (CET/CEST)","1174",""
"20.11.2024 00:00 - 20.11.2024 01:00 (CET/CEST)","1265",""
"20.11.2024 01:00 - 20.11.2024 02:00 (CET/CEST)","1142",""
"20.11.2024 02:00 - 20.11.2024 03:00 (CET/CEST)","1170",""
"20.11.2024 03:00 - 20.11.2024 04:00 (CET/CEST)","1283",""
"20.11.2024 04:00 - 20.11.2024 05:00 (CET/CEST)","1372",""
"20.11.2024 05:00 - 20.11.2024 06:00 (CET/CEST)","1539",""
"20.11.2024 06:00 - 20.11.2024 07:00 (CET/CEST)","1800",""
"20.11.2024 07:00 - 20.11.2024 08:00 (CET/CEST)","2034",""
"20.11.2024 08:00 - 20.11.2024 09:00 (CET/CEST)","2134",""
"20.11.2024 09:00 - 20.11.2024 10:00 (CET/CEST)","2377",""
"20.11.2024 10:00 - 20.11.2024 11:00 (CET/CEST)","2522",""
"20.11.2024 11:00 - 20.11.2024 12:00 (CET/CEST)","2568",""
"20.11.2024 12:00 - 20.11.2024 13:00 (CET/CEST)","2567",""
"20.11.2024 13:00 - 20.11.2024 14:00 (CET/CEST)","2453",""
"20.11.2024 14:00 - 20.11.2024 15:00 (CET/CEST)","2201",""
"20.11.2024 15:00 - 20.11.2024 16:00 (CET/CEST)","2051",""
"20.11.2024 16:00 - 20.11.2024 17:00 (CET/CEST)","2016",""
"20.11.2024 17:00 - 20.11.2024 18:00 (CET/CEST)","2010",""
"20.11.2024 18:00 - 20.11.2024 19:00 (CET/CEST)","1949",""
"20.11.2024 19:00 - 20.11.2024 20:00 (CET/CEST)","1930",""
"20.11.2024 20:00 - 20.11.2024 21:00 (CET/CEST)","1881",""
"20.11.2024 21:00 - 20.11.2024 22:00 (CET/CEST)","1764",""
"20.11.2024 22:00 - 20.11.2024 23:00 (CET/CEST)","1635",""
"20.11.2024 23:00 - 21.11.2024 00:00 (CET/CEST)","1553",""
"21.11.2024 00:00 - 21.11.2024 01:00 (CET/CEST)","1357",""
"21.11.2024 01:00 - 21.11.2024 02:00 (CET/CEST)","1379",""
"21.11.2024 02:00 - 21.11.2024 03:00 (CET/CEST)","1350",""
"21.11.2024 03:00 - 21.11.2024 04:00 (CET/CEST)","1359",""
"21.11.2024 04:00 - 21.11.2024 05:00 (CET/CEST)","1334",""
"21.11.2024 05:00 - 21.11.2024 06:00 (CET/CEST)","1339",""
"21.11.2024 06:00 - 21.11.2024 07:00 (CET/CEST)","1540",""
"21.11.2024 07:00 - 21.11.2024 08:00 (CET/CEST)","1565",""
"21.11.2024 08:00 - 21.11.2024 09:00 (CET/CEST)","1604",""
"21.11.2024 09:00 - 21.11.2024 10:00 (CET/CEST)","1813",""
"21.11.2024 10:00 - 21.11.2024 11:00 (CET/CEST)","2047",""
"21.11.2024 11:00 - 21.11.2024 12:00 (CET/CEST)","2178",""
"21.11.2024 12:00 - 21.11.2024 13:00 (CET/CEST)","2220",""
"21.11.2024 13:00 - 21.11.2024 14:00 (CET/CEST)","2139",""
"21.11.2024 14:00 - 21.11.2024 15:00 (CET/CEST)","2007",""
"21.11.2024 15:00 - 21.11.2024 16:00 (CET/CEST)","1774",""
"21.11.2024 16:00 - 21.11.2024 17:00 (CET/CEST)","1710",""
"21.11.2024 17:00 - 21.11.2024 18:00 (CET/CEST)","1629",""
"21.11.2024 18:00 - 21.11.2024 19:00 (CET/CEST)","1494",""
"21.11.2024 19:00 - 21.11.2024 20:00 (CET/CEST)","1462",""
"21.11.2024 20:00 - 21.11.2024 21:00 (CET/CEST)","1409",""
"21.11.2024 21:00 - 21.11.2024 22:00 (CET/CEST)","1367",""
"21.11.2024 22:00 - 21.11.2024 23:00 (CET/CEST)","1428",""
"21.11.2024 23:00 - 22.11.2024 00:00 (CET/CEST)","1487",""
"22.11.2024 00:00 - 22.11.2024 01:00 (CET/CEST)","1294",""
"22.11.2024 01:00 - 22.11.2024 02:00 (CET/CEST)","1289",""
"22.11.2024 02:00 - 22.11.2024 03:00 (CET/CEST)","1282",""
"22.11.2024 03:00 - 22.11.2024 04:00 (CET/CEST)","1175",""
"22.11.2024 04:00 - 22.11.2024 05:00 (CET/CEST)","1218",""
"22.11.2024 05:00 - 22.11.2024 06:00 (CET/CEST)","1294",""
"22.11.2024 06:00 - 22.11.2024 07:00 (CET/CEST)","1540",""
"22.11.2024 07:00 - 22.11.2024 08:00 (CET/CEST)","1568",""
"22.11.2024 08:00 - 22.11.2024 09:00 (CET/CEST)","1559",""
"22.11.2024 09:00 - 22.11.2024 10:00 (CET/CEST)","1439",""
"22.11.2024 10:00 - 22.11.2024 11:00 (CET/CEST)","1476",""
"22.11.2024 11:00 - 22.11.2024 12:00 (CET/CEST)","1508",""
"22.11.2024 12:00 - 22.11.2024 13:00 (CET/CEST)","1570",""
"22.11.2024 13:00 - 22.11.2024 14:00 (CET/CEST)","1794",""
"22.11.2024 14:00 - 22.11.2024 15:00 (CET/CEST)","2126",""
"22.11.2024 15:00 - 22.11.2024 16:00 (CET/CEST)","2366",""
"22.11.2024 16:00 - 22.11.2024 17:00 (CET/CEST)","2789",""
"22.11.2024 17:00 - 22.11.2024 18:00 (CET/CEST)","2996",""
"22.11.2024 18:00 - 22.11.2024 19:00 (CET/CEST)","3062",""
"22.11.2024 19:00 - 22.11.2024 20:00 (CET/CEST)","3211",""
"22.11.2024 20:00 - 22.11.2024 21:00 (CET/CEST)","3418",""
"22.11.2024 21:00 - 22.11.2024 22:00 (CET/CEST)","3488",""
"22.11.2024 22:00 - 22.11.2024 23:00 (CET/CEST)","3326",""
"22.11.2024 23:00 - 23.11.2024 00:00 (CET/CEST)","3297",""
"23.11.2024 00:00 - 23.11.2024 01:00 (CET/CEST)","3296",""
"23.11.2024 01:00 - 23.11.2024 02:00 (CET/CEST)","3367",""
"23.11.2024 02:00 - 23.11.2024 03:00 (CET/CEST)","3376",""
"23.11.2024 03:00 - 23.11.2024 04:00 (CET/CEST)","3377",""
"23.11.2024 04:00 - 23.11.2024 05:00 (CET/CEST)","3342",""
"23.11.2024 05:00 - 23.11.2024 06:00 (CET/CEST)","3252",""
"23.11.2024 06:00 - 23.11.2024 07:00 (CET/CEST)","2971",""
"23.11.2024 07:00 - 23.11.2024 08:00 (CET/CEST)","2864",""
"23.11.2024 08:00 - 23.11.2024 09:00 (CET/CEST)","2942",""
"23.11.2024 09:00 - 23.11.2024 10:00 (CET/CEST)","2935",""
"23.11.2024 10:00 - 23.11.2024 11:00 (CET/CEST)","2943",""
"23.11.2024 11:00 - 23.11.2024 12:00 (CET/CEST)","2906",""
"23.11.2024 12:00 - 23.11.2024 13:00 (CET/CEST)","2665",""
"23.11.2024 13:00 - 23.11.2024 14:00 (CET/CEST)","2493",""
"23.11.2024 14:00 - 23.11.2024 15:00 (CET/CEST)","2276",""
"23.11.2024 15:00 - 23.11.2024 16:00 (CET/CEST)","2280",""
"23.11.2024 16:00 - 23.11.2024 17:00 (CET/CEST)","2642",""
"23.11.2024 17:00 - 23.11.2024 18:00 (CET/CEST)","2931",""
"23.11.2024 18:00 - 23.11.2024 19:00 (CET/CEST)","3123",""
"23.11.2024 19:00 - 23.11.2024 20:00 (CET/CEST)","3372",""
"23.11.2024 20:00 - 23.11.2024 21:00 (CET/CEST)","3667",""
"23.11.2024 21:00 - 23.11.2024 22:00 (CET/CEST)","3801",""
"23.11.2024 22:00 - 23.11.2024 23:00 (CET/CEST)","3896",""
"23.11.2024 23:00 - 24.11.2024 00:00 (CET/CEST)","4121",""
"24.11.2024 00:00 - 24.11.2024 01:00 (CET/CEST)","3763",""
"24.11.2024 01:00 - 24.11.2024 02:00 (CET/CEST)","3766",""
"24.11.2024 02:00 - 24.11.2024 03:00 (CET/CEST)","3595",""
"24.11.2024 03:00 - 24.11.2024 04:00 (CET/CEST)","3528",""
"24.11.2024 04:00 - 24.11.2024 05:00 (CET/CEST)","3457",""
"24.11.2024 05:00 - 24.11.2024 06:00 (CET/CEST)","3320",""
"24.11.2024 06:00 - 24.11.2024 07:00 (CET/CEST)","3177",""
"24.11.2024 07:00 - 24.11.2024 08:00 (CET/CEST)","3182",""
"24.11.2024 08:00 - 24.11.2024 09:00 (CET/CEST)","3508",""
"24.11.2024 09:00 - 24.11.2024 10:00 (CET/CEST)","3787",""
"24.11.2024 10:00 - 24.11.2024 11:00 (CET/CEST)","3947",""
"24.11.2024 11:00 - 24.11.2024 12:00 (CET/CEST)","4177",""
"24.11.2024 12:00 - 24.11.2024 13:00 (CET/CEST)","4234",""
"24.11.2024 13:00 - 24.11.2024 14:00 (CET/CEST)","4184",""
"24.11.2024 14:00 - 24.11.2024 15:00 (CET/CEST)","4144",""
"24.11.2024 15:00 - 24.11.2024 16:00 (CET/CEST)","4170",""
"24.11.2024 16:00 - 24.11.2024 17:00 (CET/CEST)","4198",""
"24.11.2024 17:00 - 24.11.2024 18:00 (CET/CEST)","4076",""
"24.11.2024 18:00 - 24.11.2024 19:00 (CET/CEST)","3911",""
"24.11.2024 19:00 - 24.11.2024 20:00 (CET/CEST)","3928",""
"24.11.2024 20:00 - 24.11.2024 21:00 (CET/CEST)","4029",""
"24.11.2024 21:00 - 24.11.2024 22:00 (CET/CEST)","4075",""
"24.11.2024 22:00 - 24.11.2024 23:00 (CET/CEST)","4015",""
"24.11.2024 23:00 - 25.11.2024 00:00 (CET/CEST)","3953",""
"25.11.2024 00:00 - 25.11.2024 01:00 (CET/CEST)","2837",""
"25.11.2024 01:00 - 25.11.2024 02:00 (CET/CEST)","2759",""
"25.11.2024 02:00 - 25.11.2024 03:00 (CET/CEST)","2769",""
"25.11.2024 03:00 - 25.11.2024 04:00 (CET/CEST)","2824",""
"25.11.2024 04:00 - 25.11.2024 05:00 (CET/CEST)","2813",""
"25.11.2024 05:00 - 25.11.2024 06:00 (CET/CEST)","2899",""
"25.11.2024 06:00 - 25.11.2024 07:00 (CET/CEST)","3359",""
"25.11.2024 07:00 - 25.11.2024 08:00 (CET/CEST)","4093",""
"25.11.2024 08:00 - 25.11.2024 09:00 (CET/CEST)","4412",""
"25.11.2024 09:00 - 25.11.2024 10:00 (CET/CEST)","4557",""
"25.11.2024 10:00 - 25.11.2024 11:00 (CET/CEST)","4467",""
"25.11.2024 11:00 - 25.11.2024 12:00 (CET/CEST)","4541",""
"25.11.2024 12:00 - 25.11.2024 13:00 (CET/CEST)","4299",""
"25.11.2024 13:00 - 25.11.2024 14:00 (CET/CEST)","4030",""
"25.11.2024 14:00 - 25.11.2024 15:00 (CET/CEST)","3786",""
"25.11.2024 15:00 - 25.11.2024 16:00 (CET/CEST)","3621",""
"25.11.2024 16:00 - 25.11.2024 17:00 (CET/CEST)","3633",""
"25.11.2024 17:00 - 25.11.2024 18:00 (CET/CEST)","3615",""
"25.11.2024 18:00 - 25.11.2024 19:00 (CET/CEST)","3450",""
"25.11.2024 19:00 - 25.11.2024 20:00 (CET/CEST)","3437",""
"25.11.2024 20:00 - 25.11.2024 21:00 (CET/CEST)","3506",""
"25.11.2024 21:00 - 25.11.2024 22:00 (CET/CEST)","3520",""
"25.11.2024 22:00 - 25.11.2024 23:00 (CET/CEST)","3465",""
"25.11.2024 23:00 - 26.11.2024 00:00 (CET/CEST)","3447",""
"26.11.2024 00:00 - 26.11.2024 01:00 (CET/CEST)","3768",""
"26.11.2024 01:00 - 26.11.2024 02:00 (CET/CEST)","3779",""
"26.11.2024 02:00 - 26.11.2024 03:00 (CET/CEST)","3849",""
"26.11.2024 03:00 - 26.11.2024 04:00 (CET/CEST)","3883",""
"26.11.2024 04:00 - 26.11.2024 05:00 (CET/CEST)","3929",""
"26.11.2024 05:00 - 26.11.2024 06:00 (CET/CEST)","3935",""
"26.11.2024 06:00 - 26.11.2024 07:00 (CET/CEST)","3866",""
"26.11.2024 07:00 - 26.11.2024 08:00 (CET/CEST)","3726",""
"26.11.2024 08:00 - 26.11.2024 09:00 (CET/CEST)","4013",""
"26.11.2024 09:00 - 26.11.2024 10:00 (CET/CEST)","4273",""
"26.11.2024 10:00 - 26.11.2024 11:00 (CET/CEST)","4293",""
"26.11.2024 11:00 - 26.11.2024 12:00 (CET/CEST)","4401",""
"26.11.2024 12:00 - 26.11.2024 13:00 (CET/CEST)","4164",""
"26.11.2024 13:00 - 26.11.2024 14:00 (CET/CEST)","4017",""
"26.11.2024 14:00 - 26.11.2024 15:00 (CET/CEST)","3874",""
"26.11.2024 15:00 - 26.11.2024 16:00 (CET/CEST)","3724",""
"26.11.2024 16:00 - 26.11.2024 17:00 (CET/CEST)","3792",""
"26.11.2024 17:00 - 26.11.2024 18:00 (CET/CEST)","3645",""
"26.11.2024 18:00 - 26.11.2024 19:00 (CET/CEST)","3441",""
"26.11.2024 19:00 - 26.11.2024 20:00 (CET/CEST)","3361",""
"26.11.2024 20:00 - 26.11.2024 21:00 (CET/CEST)","3381",""
"26.11.2024 21:00 - 26.11.2024 22:00 (CET/CEST)","3365",""
"26.11.2024 22:00 - 26.11.2024 23:00 (CET/CEST)","3269",""
"26.11.2024 23:00 - 27.11.2024 00:00 (CET/CEST)","3161",""
"27.11.2024 00:00 - 27.11.2024 01:00 (CET/CEST)","2931",""
"27.11.2024 01:00 - 27.11.2024 02:00 (CET/CEST)","2848",""
"27.11.2024 02:00 - 27.11.2024 03:00 (CET/CEST)","2723",""
"27.11.2024 03:00 - 27.11.2024 04:00 (CET/CEST)","2641",""
"27.11.2024 04:00 - 27.11.2024 05:00 (CET/CEST)","2480",""
"27.11.2024 05:00 - 27.11.2024 06:00 (CET/CEST)","2284",""
"27.11.2024 06:00 - 27.11.2024 07:00 (CET/CEST)","2206",""
"27.11.2024 07:00 - 27.11.2024 08:00 (CET/CEST)","2239",""
"27.11.2024 08:00 - 27.11.2024 09:00 (CET/CEST)","2278",""
"27.11.2024 09:00 - 27.11.2024 10:00 (CET/CEST)","2338",""
"27.11.2024 10:00 - 27.11.2024 11:00 (CET/CEST)","2392",""
"27.11.2024 11:00 - 27.11.2024 12:00 (CET/CEST)","2380",""
"27.11.2024 12:00 - 27.11.2024 13:00 (CET/CEST)","2220",""
"27.11.2024 13:00 - 27.11.2024 14:00 (CET/CEST)","2013",""
"27.11.2024 14:00 - 27.11.2024 15:00 (CET/CEST)","1778",""
"27.11.2024 15:00 - 27.11.2024 16:00 (CET/CEST)","1668",""
"27.11.2024 16:00 - 27.11.2024 17:00 (CET/CEST)","1803",""
"27.11.2024 17:00 - 27.11.2024 18:00 (CET/CEST)","2104",""
"27.11.2024 18:00 - 27.11.2024 19:00 (CET/CEST)","2342",""
"27.11.2024 19:00 - 27.11.2024 20:00 (CET/CEST)","2509",""
"27.11.2024 20:00 - 27.11.2024 21:00 (CET/CEST)","2348",""
"27.11.2024 21:00 - 27.11.2024 22:00 (CET/CEST)","2525",""
"27.11.2024 22:00 - 27.11.2024 23:00 (CET/CEST)","2768",""
"27.11.2024 23:00 - 28.11.2024 00:00 (CET/CEST)","3080",""
"28.11.2024 00:00 - 28.11.2024 01:00 (CET/CEST)","3056",""
"28.11.2024 01:00 - 28.11.2024 02:00 (CET/CEST)","3152",""
"28.11.2024 02:00 - 28.11.2024 03:00 (CET/CEST)","3226",""
"28.11.2024 03:00 - 28.11.2024 04:00 (CET/CEST)","3252",""
"28.11.2024 04:00 - 28.11.2024 05:00 (CET/CEST)","3282",""
"28.11.2024 05:00 - 28.11.2024 06:00 (CET/CEST)","3251",""
"28.11.2024 06:00 - 28.11.2024 07:00 (CET/CEST)","3204",""
"28.11.2024 07:00 - 28.11.2024 08:00 (CET/CEST)","3288",""
"28.11.2024 08:00 - 28.11.2024 09:00 (CET/CEST)","3634",""
"28.11.2024 09:00 - 28.11.2024 10:00 (CET/CEST)","3681",""
"28.11.2024 10:00 - 28.11.2024 11:00 (CET/CEST)","3496",""
"28.11.2024 11:00 - 28.11.2024 12:00 (CET/CEST)","3445",""
"28.11.2024 12:00 - 28.11.2024 13:00 (CET/CEST)","3335",""
"28.11.2024 13:00 - 28.11.2024 14:00 (CET/CEST)","3132",""
"28.11.2024 14:00 - 28.11.2024 15:00 (CET/CEST)","2871",""
"28.11.2024 15:00 - 28.11.2024 16:00 (CET/CEST)","2700",""
"28.11.2024 16:00 - 28.11.2024 17:00 (CET/CEST)","2478",""
"28.11.2024 17:00 - 28.11.2024 18:00 (CET/CEST)","2226",""
"28.11.2024 18:00 - 28.11.2024 19:00 (CET/CEST)","2011",""
"28.11.2024 19:00 - 28.11.2024 20:00 (CET/CEST)","1811",""
"28.11.2024 20:00 - 28.11.2024 21:00 (CET/CEST)","1596",""
"28.11.2024 21:00 - 28.11.2024 22:00 (CET/CEST)","1454",""
"28.11.2024 22:00 - 28.11.2024 23:00 (CET/CEST)","1319",""
"28.11.2024 23:00 - 29.11.2024 00:00 (CET/CEST)","1240",""
"29.11.2024 00:00 - 29.11.2024 01:00 (CET/CEST)","1196",""
"29.11.2024 01:00 - 29.11.2024 02:00 (CET/CEST)","1196",""
"29.11.2024 02:00 - 29.11.2024 03:00 (CET/CEST)","1270",""
"29.11.2024 03:00 - 29.11.2024 04:00 (CET/CEST)","1329",""
"29.11.2024 04:00 - 29.11.2024 05:00 (CET/CEST)","1495",""
"29.11.2024 05:00 - 29.11.2024 06:00 (CET/CEST)","1635",""
"29.11.2024 06:00 - 29.11.2024 07:00 (CET/CEST)","1842",""
"29.11.2024 07:00 - 29.11.2024 08:00 (CET/CEST)","2043",""
"29.11.2024 08:00 - 29.11.2024 09:00 (CET/CEST)","2284",""
"29.11.2024 09:00 - 29.11.2024 10:00 (CET/CEST)","2587",""
"29.11.2024 10:00 - 29.11.2024 11:00 (CET/CEST)","2884",""
"29.11.2024 11:00 - 29.11.2024 12:00 (CET/CEST)","3086",""
"29.11.2024 12:00 - 29.11.2024 13:00 (CET/CEST)","3155",""
"29.11.2024 13:00 - 29.11.2024 14:00 (CET/CEST)","3206",""
"29.11.2024 14:00 - 29.11.2024 15:00 (CET/CEST)","3161",""
"29.11.2024 15:00 - 29.11.2024 16:00 (CET/CEST)","3131",""
"29.11.2024 16:00 - 29.11.2024 17:00 (CET/CEST)","3246",""
"29.11.2024 17:00 - 29.11.2024 18:00 (CET/CEST)","3389",""
"29.11.2024 18:00 - 29.11.2024 19:00 (CET/CEST)","3405",""
"29.11.2024 19:00 - 29.11.2024 20:00 (CET/CEST)","3512",""
"29.11.2024 20:00 - 29.11.2024 21:00 (CET/CEST)","3528",""
"29.11.2024 21:00 - 29.11.2024 22:00 (CET/CEST)","3567",""
"29.11.2024 22:00 - 29.11.2024 23:00 (CET/CEST)","3520",""
"29.11.2024 23:00 - 30.11.2024 00:00 (CET/CEST)","3564",""
"30.11.2024 00:00 - 30.11.2024 01:00 (CET/CEST)","3501",""
"30.11.2024 01:00 - 30.11.2024 02:00 (CET/CEST)","3465",""
"30.11.2024 02:00 - 30.11.2024 03:00 (CET/CEST)","3403",""
"30.11.2024 03:00 - 30.11.2024 04:00 (CET/CEST)","3392",""
"30.11.2024 04:00 - 30.11.2024 05:00 (CET/CEST)","3277",""
"30.11.2024 05:00 - 30.11.2024 06:00 (CET/CEST)","3226",""
"30.11.2024 06:00 - 30.11.2024 07:00 (CET/CEST)","3179",""
"30.11.2024 07:00 - 30.11.2024 08:00 (CET/CEST)","3114",""
"30.11.2024 08:00 - 30.11.2024 09:00 (CET/CEST)","3305",""
"30.11.2024 09:00 - 30.11.2024 10:00 (CET/CEST)","3479",""
"30.11.2024 10:00 - 30.11.2024 11:00 (CET/CEST)","3522",""
"30.11.2024 11:00 - 30.11.2024 12:00 (CET/CEST)","3645",""
"30.11.2024 12:00 - 30.11.2024 13:00 (CET/CEST)","3543",""
"30.11.2024 13:00 - 30.11.2024 14:00 (CET/CEST)","3619",""
"30.11.2024 14:00 - 30.11.2024 15:00 (CET/CEST)","3494",""
"30.11.2024 15:00 - 30.11.2024 16:00 (CET/CEST)","3604",""
"30.11.2024 16:00 - 30.11.2024 17:00 (CET/CEST)","3712",""
"30.11.2024 17:00 - 30.11.2024 18:00 (CET/CEST)","3678",""
"30.11.2024 18:00 - 30.11.2024 19:00 (CET/CEST)","3475",""
"30.11.2024 19:00 - 30.11.2024 20:00 (CET/CEST)","3355",""
"30.11.2024 20:00 - 30.11.2024 21:00 (CET/CEST)","3206",""
"30.11.2024 21:00 - 30.11.2024 22:00 (CET/CEST)","3135",""
"30.11.2024 22:00 - 30.11.2024 23:00 (CET/CEST)","3043",""
"30.11.2024 23:00 - 01.12.2024 00:00 (CET/CEST)","2963",""
"01.12.2024 00:00 - 01.12.2024 01:00 (CET/CEST)","2920",""
"01.12.2024 01:00 - 01.12.2024 02:00 (CET/CEST)","2723",""
"01.12.2024 02:00 - 01.12.2024 03:00 (CET/CEST)","2645",""
"01.12.2024 03:00 - 01.12.2024 04:00 (CET/CEST)","2524",""
"01.12.2024 04:00 - 01.12.2024 05:00 (CET/CEST)","2425",""
"01.12.2024 05:00 - 01.12.2024 06:00 (CET/CEST)","2414",""
"01.12.2024 06:00 - 01.12.2024 07:00 (CET/CEST)","2397",""
"01.12.2024 07:00 - 01.12.2024 08:00 (CET/CEST)","2552",""
"01.12.2024 08:00 - 01.12.2024 09:00 (CET/CEST)","2956",""
"01.12.2024 09:00 - 01.12.2024 10:00 (CET/CEST)","3083",""
"01.12.2024 10:00 - 01.12.2024 11:00 (CET/CEST)","2979",""
"01.12.2024 11:00 - 01.12.2024 12:00 (CET/CEST)","3082",""
"01.12.2024 12:00 - 01.12.2024 13:00 (CET/CEST)","3123",""
"01.12.2024 13:00 - 01.12.2024 14:00 (CET/CEST)","3132",""
"01.12.2024 14:00 - 01.12.2024 15:00 (CET/CEST)","3181",""
"01.12.2024 15:00 - 01.12.2024 16:00 (CET/CEST)","3396",""
"01.12.2024 16:00 - 01.12.2024 17:00 (CET/CEST)","3613",""
"01.12.2024 17:00 - 01.12.2024 18:00 (CET/CEST)","3733",""
"01.12.2024 18:00 - 01.12.2024 19:00 (CET/CEST)","3693",""
