"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"20.11.2023 00:00 - 20.11.2023 01:00 (CET/CEST)","1463",""
"20.11.2023 01:00 - 20.11.2023 02:00 (CET/CEST)","1406",""
"20.11.2023 02:00 - 20.11.2023 03:00 (CET/CEST)","1337",""
"20.11.2023 03:00 - 20.11.2023 04:00 (CET/CEST)","1333",""
"20.11.2023 04:00 - 20.11.2023 05:00 (CET/CEST)","1394",""
"20.11.2023 05:00 - 20.11.2023 06:00 (CET/CEST)","1541",""
"20.11.2023 06:00 - 20.11.2023 07:00 (CET/CEST)","1632",""
"20.11.2023 07:00 - 20.11.2023 08:00 (CET/CEST)","1756",""
"20.11.2023 08:00 - 20.11.2023 09:00 (CET/CEST)","1889",""
"20.11.2023 09:00 - 20.11.2023 10:00 (CET/CEST)","2003",""
"20.11.2023 10:00 - 20.11.2023 11:00 (CET/CEST)","2077",""
"20.11.2023 11:00 - 20.11.2023 12:00 (CET/CEST)","2122",""
"20.11.2023 12:00 - 20.11.2023 13:00 (CET/CEST)","2133",""
"20.11.2023 13:00 - 20.11.2023 14:00 (CET/CEST)","2126",""
"20.11.2023 14:00 - 20.11.2023 15:00 (CET/CEST)","2174",""
"20.11.2023 15:00 - 20.11.2023 16:00 (CET/CEST)","2289",""
"20.11.2023 16:00 - 20.11.2023 17:00 (CET/CEST)","2469",""
"20.11.2023 17:00 - 20.11.2023 18:00 (CET/CEST)","2841",""
"20.11.2023 18:00 - 20.11.2023 19:00 (CET/CEST)","2882",""
"20.11.2023 19:00 - 20.11.2023 20:00 (CET/CEST)","2920",""
"20.11.2023 20:00 - 20.11.2023 21:00 (CET/CEST)","2784",""
"20.11.2023 21:00 - 20.11.2023 22:00 (CET/CEST)","2636",""
"20.11.2023 22:00 - 20.11.2023 23:00 (CET/CEST)","2418",""
"20.11.2023 23:00 - 21.11.2023 00:00 (CET/CEST)","2326",""
"21.11.2023 00:00 - 21.11.2023 01:00 (CET/CEST)","1840",""
"21.11.2023 01:00 - 21.11.2023 02:00 (CET/CEST)","1771",""
"21.11.2023 02:00 - 21.11.2023 03:00 (CET/CEST)","1650",""
"21.11.2023 03:00 - 21.11.2023 04:00 (CET/CEST)","1623",""
"21.11.2023 04:00 - 21.11.2023 05:00 (CET/CEST)","1668",""
"21.11.2023 05:00 - 21.11.2023 06:00 (CET/CEST)","1796",""
"21.11.2023 06:00 - 21.11.2023 07:00 (CET/CEST)","2069",""
"21.11.2023 07:00 - 21.11.2023 08:00 (CET/CEST)","2169",""
"21.11.2023 08:00 - 21.11.2023 09:00 (CET/CEST)","2190",""
"21.11.2023 09:00 - 21.11.2023 10:00 (CET/CEST)","2103",""
"21.11.2023 10:00 - 21.11.2023 11:00 (CET/CEST)","2019",""
"21.11.2023 11:00 - 21.11.2023 12:00 (CET/CEST)","1953",""
"21.11.2023 12:00 - 21.11.2023 13:00 (CET/CEST)","1725",""
"21.11.2023 13:00 - 21.11.2023 14:00 (CET/CEST)","1673",""
"21.11.2023 14:00 - 21.11.2023 15:00 (CET/CEST)","1608",""
"21.11.2023 15:00 - 21.11.2023 16:00 (CET/CEST)","1491",""
"21.11.2023 16:00 - 21.11.2023 17:00 (CET/CEST)","1650",""
"21.11.2023 17:00 - 21.11.2023 18:00 (CET/CEST)","1666",""
"21.11.2023 18:00 - 21.11.2023 19:00 (CET/CEST)","1620",""
"21.11.2023 19:00 - 21.11.2023 20:00 (CET/CEST)","1578",""
"21.11.2023 20:00 - 21.11.2023 21:00 (CET/CEST)","1469",""
"21.11.2023 21:00 - 21.11.2023 22:00 (CET/CEST)","1319",""
"21.11.2023 22:00 - 21.11.2023 23:00 (CET/CEST)","1038",""
"21.11.2023 23:00 - 22.11.2023 00:00 (CET/CEST)","992",""
"22.11.2023 00:00 - 22.11.2023 01:00 (CET/CEST)","1124",""
"22.11.2023 01:00 - 22.11.2023 02:00 (CET/CEST)","1212",""
"22.11.2023 02:00 - 22.11.2023 03:00 (CET/CEST)","1364",""
"22.11.2023 03:00 - 22.11.2023 04:00 (CET/CEST)","1576",""
"22.11.2023 04:00 - 22.11.2023 05:00 (CET/CEST)","1831",""
"22.11.2023 05:00 - 22.11.2023 06:00 (CET/CEST)","2218",""
"22.11.2023 06:00 - 22.11.2023 07:00 (CET/CEST)","2707",""
"22.11.2023 07:00 - 22.11.2023 08:00 (CET/CEST)","3123",""
"22.11.2023 08:00 - 22.11.2023 09:00 (CET/CEST)","3590",""
"22.11.2023 09:00 - 22.11.2023 10:00 (CET/CEST)","4068",""
"22.11.2023 10:00 - 22.11.2023 11:00 (CET/CEST)","4347",""
"22.11.2023 11:00 - 22.11.2023 12:00 (CET/CEST)","4712",""
"22.11.2023 12:00 - 22.11.2023 13:00 (CET/CEST)","4634",""
"22.11.2023 13:00 - 22.11.2023 14:00 (CET/CEST)","4674",""
"22.11.2023 14:00 - 22.11.2023 15:00 (CET/CEST)","4655",""
"22.11.2023 15:00 - 22.11.2023 16:00 (CET/CEST)","4483",""
"22.11.2023 16:00 - 22.11.2023 17:00 (CET/CEST)","4542",""
"22.11.2023 17:00 - 22.11.2023 18:00 (CET/CEST)","4605",""
"22.11.2023 18:00 - 22.11.2023 19:00 (CET/CEST)","4386",""
"22.11.2023 19:00 - 22.11.2023 20:00 (CET/CEST)","4171",""
"22.11.2023 20:00 - 22.11.2023 21:00 (CET/CEST)","4062",""
"22.11.2023 21:00 - 22.11.2023 22:00 (CET/CEST)","4057",""
"22.11.2023 22:00 - 22.11.2023 23:00 (CET/CEST)","4075",""
"22.11.2023 23:00 - 23.11.2023 00:00 (CET/CEST)","4180",""
"23.11.2023 00:00 - 23.11.2023 01:00 (CET/CEST)","3956",""
"23.11.2023 01:00 - 23.11.2023 02:00 (CET/CEST)","3983",""
"23.11.2023 02:00 - 23.11.2023 03:00 (CET/CEST)","4002",""
"23.11.2023 03:00 - 23.11.2023 04:00 (CET/CEST)","3995",""
"23.11.2023 04:00 - 23.11.2023 05:00 (CET/CEST)","3989",""
"23.11.2023 05:00 - 23.11.2023 06:00 (CET/CEST)","3882",""
"23.11.2023 06:00 - 23.11.2023 07:00 (CET/CEST)","3688",""
"23.11.2023 07:00 - 23.11.2023 08:00 (CET/CEST)","3599",""
"23.11.2023 08:00 - 23.11.2023 09:00 (CET/CEST)","3923",""
"23.11.2023 09:00 - 23.11.2023 10:00 (CET/CEST)","4168",""
"23.11.2023 10:00 - 23.11.2023 11:00 (CET/CEST)","4163",""
"23.11.2023 11:00 - 23.11.2023 12:00 (CET/CEST)","4337",""
"23.11.2023 12:00 - 23.11.2023 13:00 (CET/CEST)","4177",""
"23.11.2023 13:00 - 23.11.2023 14:00 (CET/CEST)","4241",""
"23.11.2023 14:00 - 23.11.2023 15:00 (CET/CEST)","4193",""
"23.11.2023 15:00 - 23.11.2023 16:00 (CET/CEST)","4161",""
"23.11.2023 16:00 - 23.11.2023 17:00 (CET/CEST)","4201",""
"23.11.2023 17:00 - 23.11.2023 18:00 (CET/CEST)","4222",""
"23.11.2023 18:00 - 23.11.2023 19:00 (CET/CEST)","4141",""
"23.11.2023 19:00 - 23.11.2023 20:00 (CET/CEST)","4139",""
"23.11.2023 20:00 - 23.11.2023 21:00 (CET/CEST)","4169",""
"23.11.2023 21:00 - 23.11.2023 22:00 (CET/CEST)","4068",""
"23.11.2023 22:00 - 23.11.2023 23:00 (CET/CEST)","3972",""
"23.11.2023 23:00 - 24.11.2023 00:00 (CET/CEST)","4051",""
"24.11.2023 00:00 - 24.11.2023 01:00 (CET/CEST)","3887",""
"24.11.2023 01:00 - 24.11.2023 02:00 (CET/CEST)","3875",""
"24.11.2023 02:00 - 24.11.2023 03:00 (CET/CEST)","3855",""
"24.11.2023 03:00 - 24.11.2023 04:00 (CET/CEST)","3878",""
"24.11.2023 04:00 - 24.11.2023 05:00 (CET/CEST)","3896",""
"24.11.2023 05:00 - 24.11.2023 06:00 (CET/CEST)","3813",""
"24.11.2023 06:00 - 24.11.2023 07:00 (CET/CEST)","3683",""
"24.11.2023 07:00 - 24.11.2023 08:00 (CET/CEST)","3819",""
"24.11.2023 08:00 - 24.11.2023 09:00 (CET/CEST)","4221",""
"24.11.2023 09:00 - 24.11.2023 10:00 (CET/CEST)","4586",""
"24.11.2023 10:00 - 24.11.2023 11:00 (CET/CEST)","4697",""
"24.11.2023 11:00 - 24.11.2023 12:00 (CET/CEST)","4790",""
"24.11.2023 12:00 - 24.11.2023 13:00 (CET/CEST)","4409",""
"24.11.2023 13:00 - 24.11.2023 14:00 (CET/CEST)","4296",""
"24.11.2023 14:00 - 24.11.2023 15:00 (CET/CEST)","4280",""
"24.11.2023 15:00 - 24.11.2023 16:00 (CET/CEST)","4304",""
"24.11.2023 16:00 - 24.11.2023 17:00 (CET/CEST)","4440",""
"24.11.2023 17:00 - 24.11.2023 18:00 (CET/CEST)","4330",""
"24.11.2023 18:00 - 24.11.2023 19:00 (CET/CEST)","3951",""
"24.11.2023 19:00 - 24.11.2023 20:00 (CET/CEST)","3616",""
"24.11.2023 20:00 - 24.11.2023 21:00 (CET/CEST)","3459",""
"24.11.2023 21:00 - 24.11.2023 22:00 (CET/CEST)","3213",""
"24.11.2023 22:00 - 24.11.2023 23:00 (CET/CEST)","3091",""
"24.11.2023 23:00 - 25.11.2023 00:00 (CET/CEST)","2852",""
"25.11.2023 00:00 - 25.11.2023 01:00 (CET/CEST)","2588",""
"25.11.2023 01:00 - 25.11.2023 02:00 (CET/CEST)","2428",""
"25.11.2023 02:00 - 25.11.2023 03:00 (CET/CEST)","2324",""
"25.11.2023 03:00 - 25.11.2023 04:00 (CET/CEST)","2317",""
"25.11.2023 04:00 - 25.11.2023 05:00 (CET/CEST)","2359",""
"25.11.2023 05:00 - 25.11.2023 06:00 (CET/CEST)","2427",""
"25.11.2023 06:00 - 25.11.2023 07:00 (CET/CEST)","2533",""
"25.11.2023 07:00 - 25.11.2023 08:00 (CET/CEST)","2647",""
"25.11.2023 08:00 - 25.11.2023 09:00 (CET/CEST)","2715",""
"25.11.2023 09:00 - 25.11.2023 10:00 (CET/CEST)","2737",""
"25.11.2023 10:00 - 25.11.2023 11:00 (CET/CEST)","2764",""
"25.11.2023 11:00 - 25.11.2023 12:00 (CET/CEST)","2778",""
"25.11.2023 12:00 - 25.11.2023 13:00 (CET/CEST)","2758",""
"25.11.2023 13:00 - 25.11.2023 14:00 (CET/CEST)","2467",""
"25.11.2023 14:00 - 25.11.2023 15:00 (CET/CEST)","2304",""
"25.11.2023 15:00 - 25.11.2023 16:00 (CET/CEST)","2426",""
"25.11.2023 16:00 - 25.11.2023 17:00 (CET/CEST)","2410",""
"25.11.2023 17:00 - 25.11.2023 18:00 (CET/CEST)","2385",""
"25.11.2023 18:00 - 25.11.2023 19:00 (CET/CEST)","2384",""
"25.11.2023 19:00 - 25.11.2023 20:00 (CET/CEST)","2314",""
"25.11.2023 20:00 - 25.11.2023 21:00 (CET/CEST)","2136",""
"25.11.2023 21:00 - 25.11.2023 22:00 (CET/CEST)","2018",""
"25.11.2023 22:00 - 25.11.2023 23:00 (CET/CEST)","1877",""
"25.11.2023 23:00 - 26.11.2023 00:00 (CET/CEST)","1726",""
"26.11.2023 00:00 - 26.11.2023 01:00 (CET/CEST)","1646",""
"26.11.2023 01:00 - 26.11.2023 02:00 (CET/CEST)","1646",""
"26.11.2023 02:00 - 26.11.2023 03:00 (CET/CEST)","1496",""
"26.11.2023 03:00 - 26.11.2023 04:00 (CET/CEST)","1415",""
"26.11.2023 04:00 - 26.11.2023 05:00 (CET/CEST)","1331",""
"26.11.2023 05:00 - 26.11.2023 06:00 (CET/CEST)","1332",""
"26.11.2023 06:00 - 26.11.2023 07:00 (CET/CEST)","1352",""
"26.11.2023 07:00 - 26.11.2023 08:00 (CET/CEST)","1527",""
"26.11.2023 08:00 - 26.11.2023 09:00 (CET/CEST)","1624",""
"26.11.2023 09:00 - 26.11.2023 10:00 (CET/CEST)","1767",""
"26.11.2023 10:00 - 26.11.2023 11:00 (CET/CEST)","1841",""
"26.11.2023 11:00 - 26.11.2023 12:00 (CET/CEST)","1879",""
"26.11.2023 12:00 - 26.11.2023 13:00 (CET/CEST)","1847",""
"26.11.2023 13:00 - 26.11.2023 14:00 (CET/CEST)","1763",""
"26.11.2023 14:00 - 26.11.2023 15:00 (CET/CEST)","1673",""
"26.11.2023 15:00 - 26.11.2023 16:00 (CET/CEST)","1562",""
"26.11.2023 16:00 - 26.11.2023 17:00 (CET/CEST)","1523",""
"26.11.2023 17:00 - 26.11.2023 18:00 (CET/CEST)","1523",""
"26.11.2023 18:00 - 26.11.2023 19:00 (CET/CEST)","1515",""
"26.11.2023 19:00 - 26.11.2023 20:00 (CET/CEST)","1488",""
"26.11.2023 20:00 - 26.11.2023 21:00 (CET/CEST)","1479",""
"26.11.2023 21:00 - 26.11.2023 22:00 (CET/CEST)","1465",""
"26.11.2023 22:00 - 26.11.2023 23:00 (CET/CEST)","1447",""
"26.11.2023 23:00 - 27.11.2023 00:00 (CET/CEST)","1483",""
"27.11.2023 00:00 - 27.11.2023 01:00 (CET/CEST)","1815",""
"27.11.2023 01:00 - 27.11.2023 02:00 (CET/CEST)","1784",""
"27.11.2023 02:00 - 27.11.2023 03:00 (CET/CEST)","1979",""
"27.11.2023 03:00 - 27.11.2023 04:00 (CET/CEST)","2195",""
"27.11.2023 04:00 - 27.11.2023 05:00 (CET/CEST)","2446",""
"27.11.2023 05:00 - 27.11.2023 06:00 (CET/CEST)","2813",""
"27.11.2023 06:00 - 27.11.2023 07:00 (CET/CEST)","3209",""
"27.11.2023 07:00 - 27.11.2023 08:00 (CET/CEST)","3464",""
"27.11.2023 08:00 - 27.11.2023 09:00 (CET/CEST)","3761",""
"27.11.2023 09:00 - 27.11.2023 10:00 (CET/CEST)","3937",""
"27.11.2023 10:00 - 27.11.2023 11:00 (CET/CEST)","4003",""
"27.11.2023 11:00 - 27.11.2023 12:00 (CET/CEST)","4160",""
"27.11.2023 12:00 - 27.11.2023 13:00 (CET/CEST)","4164",""
"27.11.2023 13:00 - 27.11.2023 14:00 (CET/CEST)","4087",""
"27.11.2023 14:00 - 27.11.2023 15:00 (CET/CEST)","3950",""
"27.11.2023 15:00 - 27.11.2023 16:00 (CET/CEST)","3812",""
"27.11.2023 16:00 - 27.11.2023 17:00 (CET/CEST)","3922",""
"27.11.2023 17:00 - 27.11.2023 18:00 (CET/CEST)","3990",""
"27.11.2023 18:00 - 27.11.2023 19:00 (CET/CEST)","3913",""
"27.11.2023 19:00 - 27.11.2023 20:00 (CET/CEST)","3900",""
"27.11.2023 20:00 - 27.11.2023 21:00 (CET/CEST)","3827",""
"27.11.2023 21:00 - 27.11.2023 22:00 (CET/CEST)","3838",""
"27.11.2023 22:00 - 27.11.2023 23:00 (CET/CEST)","3696",""
"27.11.2023 23:00 - 28.11.2023 00:00 (CET/CEST)","3641",""
"28.11.2023 00:00 - 28.11.2023 01:00 (CET/CEST)","3812",""
"28.11.2023 01:00 - 28.11.2023 02:00 (CET/CEST)","3619",""
"28.11.2023 02:00 - 28.11.2023 03:00 (CET/CEST)","3455",""
"28.11.2023 03:00 - 28.11.2023 04:00 (CET/CEST)","3334",""
"28.11.2023 04:00 - 28.11.2023 05:00 (CET/CEST)","3311",""
"28.11.2023 05:00 - 28.11.2023 06:00 (CET/CEST)","3283",""
"28.11.2023 06:00 - 28.11.2023 07:00 (CET/CEST)","3079",""
"28.11.2023 07:00 - 28.11.2023 08:00 (CET/CEST)","3269",""
"28.11.2023 08:00 - 28.11.2023 09:00 (CET/CEST)","3287",""
"28.11.2023 09:00 - 28.11.2023 10:00 (CET/CEST)","3263",""
"28.11.2023 10:00 - 28.11.2023 11:00 (CET/CEST)","3232",""
"28.11.2023 11:00 - 28.11.2023 12:00 (CET/CEST)","3168",""
"28.11.2023 12:00 - 28.11.2023 13:00 (CET/CEST)","3113",""
"28.11.2023 13:00 - 28.11.2023 14:00 (CET/CEST)","3028",""
"28.11.2023 14:00 - 28.11.2023 15:00 (CET/CEST)","2899",""
"28.11.2023 15:00 - 28.11.2023 16:00 (CET/CEST)","2805",""
"28.11.2023 16:00 - 28.11.2023 17:00 (CET/CEST)","2764",""
"28.11.2023 17:00 - 28.11.2023 18:00 (CET/CEST)","2798",""
"28.11.2023 18:00 - 28.11.2023 19:00 (CET/CEST)","2827",""
"28.11.2023 19:00 - 28.11.2023 20:00 (CET/CEST)","2845",""
"28.11.2023 20:00 - 28.11.2023 21:00 (CET/CEST)","2799",""
"28.11.2023 21:00 - 28.11.2023 22:00 (CET/CEST)","2659",""
"28.11.2023 22:00 - 28.11.2023 23:00 (CET/CEST)","2537",""
"28.11.2023 23:00 - 29.11.2023 00:00 (CET/CEST)","2210",""
"29.11.2023 00:00 - 29.11.2023 01:00 (CET/CEST)","1784",""
"29.11.2023 01:00 - 29.11.2023 02:00 (CET/CEST)","1706",""
"29.11.2023 02:00 - 29.11.2023 03:00 (CET/CEST)","1651",""
"29.11.2023 03:00 - 29.11.2023 04:00 (CET/CEST)","1577",""
"29.11.2023 04:00 - 29.11.2023 05:00 (CET/CEST)","1584",""
"29.11.2023 05:00 - 29.11.2023 06:00 (CET/CEST)","1749",""
"29.11.2023 06:00 - 29.11.2023 07:00 (CET/CEST)","1961",""
"29.11.2023 07:00 - 29.11.2023 08:00 (CET/CEST)","2290",""
"29.11.2023 08:00 - 29.11.2023 09:00 (CET/CEST)","2474",""
"29.11.2023 09:00 - 29.11.2023 10:00 (CET/CEST)","2567",""
"29.11.2023 10:00 - 29.11.2023 11:00 (CET/CEST)","2626",""
"29.11.2023 11:00 - 29.11.2023 12:00 (CET/CEST)","2601",""
"29.11.2023 12:00 - 29.11.2023 13:00 (CET/CEST)","2559",""
"29.11.2023 13:00 - 29.11.2023 14:00 (CET/CEST)","2567",""
"29.11.2023 14:00 - 29.11.2023 15:00 (CET/CEST)","2512",""
"29.11.2023 15:00 - 29.11.2023 16:00 (CET/CEST)","2439",""
"29.11.2023 16:00 - 29.11.2023 17:00 (CET/CEST)","2408",""
"29.11.2023 17:00 - 29.11.2023 18:00 (CET/CEST)","2460",""
"29.11.2023 18:00 - 29.11.2023 19:00 (CET/CEST)","2488",""
"29.11.2023 19:00 - 29.11.2023 20:00 (CET/CEST)","2498",""
"29.11.2023 20:00 - 29.11.2023 21:00 (CET/CEST)","2502",""
"29.11.2023 21:00 - 29.11.2023 22:00 (CET/CEST)","2496",""
"29.11.2023 22:00 - 29.11.2023 23:00 (CET/CEST)","2586",""
"29.11.2023 23:00 - 30.11.2023 00:00 (CET/CEST)","2671",""
"30.11.2023 00:00 - 30.11.2023 01:00 (CET/CEST)","2522",""
"30.11.2023 01:00 - 30.11.2023 02:00 (CET/CEST)","2473",""
"30.11.2023 02:00 - 30.11.2023 03:00 (CET/CEST)","2345",""
"30.11.2023 03:00 - 30.11.2023 04:00 (CET/CEST)","2417",""
"30.11.2023 04:00 - 30.11.2023 05:00 (CET/CEST)","2558",""
"30.11.2023 05:00 - 30.11.2023 06:00 (CET/CEST)","2603",""
"30.11.2023 06:00 - 30.11.2023 07:00 (CET/CEST)","2866",""
"30.11.2023 07:00 - 30.11.2023 08:00 (CET/CEST)","3107",""
"30.11.2023 08:00 - 30.11.2023 09:00 (CET/CEST)","3365",""
"30.11.2023 09:00 - 30.11.2023 10:00 (CET/CEST)","3528",""
"30.11.2023 10:00 - 30.11.2023 11:00 (CET/CEST)","3576",""
"30.11.2023 11:00 - 30.11.2023 12:00 (CET/CEST)","3719",""
"30.11.2023 12:00 - 30.11.2023 13:00 (CET/CEST)","3705",""
"30.11.2023 13:00 - 30.11.2023 14:00 (CET/CEST)","3641",""
"30.11.2023 14:00 - 30.11.2023 15:00 (CET/CEST)","3571",""
"30.11.2023 15:00 - 30.11.2023 16:00 (CET/CEST)","3520",""
"30.11.2023 16:00 - 30.11.2023 17:00 (CET/CEST)","3565",""
"30.11.2023 17:00 - 30.11.2023 18:00 (CET/CEST)","3606",""
"30.11.2023 18:00 - 30.11.2023 19:00 (CET/CEST)","3546",""
"30.11.2023 19:00 - 30.11.2023 20:00 (CET/CEST)","3495",""
"30.11.2023 20:00 - 30.11.2023 21:00 (CET/CEST)","3292",""
"30.11.2023 21:00 - 30.11.2023 22:00 (CET/CEST)","3199",""
"30.11.2023 22:00 - 30.11.2023 23:00 (CET/CEST)","3042",""
"30.11.2023 23:00 - 01.12.2023 00:00 (CET/CEST)","2854",""
"01.12.2023 00:00 - 01.12.2023 01:00 (CET/CEST)","2479",""
"01.12.2023 01:00 - 01.12.2023 02:00 (CET/CEST)","2423",""
"01.12.2023 02:00 - 01.12.2023 03:00 (CET/CEST)","2350",""
"01.12.2023 03:00 - 01.12.2023 04:00 (CET/CEST)","2274",""
"01.12.2023 04:00 - 01.12.2023 05:00 (CET/CEST)","2221",""
"01.12.2023 05:00 - 01.12.2023 06:00 (CET/CEST)","2210",""
"01.12.2023 06:00 - 01.12.2023 07:00 (CET/CEST)","2498",""
"01.12.2023 07:00 - 01.12.2023 08:00 (CET/CEST)","2746",""
"01.12.2023 08:00 - 01.12.2023 09:00 (CET/CEST)","2865",""
"01.12.2023 09:00 - 01.12.2023 10:00 (CET/CEST)","2913",""
"01.12.2023 10:00 - 01.12.2023 11:00 (CET/CEST)","2900",""
"01.12.2023 11:00 - 01.12.2023 12:00 (CET/CEST)","2841",""
"01.12.2023 12:00 - 01.12.2023 13:00 (CET/CEST)","2791",""
"01.12.2023 13:00 - 01.12.2023 14:00 (CET/CEST)","2726",""
"01.12.2023 14:00 - 01.12.2023 15:00 (CET/CEST)","2648",""
"01.12.2023 15:00 - 01.12.2023 16:00 (CET/CEST)","2598",""
"01.12.2023 16:00 - 01.12.2023 17:00 (CET/CEST)","2594",""
"01.12.2023 17:00 - 01.12.2023 18:00 (CET/CEST)","2603",""
"01.12.2023 18:00 - 01.12.2023 19:00 (CET/CEST)","2574",""
"01.12.2023 19:00 - 01.12.2023 20:00 (CET/CEST)","2365",""
"01.12.2023 20:00 - 01.12.2023 21:00 (CET/CEST)","2338",""
"01.12.2023 21:00 - 01.12.2023 22:00 (CET/CEST)","2221",""
"01.12.2023 22:00 - 01.12.2023 23:00 (CET/CEST)","2020",""
"01.12.2023 23:00 - 02.12.2023 00:00 (CET/CEST)","1817",""
"02.12.2023 00:00 - 02.12.2023 01:00 (CET/CEST)","1804",""
"02.12.2023 01:00 - 02.12.2023 02:00 (CET/CEST)","1639",""
"02.12.2023 02:00 - 02.12.2023 03:00 (CET/CEST)","1621",""
"02.12.2023 03:00 - 02.12.2023 04:00 (CET/CEST)","1543",""
"02.12.2023 04:00 - 02.12.2023 05:00 (CET/CEST)","1553",""
"02.12.2023 05:00 - 02.12.2023 06:00 (CET/CEST)","1582",""
"02.12.2023 06:00 - 02.12.2023 07:00 (CET/CEST)","1605",""
"02.12.2023 07:00 - 02.12.2023 08:00 (CET/CEST)","1839",""
"02.12.2023 08:00 - 02.12.2023 09:00 (CET/CEST)","1952",""
"02.12.2023 09:00 - 02.12.2023 10:00 (CET/CEST)","2226",""
"02.12.2023 10:00 - 02.12.2023 11:00 (CET/CEST)","2314",""
"02.12.2023 11:00 - 02.12.2023 12:00 (CET/CEST)","2369",""
"02.12.2023 12:00 - 02.12.2023 13:00 (CET/CEST)","2321",""
"02.12.2023 13:00 - 02.12.2023 14:00 (CET/CEST)","2159",""
"02.12.2023 14:00 - 02.12.2023 15:00 (CET/CEST)","2103",""
"02.12.2023 15:00 - 02.12.2023 16:00 (CET/CEST)","2186",""
"02.12.2023 16:00 - 02.12.2023 17:00 (CET/CEST)","2211",""
"02.12.2023 17:00 - 02.12.2023 18:00 (CET/CEST)","2255",""
"02.12.2023 18:00 - 02.12.2023 19:00 (CET/CEST)","2244",""
"02.12.2023 19:00 - 02.12.2023 20:00 (CET/CEST)","2207",""
"02.12.2023 20:00 - 02.12.2023 21:00 (CET/CEST)","2076",""
"02.12.2023 21:00 - 02.12.2023 22:00 (CET/CEST)","1921",""
"02.12.2023 22:00 - 02.12.2023 23:00 (CET/CEST)","1883",""
"02.12.2023 23:00 - 03.12.2023 00:00 (CET/CEST)","1870",""
"03.12.2023 00:00 - 03.12.2023 01:00 (CET/CEST)","1627",""
"03.12.2023 01:00 - 03.12.2023 02:00 (CET/CEST)","1538",""
"03.12.2023 02:00 - 03.12.2023 03:00 (CET/CEST)","1507",""
"03.12.2023 03:00 - 03.12.2023 04:00 (CET/CEST)","1540",""
"03.12.2023 04:00 - 03.12.2023 05:00 (CET/CEST)","1568",""
"03.12.2023 05:00 - 03.12.2023 06:00 (CET/CEST)","1640",""
"03.12.2023 06:00 - 03.12.2023 07:00 (CET/CEST)","1707",""
"03.12.2023 07:00 - 03.12.2023 08:00 (CET/CEST)","1857",""
"03.12.2023 08:00 - 03.12.2023 09:00 (CET/CEST)","1992",""
"03.12.2023 09:00 - 03.12.2023 10:00 (CET/CEST)","2163",""
"03.12.2023 10:00 - 03.12.2023 11:00 (CET/CEST)","2212",""
"03.12.2023 11:00 - 03.12.2023 12:00 (CET/CEST)","2228",""
"03.12.2023 12:00 - 03.12.2023 13:00 (CET/CEST)","2177",""
"03.12.2023 13:00 - 03.12.2023 14:00 (CET/CEST)","2148",""
"03.12.2023 14:00 - 03.12.2023 15:00 (CET/CEST)","2102",""
"03.12.2023 15:00 - 03.12.2023 16:00 (CET/CEST)","2117",""
"03.12.2023 16:00 - 03.12.2023 17:00 (CET/CEST)","2147",""
"03.12.2023 17:00 - 03.12.2023 18:00 (CET/CEST)","2232",""
"03.12.2023 18:00 - 03.12.2023 19:00 (CET/CEST)","2254",""
"03.12.2023 19:00 - 03.12.2023 20:00 (CET/CEST)","2286",""
"03.12.2023 20:00 - 03.12.2023 21:00 (CET/CEST)","2256",""
"03.12.2023 21:00 - 03.12.2023 22:00 (CET/CEST)","2254",""
"03.12.2023 22:00 - 03.12.2023 23:00 (CET/CEST)","2186",""
"03.12.2023 23:00 - 04.12.2023 00:00 (CET/CEST)","2171",""
"04.12.2023 00:00 - 04.12.2023 01:00 (CET/CEST)","1818",""
"04.12.2023 01:00 - 04.12.2023 02:00 (CET/CEST)","1801",""
"04.12.2023 02:00 - 04.12.2023 03:00 (CET/CEST)","1805",""
"04.12.2023 03:00 - 04.12.2023 04:00 (CET/CEST)","1784",""
"04.12.2023 04:00 - 04.12.2023 05:00 (CET/CEST)","1894",""
"04.12.2023 05:00 - 04.12.2023 06:00 (CET/CEST)","2095",""
"04.12.2023 06:00 - 04.12.2023 07:00 (CET/CEST)","2282",""
"04.12.2023 07:00 - 04.12.2023 08:00 (CET/CEST)","2560",""
"04.12.2023 08:00 - 04.12.2023 09:00 (CET/CEST)","2779",""
"04.12.2023 09:00 - 04.12.2023 10:00 (CET/CEST)","2933",""
"04.12.2023 10:00 - 04.12.2023 11:00 (CET/CEST)","3069",""
"04.12.2023 11:00 - 04.12.2023 12:00 (CET/CEST)","3135",""
"04.12.2023 12:00 - 04.12.2023 13:00 (CET/CEST)","3123",""
"04.12.2023 13:00 - 04.12.2023 14:00 (CET/CEST)","3116",""
"04.12.2023 14:00 - 04.12.2023 15:00 (CET/CEST)","3149",""
"04.12.2023 15:00 - 04.12.2023 16:00 (CET/CEST)","3162",""
"04.12.2023 16:00 - 04.12.2023 17:00 (CET/CEST)","3274",""
"04.12.2023 17:00 - 04.12.2023 18:00 (CET/CEST)","3430",""
"04.12.2023 18:00 - 04.12.2023 19:00 (CET/CEST)","3471",""
"04.12.2023 19:00 - 04.12.2023 20:00 (CET/CEST)","3545",""
"04.12.2023 20:00 - 04.12.2023 21:00 (CET/CEST)","3609",""
